,Close
2020-03-25,33.29
2020-03-26,35.41
2020-03-27,33.7
2020-03-30,35.43
2020-03-31,34.83
2020-04-01,32.63
2020-04-02,33.18
2020-04-03,32.7
2020-04-06,35.7
2020-04-07,36.27
2020-04-08,37.97
2020-04-09,39.42
2020-04-13,37.42
2020-04-14,37.42
2020-04-15,34.56
2020-04-16,34.0
2020-04-17,36.14
2020-04-20,34.97
2020-04-21,33.71
2020-04-22,33.77
2020-04-23,32.92
2020-04-24,32.4
2020-04-27,32.56
2020-04-28,34.11
2020-04-29,36.7
2020-04-30,34.66
2020-05-01,31.62
2020-05-04,31.76
2020-05-05,30.79
2020-05-06,29.68
2020-05-07,30.34
2020-05-08,31.02
2020-05-11,30.01
2020-05-12,29.6
2020-05-13,28.8
2020-05-14,29.09
2020-05-15,29.81
2020-05-18,31.65
2020-05-19,31.06
2020-05-20,32.19
2020-05-21,32.09
2020-05-22,31.91
2020-05-26,33.04
2020-05-27,34.24
2020-05-28,33.78
2020-05-29,33.24
2020-06-01,33.77
2020-06-02,34.64
2020-06-03,35.48
2020-06-04,36.5
2020-06-05,39.08
2020-06-08,39.95
2020-06-09,38.26
2020-06-10,36.17
2020-06-11,32.19
2020-06-12,33.02
2020-06-15,33.58
2020-06-16,33.92
2020-06-17,33.4
2020-06-18,33.88
2020-06-19,34.73
2020-06-22,34.06
2020-06-23,34.34
2020-06-24,33.17
2020-06-25,33.84
2020-06-26,32.81
2020-06-29,33.69
2020-06-30,34.29
2020-07-01,33.54
2020-07-02,33.69
2020-07-06,34.52
2020-07-07,33.67
2020-07-08,33.92
2020-07-09,32.82
2020-07-10,34.5
2020-07-13,34.67
2020-07-14,35.52
2020-07-15,36.05
2020-07-16,36.24
2020-07-17,36.17
2020-07-20,35.44
2020-07-21,36.45
2020-07-22,36.67
2020-07-23,37.06
2020-07-24,36.87
2020-07-27,36.28
2020-07-28,36.38
2020-07-29,37.37
2020-07-30,36.53
2020-07-31,36.41
2020-08-03,35.6
2020-08-04,35.38
2020-08-05,36.48
2020-08-06,36.51
2020-08-07,37.76
2020-08-10,38.6
2020-08-11,38.61
2020-08-12,38.14
2020-08-13,37.86
2020-08-14,37.61
2020-08-17,36.8
2020-08-18,36.37
2020-08-19,36.21
2020-08-20,35.61
2020-08-21,35.32
2020-08-24,36.61
2020-08-25,36.48
2020-08-26,35.9
2020-08-27,36.78
2020-08-28,36.92
2020-08-31,35.86
2020-09-01,36.17
2020-09-02,36.6
2020-09-03,36.62
2020-09-04,36.87
2020-09-08,35.63
2020-09-09,35.81
2020-09-10,35.16
2020-09-11,35.27
2020-09-14,36.1
2020-09-15,35.39
2020-09-16,37.07
2020-09-17,36.99
2020-09-18,36.69
2020-09-21,34.82
2020-09-22,34.72
2020-09-23,33.54
2020-09-24,33.54
2020-09-25,33.68
2020-09-28,34.73
2020-09-29,34.2
2020-09-30,34.75
2020-10-01,34.86
2020-10-02,35.5
2020-10-05,36.15
2020-10-06,35.5
2020-10-07,36.1
2020-10-08,36.99
2020-10-09,36.98
2020-10-12,37.36
2020-10-13,35.88
2020-10-14,35.35
2020-10-15,35.64
2020-10-16,35.74
2020-10-19,34.94
2020-10-20,35.24
2020-10-21,35.6
2020-10-22,35.93
2020-10-23,36.23
2020-10-26,35.13
2020-10-27,34.15
2020-10-28,33.26
2020-10-29,34.22
2020-10-30,34.68
2020-11-02,37.33
2020-11-03,37.89
2020-11-04,36.41
2020-11-05,37.89
2020-11-06,37.69
2020-11-09,42.55
2020-11-10,42.36
2020-11-11,41.35
2020-11-12,41.05
2020-11-13,42.3
2020-11-16,43.63
2020-11-17,43.67
2020-11-18,43.07
2020-11-19,42.82
2020-11-20,42.41
2020-11-23,43.53
2020-11-24,44.89
2020-11-25,44.37
2020-11-27,43.41
2020-11-30,41.91
2020-12-01,42.56
2020-12-02,42.57
2020-12-03,42.62
2020-12-04,43.35
2020-12-07,42.76
2020-12-08,43.37
2020-12-09,43.16
2020-12-10,43.66
2020-12-11,43.66
2020-12-14,42.87
2020-12-15,44.33
2020-12-16,44.36
2020-12-17,44.41
2020-12-18,43.8
2020-12-21,43.77
2020-12-22,43.05
2020-12-23,44.1
2020-12-24,44.0
2020-12-28,44.42
2020-12-29,44.06
2020-12-30,44.42
2020-12-31,45.02
2021-01-04,44.4
2021-01-05,44.72
2021-01-06,46.87
2021-01-07,46.75
2021-01-08,46.58
2021-01-11,46.55
2021-01-12,46.92
2021-01-13,47.14
2021-01-14,47.4
2021-01-15,47.19
2021-01-19,47.56
2021-01-20,47.35
2021-01-21,46.53
2021-01-22,46.49
2021-01-25,46.73
2021-01-26,46.22
2021-01-27,45.35
2021-01-28,46.04
2021-01-29,45.29
2021-02-01,45.88
2021-02-02,46.17
2021-02-03,46.9
2021-02-04,47.81
2021-02-05,47.8
2021-02-08,48.42
2021-02-09,48.1
2021-02-10,47.99
2021-02-11,48.22
2021-02-12,48.62
2021-02-16,48.77
2021-02-17,48.52
2021-02-18,47.36
2021-02-19,48.06
2021-02-22,49.48
2021-02-23,50.45
2021-02-24,50.38
2021-02-25,48.73
2021-02-26,47.81
2021-03-01,49.52
2021-03-02,49.38
2021-03-03,49.59
2021-03-04,48.96
2021-03-05,50.05
2021-03-08,50.2
2021-03-09,49.17
2021-03-10,50.5
2021-03-11,50.21
2021-03-12,51.57
2021-03-15,52.03
2021-03-16,51.38
2021-03-17,52.12
2021-03-18,52.86
2021-03-19,52.4
2021-03-22,51.7
2021-03-23,51.02
2021-03-24,50.9
2021-03-25,52.0
2021-03-26,52.66
2021-03-29,52.14
2021-03-30,52.67
2021-03-31,51.28
2021-04-01,52.25
2021-04-05,52.74
2021-04-06,53.06
2021-04-07,53.35
2021-04-08,53.01
2021-04-09,53.61
2021-04-12,54.18
2021-04-13,53.49
2021-04-14,54.02
2021-04-15,54.03
2021-04-16,54.37
2021-04-19,54.26
2021-04-20,53.93
2021-04-21,54.81
2021-04-22,54.28
2021-04-23,55.21
2021-04-26,55.23
2021-04-27,55.56
2021-04-28,55.39
2021-04-29,56.15
2021-04-30,55.75
2021-05-03,57.04
2021-05-04,57.48
2021-05-05,57.28
2021-05-06,58.18
2021-05-07,58.44
2021-05-10,58.43
2021-05-11,57.71
2021-05-12,56.66
2021-05-13,58.15
2021-05-14,58.93
2021-05-17,58.45
2021-05-18,58.14
2021-05-19,58.21
2021-05-20,57.76
2021-05-21,57.74
2021-05-24,58.58
2021-05-25,57.36
2021-05-26,57.53
2021-05-27,58.18
2021-05-28,58.38
2021-06-01,58.5
2021-06-02,58.29
2021-06-03,58.19
2021-06-04,58.06
2021-06-07,57.31
2021-06-08,57.35
2021-06-09,56.45
2021-06-10,55.92
2021-06-11,56.25
2021-06-14,55.82
2021-06-15,56.51
2021-06-16,56.13
2021-06-17,54.46
2021-06-18,53.01
2021-06-21,54.56
2021-06-22,54.42
2021-06-23,54.23
2021-06-24,55.12
2021-06-25,55.62
2021-06-28,54.51
2021-06-29,54.41
2021-06-30,54.65
2021-07-01,55.2
2021-07-02,54.99
2021-07-06,53.91
2021-07-07,54.1
2021-07-08,52.88
2021-07-09,54.71
2021-07-12,55.05
2021-07-13,54.26
2021-07-14,54.4
2021-07-15,54.59
2021-07-16,54.02
2021-07-19,51.76
2021-07-20,53.33
2021-07-21,54.11
2021-07-22,53.52
2021-07-23,53.57
2021-07-26,53.97
2021-07-27,53.75
2021-07-28,53.25
2021-07-29,53.86
2021-07-30,53.63
2021-08-02,53.65
2021-08-03,53.58
2021-08-04,53.01
2021-08-05,54.02
2021-08-06,54.93
2021-08-09,55.1
2021-08-10,55.59
2021-08-11,56.18
2021-08-12,56.15
2021-08-13,55.64
2021-08-16,55.45
2021-08-17,55.38
2021-08-18,54.7
2021-08-19,54.65
2021-08-20,55.02
2021-08-23,55.47
2021-08-24,55.58
2021-08-25,56.26
2021-08-26,55.6
2021-08-27,56.53
2021-08-30,55.83
2021-08-31,55.87
2021-09-01,55.66
2021-09-02,55.47
2021-09-03,54.76
2021-09-07,54.92
2021-09-08,55.23
2021-09-09,54.58
2021-09-10,53.49
2021-09-13,54.05
2021-09-14,53.18
2021-09-15,53.97
2021-09-16,53.65
2021-09-17,53.08
2021-09-20,52.26
2021-09-21,51.7
2021-09-22,52.37
2021-09-23,52.94
2021-09-24,52.96
2021-09-27,53.92
2021-09-28,53.38
2021-09-29,54.34
2021-09-30,53.93
2021-10-01,55.27
2021-10-04,55.03
2021-10-05,56.28
2021-10-06,56.58
2021-10-07,56.93
2021-10-08,57.42
2021-10-11,56.79
2021-10-12,56.89
2021-10-13,56.16
2021-10-14,57.09
2021-10-15,57.62
2021-10-18,57.07
2021-10-19,57.47
2021-10-20,58.08
2021-10-21,57.5
2021-10-22,57.56
2021-10-25,57.66
2021-10-26,57.31
2021-10-27,55.59
2021-10-28,56.41
2021-10-29,56.07
2021-11-01,57.1
2021-11-02,57.39
2021-11-03,57.39
2021-11-04,56.66
2021-11-05,57.22
2021-11-08,58.02
2021-11-09,57.66
2021-11-10,57.22
2021-11-11,57.56
2021-11-12,57.04
2021-11-15,56.23
2021-11-16,56.48
2021-11-17,57.17
2021-11-18,56.69
2021-11-19,55.63
2021-11-22,56.7
2021-11-23,57.4
2021-11-24,56.85
2021-11-26,55.07
2021-11-29,55.11
2021-11-30,53.46
2021-12-01,53.43
2021-12-02,55.07
2021-12-03,54.87
2021-12-06,56.22
2021-12-07,56.85
2021-12-08,56.79
2021-12-09,56.64
2021-12-10,57.1
2021-12-13,56.77
2021-12-14,56.71
2021-12-15,57.08
2021-12-16,57.91
2021-12-17,56.78
2021-12-20,55.58
2021-12-21,56.76
2021-12-22,56.76
2021-12-23,57.02
2021-12-27,57.72
2021-12-28,58.19
2021-12-29,58.17
2021-12-30,57.78
2021-12-31,57.76
2022-01-03,58.1
2022-01-04,59.39
2022-01-05,58.78
2022-01-06,59.36
2022-01-07,60.78
2022-01-10,60.73
2022-01-11,61.13
2022-01-12,61.18
2022-01-13,61.49
2022-01-14,61.63
2022-01-18,60.91
2022-01-19,59.59
2022-01-20,59.09
2022-01-21,58.15
2022-01-24,58.96
2022-01-25,58.32
2022-01-26,58.65
2022-01-27,58.27
2022-01-28,58.89
2022-01-31,59.66
2022-02-01,60.58
2022-02-02,61.39
2022-02-03,61.1
2022-02-04,61.27
2022-02-07,60.83
2022-02-08,61.75
2022-02-09,61.58
2022-02-10,62.1
2022-02-11,61.64
2022-02-14,61.13
2022-02-15,61.45
2022-02-16,62.06
2022-02-17,61.0
2022-02-18,61.6
2022-02-22,61.01
2022-02-23,60.15
2022-02-24,59.0
2022-02-25,61.83
2022-02-28,61.34
2022-03-01,59.71
2022-03-02,61.49
2022-03-03,61.54
2022-03-04,60.88
2022-03-07,59.68
2022-03-08,60.06
2022-03-09,61.03
2022-03-10,60.9
2022-03-11,60.88
2022-03-14,61.67
2022-03-15,62.67
2022-03-16,63.31
2022-03-17,63.8
2022-03-18,63.26
2022-03-21,63.99
2022-03-22,64.53
2022-03-23,63.9
2022-03-24,64.61
2022-03-25,65.5
2022-03-28,65.34
2022-03-29,65.62
2022-03-30,65.53
2022-03-31,64.82
2022-04-01,65.26
2022-04-04,63.86
2022-04-05,63.3
2022-04-06,63.36
2022-04-07,63.56
2022-04-08,64.43
2022-04-11,64.66
2022-04-12,64.51
2022-04-13,64.76
2022-04-14,65.15
2022-04-18,65.5
2022-04-19,65.68
2022-04-20,67.36
2022-04-21,66.66
2022-04-22,64.71
2022-04-25,64.68
2022-04-26,63.44
2022-04-27,64.11
2022-04-28,64.58
2022-04-29,62.84
2022-05-02,61.57
2022-05-03,62.79
2022-05-04,64.85
2022-05-05,63.76
2022-05-06,64.44
2022-05-09,63.08
2022-05-10,62.73
2022-05-11,62.38
2022-05-12,61.94
2022-05-13,63.15
2022-05-16,63.1
2022-05-17,64.8
2022-05-18,63.46
2022-05-19,62.94
2022-05-20,62.79
2022-05-23,64.1
2022-05-24,63.93
2022-05-25,64.2
2022-05-26,64.78
2022-05-27,65.93
2022-05-31,65.49
2022-06-01,64.75
2022-06-02,65.37
2022-06-03,64.74
2022-06-06,64.49
2022-06-07,64.85
2022-06-08,63.41
2022-06-09,61.57
2022-06-10,60.34
2022-06-13,58.31
2022-06-14,58.54
2022-06-15,58.91
2022-06-16,56.9
2022-06-17,57.54
2022-06-21,58.49
2022-06-22,58.41
2022-06-23,58.02
2022-06-24,59.77
2022-06-27,59.79
2022-06-28,59.53
2022-06-29,59.04
2022-06-30,59.26
2022-07-01,60.15
2022-07-05,58.48
2022-07-06,58.53
2022-07-07,58.63
2022-07-08,57.93
2022-07-11,57.95
2022-07-12,57.73
2022-07-13,57.28
2022-07-14,55.61
2022-07-15,56.45
2022-07-18,56.24
2022-07-19,57.73
2022-07-20,57.7
2022-07-21,57.4
2022-07-22,57.05
2022-07-25,57.82
2022-07-26,57.87
2022-07-27,58.01
2022-07-28,57.74
2022-07-29,58.25
2022-08-01,55.65
2022-08-02,55.34
2022-08-03,55.34
2022-08-04,54.38
2022-08-05,55.12
2022-08-08,55.37
2022-08-09,56.06
2022-08-10,56.99
2022-08-11,57.51
2022-08-12,58.71
2022-08-15,58.48
2022-08-16,58.8
2022-08-17,58.47
2022-08-18,58.95
2022-08-19,58.24
2022-08-22,56.96
2022-08-23,57.0
2022-08-24,57.19
2022-08-25,57.95
2022-08-26,56.8
2022-08-29,56.48
2022-08-30,55.74
2022-08-31,55.31
2022-09-01,55.51
2022-09-02,55.43
2022-09-06,55.33
2022-09-07,56.23
2022-09-08,56.67
2022-09-09,56.86
2022-09-12,57.45
2022-09-13,55.85
2022-09-14,55.37
2022-09-15,55.42
2022-09-16,53.96
2022-09-19,55.11
2022-09-20,53.8
2022-09-21,52.88
2022-09-22,51.82
2022-09-23,51.0
2022-09-26,49.67
2022-09-27,50.12
2022-09-28,50.92
2022-09-29,50.77
2022-09-30,49.84
2022-10-03,51.52
2022-10-04,53.19
2022-10-05,52.8
2022-10-06,52.15
2022-10-07,51.35
2022-10-10,51.43
2022-10-11,51.92
2022-10-12,51.48
2022-10-13,53.66
2022-10-14,53.0
2022-10-17,53.6
2022-10-18,54.61
2022-10-19,54.54
2022-10-20,53.64
2022-10-21,55.5
2022-10-24,55.85
2022-10-25,55.76
2022-10-26,55.97
2022-10-27,56.36
2022-10-28,57.99
2022-10-31,57.02
2022-11-01,56.49
