,Close
2020-03-25,82.39
2020-03-26,83.2
2020-03-27,84.26
2020-03-30,87.71
2020-03-31,85.8
2020-04-01,80.6
2020-04-02,81.63
2020-04-03,82.64
2020-04-06,92.49
2020-04-07,94.91
2020-04-08,99.68
2020-04-09,104.75
2020-04-13,100.65
2020-04-14,103.51
2020-04-15,99.89
2020-04-16,96.64
2020-04-17,105.33
2020-04-20,100.0
2020-04-21,98.18
2020-04-22,99.35
2020-04-23,102.25
2020-04-24,104.58
2020-04-27,109.18
2020-04-28,113.85
2020-04-29,122.5
2020-04-30,111.74
2020-05-01,112.19
2020-05-04,106.02
2020-05-05,109.26
2020-05-06,107.13
2020-05-07,106.9
2020-05-08,112.6
2020-05-11,108.67
2020-05-12,105.75
2020-05-13,103.75
2020-05-14,107.96
2020-05-15,108.8
2020-05-18,118.59
2020-05-19,118.48
2020-05-20,118.86
2020-05-21,119.0
2020-05-22,119.7
2020-05-26,125.55
2020-05-27,129.19
2020-05-28,121.67
2020-05-29,121.82
2020-06-01,123.77
2020-06-02,128.13
2020-06-03,130.17
2020-06-04,134.89
2020-06-05,136.85
2020-06-08,140.89
2020-06-09,137.01
2020-06-10,134.63
2020-06-11,122.48
2020-06-12,122.1
2020-06-15,125.6
2020-06-16,126.32
2020-06-17,126.24
2020-06-18,126.63
2020-06-19,127.09
2020-06-22,125.78
2020-06-23,127.53
2020-06-24,123.49
2020-06-25,124.3
2020-06-26,122.8
2020-06-29,127.15
2020-06-30,129.53
2020-07-01,127.04
2020-07-02,129.18
2020-07-06,133.47
2020-07-07,133.66
2020-07-08,136.0
2020-07-09,133.17
2020-07-10,135.64
2020-07-13,136.46
2020-07-14,138.98
2020-07-15,143.14
2020-07-16,144.31
2020-07-17,142.56
2020-07-20,143.06
2020-07-21,143.76
2020-07-22,146.89
2020-07-23,158.63
2020-07-24,157.95
2020-07-27,165.72
2020-07-28,162.64
2020-07-29,162.57
2020-07-30,163.01
2020-07-31,163.12
2020-08-03,164.61
2020-08-04,167.49
2020-08-05,173.75
2020-08-06,171.88
2020-08-07,173.2
2020-08-10,176.97
2020-08-11,176.33
2020-08-12,178.58
2020-08-13,178.46
2020-08-14,180.93
2020-08-17,181.94
2020-08-18,182.0
2020-08-19,184.37
2020-08-20,182.92
2020-08-21,180.78
2020-08-24,181.38
2020-08-25,180.53
2020-08-26,179.94
2020-08-27,177.83
2020-08-28,178.88
2020-08-31,177.72
2020-09-01,178.27
2020-09-02,179.46
2020-09-03,171.56
2020-09-04,168.0
2020-09-08,168.32
2020-09-09,171.82
2020-09-10,169.46
2020-09-11,172.8
2020-09-14,177.8
2020-09-15,178.37
2020-09-16,179.57
2020-09-17,176.74
2020-09-18,174.27
2020-09-21,177.75
2020-09-22,179.69
2020-09-23,175.74
2020-09-24,175.46
2020-09-25,178.11
2020-09-28,185.0
2020-09-29,180.75
2020-09-30,183.89
2020-10-01,183.19
2020-10-02,184.21
2020-10-05,192.99
2020-10-06,190.62
2020-10-07,196.15
2020-10-08,200.19
2020-10-09,201.4
2020-10-12,200.91
2020-10-13,201.37
2020-10-14,203.43
2020-10-15,202.0
2020-10-16,201.57
2020-10-19,198.88
2020-10-20,199.93
2020-10-21,196.83
2020-10-22,193.8
2020-10-23,198.11
2020-10-26,194.06
2020-10-27,195.82
2020-10-28,188.44
2020-10-29,186.38
2020-10-30,184.96
2020-11-02,192.73
2020-11-03,197.77
2020-11-04,194.4
2020-11-05,198.76
2020-11-06,201.64
2020-11-09,180.69
2020-11-10,183.05
2020-11-11,185.13
2020-11-12,183.94
2020-11-13,188.73
2020-11-16,188.6
2020-11-17,191.07
2020-11-18,194.17
2020-11-19,192.56
2020-11-20,192.91
2020-11-23,198.68
2020-11-24,200.22
2020-11-25,200.12
2020-11-27,200.96
2020-11-30,194.61
2020-12-01,193.8
2020-12-02,183.78
2020-12-03,186.89
2020-12-04,184.07
2020-12-07,188.85
2020-12-08,185.15
2020-12-09,185.04
2020-12-10,182.41
2020-12-11,183.93
2020-12-14,184.03
2020-12-15,188.63
2020-12-16,187.09
2020-12-17,190.75
2020-12-18,188.37
2020-12-21,186.62
2020-12-22,187.79
2020-12-23,189.55
2020-12-24,193.2
2020-12-28,185.19
2020-12-29,183.2
2020-12-30,184.39
2020-12-31,180.49
2021-01-04,176.9
2021-01-05,178.73
2021-01-06,178.62
2021-01-07,182.47
2021-01-08,179.54
2021-01-11,180.18
2021-01-12,184.28
2021-01-13,191.97
2021-01-14,192.87
2021-01-15,194.54
2021-01-19,198.71
2021-01-20,195.71
2021-01-21,195.05
2021-01-22,198.21
2021-01-25,203.02
2021-01-26,206.42
2021-01-27,212.4
2021-01-28,194.6
2021-01-29,185.09
2021-02-01,186.56
2021-02-02,190.11
2021-02-03,191.1
2021-02-04,187.9
2021-02-05,193.57
2021-02-08,200.43
2021-02-09,199.3
2021-02-10,197.63
2021-02-11,196.6
2021-02-12,199.93
2021-02-16,196.21
2021-02-17,193.97
2021-02-18,190.92
2021-02-19,195.34
2021-02-22,192.69
2021-02-23,192.81
2021-02-24,193.52
2021-02-25,188.12
2021-02-26,190.08
2021-03-01,197.7
2021-03-02,194.02
2021-03-03,190.98
2021-03-04,186.72
2021-03-05,195.25
2021-03-08,201.99
2021-03-09,198.84
2021-03-10,204.69
2021-03-11,205.6
2021-03-12,207.84
2021-03-15,212.92
2021-03-16,212.17
2021-03-17,216.28
2021-03-18,215.23
2021-03-19,218.46
2021-03-22,221.55
2021-03-23,213.79
2021-03-24,211.06
2021-03-25,216.12
2021-03-26,223.09
2021-03-29,216.85
2021-03-30,220.24
2021-03-31,220.35
2021-04-01,225.3
2021-04-05,233.51
2021-04-06,234.37
2021-04-07,230.37
2021-04-08,233.95
2021-04-09,236.99
2021-04-12,237.52
2021-04-13,233.7
2021-04-14,231.97
2021-04-15,230.89
2021-04-16,234.81
2021-04-19,235.27
2021-04-20,236.45
2021-04-21,234.7
2021-04-22,233.19
2021-04-23,238.94
2021-04-26,236.12
2021-04-27,239.36
2021-04-28,235.45
2021-04-29,238.32
2021-04-30,236.45
2021-05-03,240.95
2021-05-04,243.64
2021-05-05,246.85
2021-05-06,250.22
2021-05-07,252.95
2021-05-10,251.8
2021-05-11,246.21
2021-05-12,240.0
2021-05-13,246.2
2021-05-14,246.72
2021-05-17,245.52
2021-05-18,240.51
2021-05-19,238.93
2021-05-20,237.0
2021-05-21,236.86
2021-05-24,235.0
2021-05-25,236.5
2021-05-26,237.45
2021-05-27,241.36
2021-05-28,237.09
2021-06-01,237.83
2021-06-02,236.78
2021-06-03,233.96
2021-06-04,233.54
2021-06-07,235.79
2021-06-08,232.99
2021-06-09,229.9
2021-06-10,222.65
2021-06-11,225.93
2021-06-14,221.1
2021-06-15,221.11
2021-06-16,214.98
2021-06-17,211.26
2021-06-18,210.58
2021-06-21,214.52
2021-06-22,215.6
2021-06-23,214.5
2021-06-24,214.75
2021-06-25,216.07
2021-06-28,215.64
2021-06-29,217.75
2021-06-30,218.02
2021-07-01,219.54
2021-07-02,222.49
2021-07-06,217.25
2021-07-07,222.28
2021-07-08,219.84
2021-07-09,225.02
2021-07-12,224.99
2021-07-13,218.74
2021-07-14,221.33
2021-07-15,222.95
2021-07-16,219.86
2021-07-19,212.39
2021-07-20,213.18
2021-07-21,217.25
2021-07-22,214.68
2021-07-23,219.52
2021-07-26,220.17
2021-07-27,219.43
2021-07-28,219.89
2021-07-29,224.49
2021-07-30,221.54
2021-08-02,221.56
2021-08-03,224.95
2021-08-04,220.72
2021-08-05,221.82
2021-08-06,220.55
2021-08-09,220.7
2021-08-10,223.06
2021-08-11,229.54
2021-08-12,230.79
2021-08-13,232.5
2021-08-16,232.86
2021-08-17,223.87
2021-08-18,220.28
2021-08-19,219.35
2021-08-20,221.2
2021-08-23,220.23
2021-08-24,221.12
2021-08-25,223.87
2021-08-26,221.1
2021-08-27,225.94
2021-08-30,223.92
2021-08-31,221.53
2021-09-01,223.72
2021-09-02,226.43
2021-09-03,225.87
2021-09-07,217.45
2021-09-08,216.13
2021-09-09,217.24
2021-09-10,215.74
2021-09-13,218.67
2021-09-14,216.24
2021-09-15,217.27
2021-09-16,212.69
2021-09-17,210.63
2021-09-20,209.05
2021-09-21,205.65
2021-09-22,207.37
2021-09-23,209.02
2021-09-24,210.16
2021-09-27,212.13
2021-09-28,210.51
2021-09-29,211.63
2021-09-30,203.86
2021-10-01,205.21
2021-10-04,205.33
2021-10-05,203.95
2021-10-06,201.03
2021-10-07,204.94
2021-10-08,198.77
2021-10-11,198.44
2021-10-12,199.68
2021-10-13,198.25
2021-10-14,204.69
2021-10-15,206.72
2021-10-18,206.63
2021-10-19,205.64
2021-10-20,209.24
2021-10-21,207.9
2021-10-22,213.44
2021-10-25,208.37
2021-10-26,206.0
2021-10-27,202.1
2021-10-28,210.18
2021-10-29,210.83
2021-11-01,214.46
2021-11-02,215.45
2021-11-03,218.07
2021-11-04,218.18
2021-11-05,218.14
2021-11-08,218.6
2021-11-09,221.06
2021-11-10,221.11
2021-11-11,225.0
2021-11-12,232.17
2021-11-15,234.48
2021-11-16,235.22
2021-11-17,232.92
2021-11-18,229.61
2021-11-19,229.29
2021-11-22,230.62
2021-11-23,231.27
2021-11-24,231.26
2021-11-26,226.0
2021-11-29,222.78
2021-11-30,217.74
2021-12-01,216.38
2021-12-02,222.0
2021-12-03,223.04
2021-12-06,228.11
2021-12-07,229.61
2021-12-08,227.95
2021-12-09,226.04
2021-12-10,230.03
2021-12-13,228.2
2021-12-14,232.02
2021-12-15,237.86
2021-12-16,238.28
2021-12-17,230.36
2021-12-20,220.17
2021-12-21,221.38
2021-12-22,224.33
2021-12-23,227.27
2021-12-27,230.62
2021-12-28,230.73
2021-12-29,233.08
2021-12-30,232.58
2021-12-31,234.66
2022-01-03,232.7
2022-01-04,239.47
2022-01-05,235.64
2022-01-06,233.75
2022-01-07,227.04
2022-01-10,222.45
2022-01-11,227.3
2022-01-12,225.26
2022-01-13,226.77
2022-01-14,217.02
2022-01-18,209.75
2022-01-19,206.87
2022-01-20,201.4
2022-01-21,201.52
2022-01-24,207.2
2022-01-25,208.11
2022-01-26,207.65
2022-01-27,199.83
2022-01-28,205.19
2022-01-31,210.19
2022-02-01,208.48
2022-02-02,211.28
2022-02-03,205.62
2022-02-04,202.0
2022-02-07,200.16
2022-02-08,200.53
2022-02-09,206.21
2022-02-10,199.58
2022-02-11,195.67
2022-02-14,196.62
2022-02-15,204.38
2022-02-16,206.37
2022-02-17,204.93
2022-02-18,204.54
2022-02-22,197.81
2022-02-23,194.17
2022-02-24,198.18
2022-02-25,204.45
2022-02-28,201.27
2022-03-01,201.23
2022-03-02,206.54
2022-03-03,209.43
2022-03-04,203.89
2022-03-07,189.84
2022-03-08,192.49
2022-03-09,196.4
2022-03-10,188.11
2022-03-11,185.4
2022-03-14,186.18
2022-03-15,190.09
2022-03-16,193.58
2022-03-17,195.46
2022-03-18,194.72
2022-03-21,186.8
2022-03-22,188.84
2022-03-23,182.81
2022-03-24,182.79
2022-03-25,181.38
2022-03-28,182.5
2022-03-29,187.11
2022-03-30,180.32
2022-03-31,172.78
2022-04-01,172.44
2022-04-04,175.09
2022-04-05,172.78
2022-04-06,167.93
2022-04-07,168.64
2022-04-08,172.08
2022-04-11,176.43
2022-04-12,174.6
2022-04-13,177.16
2022-04-14,170.55
2022-04-18,170.78
2022-04-19,176.55
2022-04-20,178.09
2022-04-21,178.1
2022-04-22,173.82
2022-04-25,178.87
2022-04-26,187.16
2022-04-27,183.02
2022-04-28,185.28
2022-04-29,181.52
2022-05-02,185.27
2022-05-03,190.43
2022-05-04,198.19
2022-05-05,190.03
2022-05-06,191.09
2022-05-09,193.34
2022-05-10,188.59
2022-05-11,176.53
2022-05-12,182.46
2022-05-13,182.96
2022-05-16,180.93
2022-05-17,186.63
2022-05-18,174.34
2022-05-19,171.82
2022-05-20,173.81
2022-05-23,173.88
2022-05-24,167.91
2022-05-25,173.87
2022-05-26,178.96
2022-05-27,182.81
2022-05-31,184.24
2022-06-01,180.53
2022-06-02,180.53
2022-06-03,176.04
2022-06-06,175.78
2022-06-07,173.15
2022-06-08,170.32
2022-06-09,170.61
2022-06-10,164.35
2022-06-13,157.98
2022-06-14,155.36
2022-06-15,155.52
2022-06-16,147.45
2022-06-17,151.25
2022-06-21,153.02
2022-06-22,152.8
2022-06-23,163.58
2022-06-24,166.35
2022-06-27,163.88
2022-06-28,161.03
2022-06-29,157.74
2022-06-30,154.87
2022-07-01,157.59
2022-07-05,160.75
2022-07-06,159.29
2022-07-07,162.25
2022-07-08,160.81
2022-07-11,160.16
2022-07-12,164.31
2022-07-13,163.42
2022-07-14,159.26
2022-07-15,159.38
2022-07-18,161.32
2022-07-19,165.22
2022-07-20,167.31
2022-07-21,168.54
2022-07-22,167.77
2022-07-25,164.65
2022-07-26,168.36
2022-07-27,169.09
2022-07-28,175.71
2022-07-29,172.87
2022-08-01,175.57
2022-08-02,167.69
2022-08-03,166.14
2022-08-04,168.02
2022-08-05,168.46
2022-08-08,164.83
2022-08-09,158.7
2022-08-10,166.64
2022-08-11,166.76
2022-08-12,167.3
2022-08-15,170.37
2022-08-16,175.56
2022-08-17,172.94
2022-08-18,172.71
2022-08-19,168.24
2022-08-22,164.77
2022-08-23,165.07
2022-08-24,165.22
2022-08-25,168.25
2022-08-26,159.33
2022-08-29,157.63
2022-08-30,157.8
2022-08-31,156.6
2022-09-01,155.17
2022-09-02,153.69
2022-09-06,151.0
2022-09-07,154.43
2022-09-08,155.78
2022-09-09,160.21
2022-09-12,159.97
2022-09-13,146.62
2022-09-14,145.66
2022-09-15,145.89
2022-09-16,145.06
2022-09-19,147.26
2022-09-20,142.89
2022-09-21,142.5
2022-09-22,140.17
2022-09-23,140.79
2022-09-26,137.43
2022-09-27,137.24
2022-09-28,142.01
2022-09-29,137.62
2022-09-30,134.81
2022-10-03,140.44
2022-10-04,146.23
2022-10-05,144.44
2022-10-06,142.91
2022-10-07,138.73
2022-10-10,141.14
2022-10-11,142.94
2022-10-12,142.95
2022-10-13,143.33
2022-10-14,139.21
2022-10-17,140.91
2022-10-18,144.1
2022-10-19,137.78
2022-10-20,131.33
2022-10-21,131.22
2022-10-24,132.9
2022-10-25,137.0
2022-10-26,134.74
2022-10-27,135.03
2022-10-28,139.91
2022-10-31,138.24
2022-11-01,137.37
