,Close
2020-03-11,140.02
2020-03-12,126.02
2020-03-13,139.37
2020-03-16,129.38
2020-03-17,143.2
2020-03-18,143.09
2020-03-19,133.09
2020-03-20,122.4
2020-03-23,119.05
2020-03-24,122.89
2020-03-25,121.94
2020-03-26,134.35
2020-03-27,134.11
2020-03-30,138.44
2020-03-31,138.72
2020-04-01,136.42
2020-04-02,142.18
2020-04-03,139.66
2020-04-06,141.61
2020-04-07,141.88
2020-04-08,146.22
2020-04-09,145.73
2020-04-13,144.42
2020-04-14,151.11
2020-04-15,151.18
2020-04-16,154.73
2020-04-17,157.29
2020-04-20,157.79
2020-04-21,152.67
2020-04-22,156.71
2020-04-23,159.93
2020-04-24,162.93
2020-04-27,161.29
2020-04-28,157.3
2020-04-29,155.16
2020-04-30,154.64
2020-05-01,153.63
2020-05-04,153.28
2020-05-05,157.89
2020-05-06,156.68
2020-05-07,152.97
2020-05-08,153.51
2020-05-11,158.55
2020-05-12,157.72
2020-05-13,157.93
2020-05-14,158.38
2020-05-15,159.23
2020-05-18,157.96
2020-05-19,156.7
2020-05-20,153.13
2020-05-21,152.28
2020-05-22,151.16
2020-05-26,147.96
2020-05-27,145.7
2020-05-28,150.65
2020-05-29,152.95
2020-06-01,152.45
2020-06-02,153.86
2020-06-03,152.53
2020-06-04,150.71
2020-06-05,149.21
2020-06-08,149.21
2020-06-09,149.13
2020-06-10,151.0
2020-06-11,144.08
2020-06-12,143.54
2020-06-15,141.52
2020-06-16,163.71
2020-06-17,159.97
2020-06-18,161.07
2020-06-19,159.94
2020-06-22,160.45
2020-06-23,159.34
2020-06-24,157.03
2020-06-25,162.86
2020-06-26,162.83
2020-06-29,162.72
2020-06-30,164.18
2020-07-01,163.3
2020-07-02,163.87
2020-07-06,166.89
2020-07-07,166.75
2020-07-08,169.13
2020-07-09,166.45
2020-07-10,163.36
2020-07-13,162.08
2020-07-14,163.88
2020-07-15,165.45
2020-07-16,165.0
2020-07-17,165.96
2020-07-20,167.04
2020-07-21,165.3
2020-07-22,164.84
2020-07-23,161.52
2020-07-24,159.54
2020-07-27,160.5
2020-07-28,162.65
2020-07-29,161.75
2020-07-30,153.0
2020-07-31,150.29
2020-08-03,152.84
2020-08-04,154.85
2020-08-05,154.34
2020-08-06,152.88
2020-08-07,152.93
2020-08-10,153.0
2020-08-11,150.63
2020-08-12,152.55
2020-08-13,150.46
2020-08-14,150.09
2020-08-17,151.53
2020-08-18,153.11
2020-08-19,152.29
2020-08-20,151.34
2020-08-21,149.26
2020-08-24,149.52
2020-08-25,149.68
2020-08-26,149.26
2020-08-27,148.97
2020-08-28,147.34
2020-08-31,148.39
2020-09-01,147.3
2020-09-02,149.55
2020-09-03,149.02
2020-09-04,150.91
2020-09-08,149.31
2020-09-09,151.97
2020-09-10,146.22
2020-09-11,148.09
2020-09-14,149.0
2020-09-15,150.08
2020-09-16,150.96
2020-09-17,152.47
2020-09-18,154.17
2020-09-21,151.18
2020-09-22,149.86
2020-09-23,149.81
2020-09-24,148.81
2020-09-25,150.26
2020-09-28,148.1
2020-09-29,146.26
2020-09-30,148.02
2020-10-01,144.29
2020-10-02,145.21
2020-10-05,146.63
2020-10-06,144.13
2020-10-07,148.96
2020-10-08,153.5
2020-10-09,156.88
2020-10-12,154.49
2020-10-13,150.08
2020-10-14,148.46
2020-10-15,146.78
2020-10-16,146.12
2020-10-19,142.8
2020-10-20,143.59
2020-10-21,141.31
2020-10-22,141.65
2020-10-23,142.38
2020-10-26,141.7
2020-10-27,131.9
2020-10-28,131.31
2020-10-29,132.55
2020-10-30,130.46
2020-11-02,131.63
2020-11-03,130.98
2020-11-04,148.59
2020-11-05,145.52
2020-11-06,142.74
2020-11-09,142.33
2020-11-10,146.56
2020-11-11,144.76
2020-11-12,141.03
2020-11-13,142.38
2020-11-16,140.59
2020-11-17,141.2
2020-11-18,140.17
2020-11-19,143.41
2020-11-20,145.49
2020-11-23,143.38
2020-11-24,144.9
2020-11-25,144.75
2020-11-27,147.44
2020-11-30,145.65
2020-12-01,145.56
2020-12-02,145.16
2020-12-03,144.11
2020-12-04,148.45
2020-12-07,147.42
2020-12-08,149.3
2020-12-09,158.0
2020-12-10,161.0
2020-12-11,160.04
2020-12-14,157.91
2020-12-15,167.43
2020-12-16,172.05
2020-12-17,172.63
2020-12-18,171.4
2020-12-21,168.78
2020-12-22,166.72
2020-12-23,165.48
2020-12-24,166.66
2020-12-28,166.5
2020-12-29,166.58
2020-12-30,167.01
2020-12-31,168.84
2021-01-04,165.5
2021-01-05,166.32
2021-01-06,164.32
2021-01-07,165.83
2021-01-08,166.41
2021-01-11,185.94
2021-01-12,178.8
2021-01-13,185.5
2021-01-14,186.69
2021-01-15,190.77
2021-01-19,198.48
2021-01-20,201.26
2021-01-21,202.35
2021-01-22,206.14
2021-01-25,212.35
2021-01-26,212.72
2021-01-27,207.57
2021-01-28,210.12
2021-01-29,207.97
2021-02-01,203.14
2021-02-02,197.56
2021-02-03,196.96
2021-02-04,201.62
2021-02-05,201.77
2021-02-08,205.77
2021-02-09,201.71
2021-02-10,204.39
2021-02-11,202.58
2021-02-12,207.29
2021-02-16,205.76
2021-02-17,206.46
2021-02-18,201.12
2021-02-19,200.92
2021-02-22,200.68
2021-02-23,202.48
2021-02-24,204.52
2021-02-25,203.82
2021-02-26,204.89
2021-03-01,206.47
2021-03-02,204.14
2021-03-03,202.0
2021-03-04,200.54
2021-03-05,206.92
2021-03-08,207.03
2021-03-09,206.11
2021-03-10,205.45
2021-03-11,205.21
2021-03-12,208.08
2021-03-15,189.16
2021-03-16,190.9
2021-03-17,186.73
2021-03-18,183.93
2021-03-19,184.29
2021-03-22,185.84
2021-03-23,183.68
2021-03-24,180.17
2021-03-25,183.09
2021-03-26,185.31
2021-03-29,186.34
2021-03-30,185.5
2021-03-31,186.82
2021-04-01,185.24
2021-04-05,184.89
2021-04-06,182.8
2021-04-07,182.32
2021-04-08,182.61
2021-04-09,184.49
2021-04-12,181.82
2021-04-13,182.53
2021-04-14,183.0
2021-04-15,185.92
2021-04-16,189.25
2021-04-19,189.64
2021-04-20,190.61
2021-04-21,190.95
2021-04-22,187.05
2021-04-23,188.72
2021-04-26,187.22
2021-04-27,182.21
2021-04-28,180.55
2021-04-29,182.2
2021-04-30,182.77
2021-05-03,185.92
2021-05-04,188.2
2021-05-05,192.81
2021-05-06,193.89
2021-05-07,195.42
2021-05-10,194.76
2021-05-11,194.75
2021-05-12,193.2
2021-05-13,194.94
2021-05-14,196.21
2021-05-17,195.53
2021-05-18,194.63
2021-05-19,196.51
2021-05-20,199.53
2021-05-21,199.88
2021-05-24,201.02
2021-05-25,199.22
2021-05-26,200.99
2021-05-27,199.2
2021-05-28,199.74
2021-06-01,198.42
2021-06-02,199.13
2021-06-03,202.7
2021-06-04,202.02
2021-06-07,222.52
2021-06-08,220.7
2021-06-09,226.0
2021-06-10,233.54
2021-06-11,224.09
2021-06-14,226.1
2021-06-15,223.52
2021-06-16,220.76
2021-06-17,222.21
2021-06-18,218.55
2021-06-21,222.67
2021-06-22,221.44
2021-06-23,217.1
2021-06-24,232.97
2021-06-25,230.22
2021-06-28,228.22
2021-06-29,229.37
2021-06-30,229.52
2021-07-01,231.13
2021-07-02,233.96
2021-07-06,235.42
2021-07-07,235.82
2021-07-08,237.12
2021-07-09,234.99
2021-07-12,236.01
2021-07-13,235.3
2021-07-14,236.35
2021-07-15,231.47
2021-07-16,232.46
2021-07-19,234.14
2021-07-20,235.02
2021-07-21,237.29
2021-07-22,238.49
2021-07-23,244.15
2021-07-26,243.21
2021-07-27,243.58
2021-07-28,246.51
2021-07-29,245.33
2021-07-30,243.5
2021-08-02,246.6
2021-08-03,255.99
2021-08-04,262.47
2021-08-05,264.19
2021-08-06,263.44
2021-08-09,267.16
2021-08-10,269.45
2021-08-11,264.1
2021-08-12,263.47
2021-08-13,264.21
2021-08-16,269.94
2021-08-17,272.71
2021-08-18,268.52
2021-08-19,270.4
2021-08-20,270.91
2021-08-23,267.82
2021-08-24,262.77
2021-08-25,263.87
2021-08-26,261.32
2021-08-27,259.75
2021-08-30,262.31
2021-08-31,258.29
2021-09-01,257.4
2021-09-02,259.57
2021-09-03,259.53
2021-09-07,254.8
2021-09-08,254.84
2021-09-09,240.0
2021-09-10,239.5
2021-09-13,237.96
2021-09-14,233.09
2021-09-15,233.73
2021-09-16,231.04
2021-09-17,230.1
2021-09-20,231.64
2021-09-21,230.17
2021-09-22,228.3
2021-09-23,232.18
2021-09-24,231.68
2021-09-27,226.4
2021-09-28,221.6
2021-09-29,230.36
2021-09-30,231.05
2021-10-01,229.59
2021-10-04,224.85
2021-10-05,230.93
2021-10-06,227.85
2021-10-07,233.18
2021-10-08,233.94
2021-10-11,233.67
2021-10-12,232.78
2021-10-13,236.44
2021-10-14,236.69
2021-10-15,237.88
2021-10-18,238.98
2021-10-19,242.31
2021-10-20,243.72
2021-10-21,241.17
2021-10-22,243.75
2021-10-25,245.05
2021-10-26,248.44
2021-10-27,250.17
2021-10-28,253.35
2021-10-29,254.76
2021-11-01,249.31
2021-11-02,256.85
2021-11-03,266.26
2021-11-04,271.0
2021-11-05,265.0
2021-11-08,260.53
2021-11-09,262.02
2021-11-10,264.65
2021-11-11,262.63
2021-11-12,259.65
2021-11-15,258.43
2021-11-16,257.72
2021-11-17,261.18
2021-11-18,261.33
2021-11-19,260.7
2021-11-22,260.44
2021-11-23,261.96
2021-11-24,262.0
2021-11-26,260.37
2021-11-29,254.83
2021-11-30,248.04
2021-12-01,249.13
2021-12-02,247.88
2021-12-03,245.58
2021-12-06,246.33
2021-12-07,245.11
2021-12-08,244.32
2021-12-09,242.9
2021-12-10,244.14
2021-12-13,248.53
2021-12-14,249.38
2021-12-15,275.28
2021-12-16,279.04
2021-12-17,267.42
2021-12-20,263.48
2021-12-21,264.88
2021-12-22,266.5
2021-12-23,273.1
2021-12-27,278.41
2021-12-28,276.43
2021-12-29,278.42
2021-12-30,277.25
2021-12-31,276.22
2022-01-03,271.73
2022-01-04,266.81
2022-01-05,260.65
2022-01-06,259.33
2022-01-07,259.5
2022-01-10,260.11
2022-01-11,262.32
2022-01-12,255.92
2022-01-13,249.67
2022-01-14,244.12
2022-01-18,247.07
2022-01-19,245.05
2022-01-20,243.13
2022-01-21,243.06
2022-01-24,240.42
2022-01-25,239.46
2022-01-26,237.86
2022-01-27,236.72
2022-01-28,245.1
2022-01-31,245.39
2022-02-01,248.28
2022-02-02,250.83
2022-02-03,244.81
2022-02-04,242.27
2022-02-07,243.55
2022-02-08,239.91
2022-02-09,243.27
2022-02-10,239.64
2022-02-11,235.74
2022-02-14,234.69
2022-02-15,243.84
2022-02-16,245.58
2022-02-17,240.97
2022-02-18,240.31
2022-02-22,239.13
2022-02-23,238.31
2022-02-24,243.08
2022-02-25,250.85
2022-02-28,249.95
2022-03-01,249.5
2022-03-02,254.17
2022-03-03,258.64
2022-03-04,262.87
2022-03-07,261.64
2022-03-08,259.93
2022-03-09,262.79
2022-03-10,266.02
2022-03-11,266.3
2022-03-14,269.0
2022-03-15,275.46
2022-03-16,276.44
2022-03-17,285.51
2022-03-18,287.64
2022-03-21,289.64
2022-03-22,285.02
2022-03-23,284.19
2022-03-24,287.69
2022-03-25,289.02
2022-03-28,291.66
2022-03-29,288.39
2022-03-30,289.89
2022-03-31,286.37
2022-04-01,292.67
2022-04-04,291.42
2022-04-05,292.49
2022-04-06,305.84
2022-04-07,308.43
2022-04-08,311.69
2022-04-11,308.96
2022-04-12,308.08
2022-04-13,302.67
2022-04-14,301.86
2022-04-18,298.82
2022-04-19,297.01
2022-04-20,292.92
2022-04-21,289.61
2022-04-22,278.73
2022-04-25,285.2
2022-04-26,282.83
2022-04-27,285.09
2022-04-28,297.27
2022-04-29,292.13
2022-05-02,289.56
2022-05-03,288.07
2022-05-04,294.9
2022-05-05,292.37
2022-05-06,296.9
2022-05-09,289.23
2022-05-10,285.7
2022-05-11,286.69
2022-05-12,291.8
2022-05-13,291.63
2022-05-16,299.38
2022-05-17,301.4
2022-05-18,295.19
2022-05-19,286.27
2022-05-20,298.85
2022-05-23,302.6
2022-05-24,305.96
2022-05-25,307.01
2022-05-26,313.46
2022-05-27,323.48
2022-05-31,313.44
2022-06-01,311.08
2022-06-02,302.43
2022-06-03,301.65
2022-06-06,303.36
2022-06-07,312.1
2022-06-08,313.49
2022-06-09,303.25
2022-06-10,297.01
2022-06-13,291.28
2022-06-14,290.79
2022-06-15,292.99
2022-06-16,288.07
2022-06-17,290.9
2022-06-21,297.34
2022-06-22,306.69
2022-06-23,312.72
2022-06-24,325.62
2022-06-27,327.27
2022-06-28,317.62
2022-06-29,323.0
2022-06-30,324.23
2022-07-01,324.71
2022-07-05,327.18
2022-07-06,330.15
2022-07-07,327.95
2022-07-08,330.47
2022-07-11,331.07
2022-07-12,323.59
2022-07-13,322.46
2022-07-14,326.89
2022-07-15,331.6
2022-07-18,321.77
2022-07-19,326.2
2022-07-20,322.03
2022-07-21,326.92
2022-07-22,328.75
2022-07-25,331.55
2022-07-26,331.56
2022-07-27,328.94
2022-07-28,330.8
2022-07-29,329.69
2022-08-01,324.15
2022-08-02,320.2
2022-08-03,313.83
2022-08-04,305.79
2022-08-05,301.32
2022-08-08,302.5
2022-08-09,303.02
2022-08-10,304.61
2022-08-11,301.17
2022-08-12,308.08
2022-08-15,313.94
2022-08-16,310.31
2022-08-17,316.82
2022-08-18,316.72
2022-08-19,322.77
2022-08-22,323.1
2022-08-23,315.1
2022-08-24,318.87
2022-08-25,323.14
2022-08-26,315.56
2022-08-29,310.15
2022-08-30,307.04
2022-08-31,301.23
2022-09-01,309.13
2022-09-02,301.33
2022-09-06,306.82
2022-09-07,311.6
2022-09-08,315.5
2022-09-09,317.7
2022-09-12,315.22
2022-09-13,306.48
2022-09-14,309.61
2022-09-15,309.47
2022-09-16,308.89
2022-09-19,305.09
2022-09-20,301.73
2022-09-21,296.48
2022-09-22,310.87
2022-09-23,311.46
2022-09-26,307.5
2022-09-27,311.1
2022-09-28,334.38
2022-09-29,330.01
2022-09-30,323.35
2022-10-03,321.55
2022-10-04,329.89
2022-10-05,331.78
2022-10-06,332.95
2022-10-07,326.66
2022-10-10,323.89
2022-10-11,327.6
2022-10-12,324.57
2022-10-13,332.1
2022-10-14,331.39
2022-10-17,332.76
2022-10-18,335.03
2022-10-19,329.29
2022-10-20,329.07
2022-10-21,340.77
2022-10-24,347.9
2022-10-25,351.31
2022-10-26,357.86
2022-10-27,356.33
2022-10-28,359.9
2022-10-31,362.09
2022-11-01,352.58
