,Close
2019-12-20,22.62
2019-12-23,26.53
2019-12-24,26.17
2019-12-26,26.27
2019-12-27,26.12
2019-12-30,25.5
2019-12-31,25.59
2020-01-02,25.36
2020-01-03,25.69
2020-01-06,25.64
2020-01-07,32.51
2020-01-08,32.73
2020-01-09,32.6
2020-01-10,32.38
2020-01-13,32.01
2020-01-14,33.59
2020-01-15,33.54
2020-01-16,33.1
2020-01-17,32.67
2020-01-21,31.74
2020-01-22,30.87
2020-01-23,30.27
2020-01-24,29.98
2020-01-27,28.85
2020-01-28,28.73
2020-01-29,28.09
2020-01-30,28.18
2020-01-31,27.44
2020-02-03,27.56
2020-02-04,28.14
2020-02-05,28.9
2020-02-06,28.94
2020-02-07,28.11
2020-02-10,27.97
2020-02-11,28.17
2020-02-12,28.48
2020-02-13,27.92
2020-02-14,27.36
2020-02-18,28.11
2020-02-19,28.47
2020-02-20,28.58
2020-02-21,28.4
2020-02-24,26.75
2020-02-25,25.5
2020-02-26,24.43
2020-02-27,25.07
2020-02-28,24.92
2020-03-02,25.52
2020-03-03,24.99
2020-03-04,25.13
2020-03-05,24.34
2020-03-06,20.7
2020-03-09,9.55
2020-03-10,10.79
2020-03-11,8.25
2020-03-12,7.76
2020-03-13,8.07
2020-03-16,5.46
2020-03-17,4.46
2020-03-18,4.44
2020-03-19,4.95
2020-03-20,4.83
2020-03-23,4.31
2020-03-24,5.58
2020-03-25,5.89
2020-03-26,5.76
2020-03-27,4.86
2020-03-30,4.11
2020-03-31,4.18
2020-04-01,4.02
2020-04-02,4.69
2020-04-03,5.38
2020-04-06,5.87
2020-04-07,6.52
2020-04-08,7.58
2020-04-09,8.2
2020-04-13,8.38
2020-04-14,8.08
2020-04-15,7.94
2020-04-16,7.49
2020-04-17,8.49
2020-04-20,8.48
2020-04-21,8.57
2020-04-22,9.42
2020-04-23,10.5
2020-04-24,10.69
2020-04-27,10.5
2020-04-28,10.67
2020-04-29,13.05
2020-04-30,13.08
2020-05-01,11.28
2020-05-04,12.06
2020-05-05,11.78
2020-05-06,11.61
2020-05-07,11.88
2020-05-08,12.45
2020-05-11,12.03
2020-05-12,11.79
2020-05-13,10.73
2020-05-14,10.36
2020-05-15,10.61
2020-05-18,11.92
2020-05-19,11.36
2020-05-20,11.95
2020-05-21,12.05
2020-05-22,12.17
2020-05-26,12.71
2020-05-27,12.58
2020-05-28,11.87
2020-05-29,10.79
2020-06-01,11.73
2020-06-02,12.23
2020-06-03,12.53
2020-06-04,13.0
2020-06-05,16.07
2020-06-08,17.73
2020-06-09,16.52
2020-06-10,14.84
2020-06-11,12.8
2020-06-12,13.77
2020-06-15,14.07
2020-06-16,14.57
2020-06-17,13.9
2020-06-18,14.225
2020-06-19,13.99
2020-06-22,14.29
2020-06-23,14.11
2020-06-24,13.07
2020-06-25,13.66
2020-06-26,13.26
2020-06-29,13.32
2020-06-30,13.51
2020-07-01,12.99
2020-07-02,13.26
2020-07-06,13.53
2020-07-07,12.76
2020-07-08,13.06
2020-07-09,12.07
2020-07-10,12.74
2020-07-13,12.53
2020-07-14,13.505
2020-07-15,13.82
2020-07-16,13.87
2020-07-17,13.28
2020-07-20,13.61
2020-07-21,14.89
2020-07-22,14.52
2020-07-23,14.39
2020-07-24,14.2
2020-07-27,13.68
2020-07-28,13.32
2020-07-29,13.69
2020-07-30,16.01
2020-07-31,15.36
2020-08-03,15.72
2020-08-04,15.88
2020-08-05,16.24
2020-08-06,15.595
2020-08-07,15.53
2020-08-10,16.275
2020-08-11,15.57
2020-08-12,15.75
2020-08-13,15.43
2020-08-14,15.61
2020-08-17,15.33
2020-08-18,15.25
2020-08-19,15.34
2020-08-20,14.75
2020-08-21,14.27
2020-08-24,14.45
2020-08-25,14.65
2020-08-26,14.08
2020-08-27,14.6
2020-08-28,15.05
2020-08-31,14.82
2020-09-01,14.94
2020-09-02,14.42
2020-09-03,14.39
2020-09-04,14.6
2020-09-08,13.035
2020-09-09,13.15
2020-09-10,12.01
2020-09-11,11.87
2020-09-14,11.93
2020-09-15,11.935
2020-09-16,12.5
2020-09-17,12.43
2020-09-18,12.65
2020-09-21,12.11
2020-09-22,12.24
2020-09-23,11.105
2020-09-24,10.9
2020-09-25,9.85
2020-09-28,10.26
2020-09-29,9.53
2020-09-30,9.47
2020-10-01,9.3
2020-10-02,9.73
2020-10-05,9.84
2020-10-06,9.41
2020-10-07,9.57
2020-10-08,10.14
2020-10-09,9.665
2020-10-12,9.31
2020-10-13,9.13
2020-10-14,9.2
2020-10-15,9.77
2020-10-16,9.37
2020-10-19,9.05
2020-10-20,9.61
2020-10-21,9.1
2020-10-22,9.44
2020-10-23,9.28
2020-10-26,8.56
2020-10-27,8.35
2020-10-28,7.8
2020-10-29,8.19
2020-10-30,8.29
2020-11-02,8.89
2020-11-03,8.735
2020-11-04,9.0
2020-11-05,8.97
2020-11-06,8.53
2020-11-09,9.75
2020-11-10,9.96
2020-11-11,9.96
2020-11-12,9.71
2020-11-13,10.31
2020-11-16,11.13
2020-11-17,11.44
2020-11-18,11.04
2020-11-19,11.35
2020-11-20,11.44
2020-11-23,12.87
2020-11-24,14.06
2020-11-25,14.12
2020-11-27,13.92
2020-11-30,12.88
2020-12-01,12.37
2020-12-02,13.1
2020-12-03,13.74
2020-12-04,15.155
2020-12-07,14.6
2020-12-08,14.76
2020-12-09,15.03
2020-12-10,16.51
2020-12-11,16.09
2020-12-14,15.31
2020-12-15,15.9
2020-12-16,15.79
2020-12-17,15.76
2020-12-18,15.34
2020-12-21,14.85
2020-12-22,14.11
2020-12-23,14.79
2020-12-24,14.4
2020-12-28,14.19
2020-12-29,14.15
2020-12-30,14.56
2020-12-31,14.18
2021-01-04,14.77
2021-01-05,16.18
2021-01-06,16.84
2021-01-07,17.11
2021-01-08,16.58
2021-01-11,16.66
2021-01-12,18.53
2021-01-13,17.8
2021-01-14,18.35
2021-01-15,17.27
2021-01-19,17.82
2021-01-20,17.47
2021-01-21,16.64
2021-01-22,16.38
2021-01-25,15.73
2021-01-26,15.3
2021-01-27,14.6
2021-01-28,14.94
2021-01-29,14.28
2021-02-01,15.12
2021-02-02,15.56
2021-02-03,16.43
2021-02-04,16.32
2021-02-05,16.22
2021-02-08,17.84
2021-02-09,17.23
2021-02-10,17.61
2021-02-11,16.98
2021-02-12,17.48
2021-02-16,18.58
2021-02-17,18.69
2021-02-18,17.63
2021-02-19,18.02
2021-02-22,19.08
2021-02-23,19.75
2021-02-24,20.81
2021-02-25,20.13
2021-02-26,19.73
2021-03-01,19.52
2021-03-02,19.5
2021-03-03,19.91
2021-03-04,20.98
2021-03-05,23.25
2021-03-08,23.17
2021-03-09,21.6
2021-03-10,21.63
2021-03-11,21.89
2021-03-12,21.23
2021-03-15,21.53
2021-03-16,20.75
2021-03-17,20.985
2021-03-18,19.24
2021-03-19,19.48
2021-03-22,18.86
2021-03-23,18.275
2021-03-24,18.58
2021-03-25,18.34
2021-03-26,18.79
2021-03-29,17.96
2021-03-30,17.83
2021-03-31,17.9
2021-04-01,18.85
2021-04-05,17.54
2021-04-06,17.86
2021-04-07,18.015
2021-04-08,17.55
2021-04-09,17.26
2021-04-12,17.25
2021-04-13,17.28
2021-04-14,18.14
2021-04-15,18.07
2021-04-16,17.795
2021-04-19,18.07
2021-04-20,17.0
2021-04-21,17.14
2021-04-22,17.61
2021-04-23,18.18
2021-04-26,18.65
2021-04-27,19.03
2021-04-28,20.49
2021-04-29,20.68
2021-04-30,20.0
2021-05-03,20.46
2021-05-04,20.18
2021-05-05,20.97
2021-05-06,21.43
2021-05-07,21.59
2021-05-10,21.89
2021-05-11,21.04
2021-05-12,21.13
2021-05-13,20.4
2021-05-14,21.56
2021-05-17,22.16
2021-05-18,21.67
2021-05-19,20.82
2021-05-20,20.63
2021-05-21,20.89
2021-05-24,20.88
2021-05-25,19.94
2021-05-26,20.48
2021-05-27,20.83
2021-05-28,20.8
2021-06-01,23.06
2021-06-02,23.52
2021-06-03,23.26
2021-06-04,23.42
2021-06-07,23.42
2021-06-08,23.14
2021-06-09,22.84
2021-06-10,22.68
2021-06-11,22.63
2021-06-14,22.42
2021-06-15,22.86
2021-06-16,22.57
2021-06-17,21.13
2021-06-18,20.65
2021-06-21,22.16
2021-06-22,21.95
2021-06-23,21.9
2021-06-24,22.26
2021-06-25,22.2
2021-06-28,21.03
2021-06-29,21.03
2021-06-30,21.63
2021-07-01,21.92
2021-07-02,21.47
2021-07-06,20.54
2021-07-07,20.05
2021-07-08,20.03
2021-07-09,20.57
2021-07-12,20.41
2021-07-13,20.17
2021-07-14,19.04
2021-07-15,18.47
2021-07-16,17.98
2021-07-19,17.21
2021-07-20,17.56
2021-07-21,18.42
2021-07-22,18.25
2021-07-23,18.21
2021-07-26,18.84
2021-07-27,18.56
2021-07-28,19.04
2021-07-29,19.08
2021-07-30,18.75
2021-08-02,18.28
2021-08-03,18.78
2021-08-04,17.75
2021-08-05,18.06
2021-08-06,18.33
2021-08-09,17.91
2021-08-10,19.06
2021-08-11,19.23
2021-08-12,18.92
2021-08-13,17.88
2021-08-16,17.13
2021-08-17,16.87
2021-08-18,16.6
2021-08-19,16.0
2021-08-20,16.07
2021-08-23,17.29
2021-08-24,17.9
2021-08-25,18.13
2021-08-26,17.69
2021-08-27,18.74
2021-08-30,18.66
2021-08-31,19.48
2021-09-01,19.05
2021-09-02,19.85
2021-09-03,19.67
2021-09-07,19.53
2021-09-08,19.04
2021-09-09,18.93
2021-09-10,18.69
2021-09-13,20.15
2021-09-14,19.35
2021-09-15,20.62
2021-09-16,20.49
2021-09-17,20.14
2021-09-20,18.91
2021-09-21,18.77
2021-09-22,20.12
2021-09-23,21.54
2021-09-24,21.91
2021-09-27,23.26
2021-09-28,21.69
2021-09-29,21.27
2021-09-30,21.43
2021-10-01,21.8
2021-10-04,22.06
2021-10-05,22.21
2021-10-06,22.1
2021-10-07,22.8
2021-10-08,24.36
2021-10-11,24.42
2021-10-12,24.74
2021-10-13,24.61
2021-10-14,26.22
2021-10-15,26.37
2021-10-18,26.93
2021-10-19,26.86
2021-10-20,27.45
2021-10-21,27.01
2021-10-22,27.68
2021-10-25,28.22
2021-10-26,28.15
2021-10-27,26.9
2021-10-28,27.08
2021-10-29,26.21
2021-11-01,27.17
2021-11-02,27.29
2021-11-03,27.63
2021-11-04,29.08
2021-11-05,29.9
2021-11-08,30.66
2021-11-09,30.01
2021-11-10,28.73
2021-11-11,29.41
2021-11-12,29.45
2021-11-15,29.61
2021-11-16,29.62
2021-11-17,27.66
2021-11-18,27.58
2021-11-19,26.0
2021-11-22,26.53
2021-11-23,28.47
2021-11-24,28.61
2021-11-26,26.24
2021-11-29,26.83
2021-11-30,25.77
2021-12-01,25.25
2021-12-02,26.18
2021-12-03,25.58
2021-12-06,25.85
2021-12-07,26.89
2021-12-08,26.63
2021-12-09,26.03
2021-12-10,26.67
2021-12-13,25.28
2021-12-14,24.95
2021-12-15,25.1
2021-12-16,24.79
2021-12-17,24.38
2021-12-20,23.94
2021-12-21,25.34
2021-12-22,25.83
2021-12-23,26.07
2021-12-27,27.97
2021-12-28,27.93
2021-12-29,27.91
2021-12-30,27.06
2021-12-31,26.89
2022-01-03,28.06
2022-01-04,29.46
2022-01-05,28.4
2022-01-06,29.62
2022-01-07,29.67
2022-01-10,29.42
2022-01-11,32.0
2022-01-12,32.65
2022-01-13,32.09
2022-01-14,33.29
2022-01-18,32.97
2022-01-19,32.38
2022-01-20,31.25
2022-01-21,30.1
2022-01-24,30.54
2022-01-25,33.07
2022-01-26,33.11
2022-01-27,32.95
2022-01-28,33.17
2022-01-31,33.21
2022-02-01,34.71
2022-02-02,34.77
2022-02-03,34.54
2022-02-04,34.49
2022-02-07,34.09
2022-02-08,32.87
2022-02-09,33.43
2022-02-10,33.46
2022-02-11,34.14
2022-02-14,32.14
2022-02-15,32.23
2022-02-16,32.4
2022-02-17,32.39
2022-02-18,32.16
2022-02-22,31.04
2022-02-23,30.83
2022-02-24,32.31
2022-02-25,33.67
2022-02-28,35.63
2022-03-01,37.29
2022-03-02,37.87
2022-03-03,38.28
2022-03-04,39.48
2022-03-07,37.92
2022-03-08,38.63
2022-03-09,38.7
2022-03-10,40.04
2022-03-11,39.05
2022-03-14,37.58
2022-03-15,36.7
2022-03-16,36.85
2022-03-17,39.43
2022-03-18,39.11
2022-03-21,40.88
2022-03-22,40.52
2022-03-23,40.71
2022-03-24,40.78
2022-03-25,41.53
2022-03-28,39.85
2022-03-29,40.96
2022-03-30,41.2
2022-03-31,41.33
2022-04-01,42.22
2022-04-04,42.98
2022-04-05,41.69
2022-04-06,40.81
2022-04-07,41.0
2022-04-08,43.02
2022-04-11,41.07
2022-04-12,42.18
2022-04-13,43.61
2022-04-14,43.68
2022-04-18,43.98
2022-04-19,44.39
2022-04-20,44.33
2022-04-21,42.19
2022-04-22,40.71
2022-04-25,39.08
2022-04-26,38.62
2022-04-27,39.97
2022-04-28,41.45
2022-04-29,40.93
2022-05-02,40.61
2022-05-03,42.52
2022-05-04,45.2
2022-05-05,41.3
2022-05-06,44.11
2022-05-09,37.53
2022-05-10,37.38
2022-05-11,38.3
2022-05-12,38.03
2022-05-13,41.15
2022-05-16,42.41
2022-05-17,43.14
2022-05-18,40.45
2022-05-19,40.82
2022-05-20,41.66
2022-05-23,44.15
2022-05-24,43.62
2022-05-25,45.55
2022-05-26,45.84
2022-05-27,47.62
2022-05-31,47.01
2022-06-01,47.62
2022-06-02,47.47
2022-06-03,48.3
2022-06-06,48.55
2022-06-07,51.39
2022-06-08,51.17
2022-06-09,50.04
2022-06-10,48.81
2022-06-13,45.57
2022-06-14,46.0
2022-06-15,45.63
2022-06-16,41.76
2022-06-17,39.22
2022-06-21,40.35
2022-06-22,37.5
2022-06-23,36.21
2022-06-24,36.45
2022-06-27,37.47
2022-06-28,38.77
2022-06-29,36.1
2022-06-30,34.9
2022-07-01,35.35
2022-07-05,32.73
2022-07-06,32.01
2022-07-07,34.51
2022-07-08,34.85
2022-07-11,34.21
2022-07-12,32.43
2022-07-13,32.9
2022-07-14,31.58
2022-07-15,31.99
2022-07-18,32.8
2022-07-19,34.34
2022-07-20,35.0
2022-07-21,33.29
2022-07-22,32.41
2022-07-25,34.43
2022-07-26,33.84
2022-07-27,35.19
2022-07-28,35.62
2022-07-29,37.17
2022-08-01,36.01
2022-08-02,35.93
2022-08-03,34.43
2022-08-04,30.68
2022-08-05,31.75
2022-08-08,32.21
2022-08-09,32.68
2022-08-10,33.22
2022-08-11,34.84
2022-08-12,34.7
2022-08-15,33.57
2022-08-16,33.22
2022-08-17,33.63
2022-08-18,36.5
2022-08-19,36.15
2022-08-22,36.79
2022-08-23,38.79
2022-08-24,40.31
2022-08-25,40.4
2022-08-26,40.18
2022-08-29,41.36
2022-08-30,39.32
2022-08-31,39.11
2022-09-01,37.92
2022-09-02,38.8
2022-09-06,37.82
2022-09-07,36.67
2022-09-08,36.93
2022-09-09,38.09
2022-09-12,40.0
2022-09-13,39.11
2022-09-14,41.74
2022-09-15,41.49
2022-09-16,40.46
2022-09-19,40.45
2022-09-20,39.6
2022-09-21,38.43
2022-09-22,37.11
2022-09-23,32.87
2022-09-26,31.84
2022-09-27,32.68
2022-09-28,34.67
2022-09-29,34.95
2022-09-30,34.19
2022-10-03,37.3
2022-10-04,39.16
2022-10-05,40.52
2022-10-06,42.2
2022-10-07,42.52
2022-10-10,41.17
2022-10-11,40.48
2022-10-12,40.75
2022-10-13,41.86
2022-10-14,39.93
2022-10-17,40.1
2022-10-18,39.82
2022-10-19,41.91
2022-10-20,41.51
2022-10-21,43.19
2022-10-24,43.76
2022-10-25,45.2
2022-10-26,46.08
2022-10-27,45.73
2022-10-28,45.44
2022-10-31,45.46
2022-11-01,45.79
