,Close
2020-02-28,78.18
2020-03-02,84.18
2020-03-03,83.38
2020-03-04,89.03
2020-03-05,87.17
2020-03-06,86.7
2020-03-09,81.33
2020-03-10,83.22
2020-03-11,78.95
2020-03-12,71.31
2020-03-13,78.29
2020-03-16,68.65
2020-03-17,80.48
2020-03-18,80.26
2020-03-19,71.85
2020-03-20,67.22
2020-03-23,59.39
2020-03-24,65.67
2020-03-25,67.34
2020-03-26,72.44
2020-03-27,73.07
2020-03-30,76.81
2020-03-31,72.19
2020-04-01,69.93
2020-04-02,71.06
2020-04-03,69.55
2020-04-06,74.11
2020-04-07,73.44
2020-04-08,78.22
2020-04-09,81.59
2020-04-13,79.53
2020-04-14,82.02
2020-04-15,79.79
2020-04-16,78.07
2020-04-17,81.51
2020-04-20,79.11
2020-04-21,76.61
2020-04-22,78.74
2020-04-23,76.91
2020-04-24,77.92
2020-04-27,78.52
2020-04-28,79.27
2020-04-29,78.67
2020-04-30,77.13
2020-05-01,75.61
2020-05-04,75.8
2020-05-05,77.94
2020-05-06,77.73
2020-05-07,78.1
2020-05-08,78.4
2020-05-11,79.24
2020-05-12,78.95
2020-05-13,79.01
2020-05-14,79.63
2020-05-15,78.22
2020-05-18,79.85
2020-05-19,78.83
2020-05-20,78.75
2020-05-21,78.6
2020-05-22,80.51
2020-05-26,80.82
2020-05-27,81.56
2020-05-28,83.7
2020-05-29,85.01
2020-06-01,85.89
2020-06-02,86.23
2020-06-03,86.48
2020-06-04,84.96
2020-06-05,84.29
2020-06-08,86.4
2020-06-09,85.85
2020-06-10,87.0
2020-06-11,84.01
2020-06-12,83.15
2020-06-15,84.05
2020-06-16,84.92
2020-06-17,84.15
2020-06-18,84.53
2020-06-19,81.72
2020-06-22,83.25
2020-06-23,82.8
2020-06-24,82.58
2020-06-25,81.14
2020-06-26,79.68
2020-06-29,80.61
2020-06-30,81.18
2020-07-01,82.35
2020-07-02,82.69
2020-07-06,73.59
2020-07-07,74.22
2020-07-08,75.22
2020-07-09,73.77
2020-07-10,73.58
2020-07-13,73.68
2020-07-14,73.92
2020-07-15,75.45
2020-07-16,76.95
2020-07-17,78.58
2020-07-20,77.55
2020-07-21,78.21
2020-07-22,79.55
2020-07-23,80.59
2020-07-24,80.41
2020-07-27,80.22
2020-07-28,82.06
2020-07-29,82.26
2020-07-30,81.52
2020-07-31,81.03
2020-08-03,80.33
2020-08-04,80.88
2020-08-05,79.71
2020-08-06,79.63
2020-08-07,80.62
2020-08-10,80.12
2020-08-11,78.56
2020-08-12,79.58
2020-08-13,79.31
2020-08-14,78.85
2020-08-17,78.68
2020-08-18,78.18
2020-08-19,77.94
2020-08-20,77.7
2020-08-21,78.64
2020-08-24,79.1
2020-08-25,78.5
2020-08-26,78.08
2020-08-27,78.0
2020-08-28,78.02
2020-08-31,78.44
2020-09-01,77.82
2020-09-02,79.6
2020-09-03,78.99
2020-09-04,78.44
2020-09-08,78.2
2020-09-09,79.64
2020-09-10,78.73
2020-09-11,79.64
2020-09-14,80.73
2020-09-15,80.9
2020-09-16,81.6
2020-09-17,79.82
2020-09-18,77.96
2020-09-21,77.97
2020-09-22,77.5
2020-09-23,76.27
2020-09-24,76.31
2020-09-25,77.05
2020-09-28,77.23
2020-09-29,77.88
2020-09-30,78.93
2020-10-01,78.59
2020-10-02,79.8
2020-10-05,80.09
2020-10-06,81.11
2020-10-07,81.02
2020-10-08,82.06
2020-10-09,81.78
2020-10-12,82.42
2020-10-13,81.57
2020-10-14,81.05
2020-10-15,80.81
2020-10-16,81.41
2020-10-19,80.9
2020-10-20,81.08
2020-10-21,80.23
2020-10-22,81.18
2020-10-23,81.14
2020-10-26,81.72
2020-10-27,82.47
2020-10-28,79.8
2020-10-29,80.95
2020-10-30,80.34
2020-11-02,81.66
2020-11-03,82.91
2020-11-04,82.7
2020-11-05,83.14
2020-11-06,83.7
2020-11-09,84.02
2020-11-10,85.76
2020-11-11,85.68
2020-11-12,84.58
2020-11-13,84.93
2020-11-16,86.07
2020-11-17,84.17
2020-11-18,81.21
2020-11-19,79.76
2020-11-20,78.65
2020-11-23,79.05
2020-11-24,79.38
2020-11-25,79.41
2020-11-27,79.04
2020-11-30,78.49
2020-12-01,80.16
2020-12-02,80.28
2020-12-03,78.4
2020-12-04,75.88
2020-12-07,76.14
2020-12-08,74.75
2020-12-09,74.3
2020-12-10,74.32
2020-12-11,74.91
2020-12-14,74.47
2020-12-15,75.48
2020-12-16,75.17
2020-12-17,75.93
2020-12-18,75.37
2020-12-21,74.52
2020-12-22,73.5
2020-12-23,74.04
2020-12-24,74.23
2020-12-28,73.7
2020-12-29,73.88
2020-12-30,74.06
2020-12-31,75.2
2021-01-04,73.89
2021-01-05,73.0
2021-01-06,74.56
2021-01-07,72.96
2021-01-08,73.2
2021-01-11,72.67
2021-01-12,71.53
2021-01-13,72.24
2021-01-14,71.02
2021-01-15,72.08
2021-01-19,70.96
2021-01-20,71.58
2021-01-21,71.8
2021-01-22,72.29
2021-01-25,73.56
2021-01-26,73.64
2021-01-27,73.08
2021-01-28,72.67
2021-01-29,72.89
2021-02-01,72.68
2021-02-02,72.77
2021-02-03,72.57
2021-02-04,72.69
2021-02-05,73.74
2021-02-08,73.83
2021-02-09,73.11
2021-02-10,73.09
2021-02-11,73.06
2021-02-12,71.87
2021-02-16,71.13
2021-02-17,72.39
2021-02-18,72.71
2021-02-19,71.15
2021-02-22,71.17
2021-02-23,72.04
2021-02-24,71.17
2021-02-25,70.63
2021-02-26,68.32
2021-03-01,69.93
2021-03-02,69.8
2021-03-03,69.58
2021-03-04,68.0
2021-03-05,69.86
2021-03-08,72.0
2021-03-09,72.94
2021-03-10,73.21
2021-03-11,72.43
2021-03-12,73.54
2021-03-15,74.54
2021-03-16,74.29
2021-03-17,73.17
2021-03-18,73.5
2021-03-19,73.35
2021-03-22,73.5
2021-03-23,74.18
2021-03-24,74.16
2021-03-25,75.22
2021-03-26,75.78
2021-03-29,76.7
2021-03-30,75.53
2021-03-31,75.96
2021-04-01,75.72
2021-04-05,76.41
2021-04-06,76.38
2021-04-07,76.22
2021-04-08,76.21
2021-04-09,76.3
2021-04-12,76.26
2021-04-13,77.47
2021-04-14,77.42
2021-04-15,78.31
2021-04-16,78.89
2021-04-19,78.74
2021-04-20,80.11
2021-04-21,80.2
2021-04-22,79.42
2021-04-23,79.38
2021-04-26,78.68
2021-04-27,78.29
2021-04-28,77.64
2021-04-29,79.02
2021-04-30,79.9
2021-05-03,80.37
2021-05-04,79.41
2021-05-05,77.95
2021-05-06,78.48
2021-05-07,78.45
2021-05-10,79.46
2021-05-11,78.63
2021-05-12,77.14
2021-05-13,78.38
2021-05-14,78.07
2021-05-17,77.67
2021-05-18,77.16
2021-05-19,76.98
2021-05-20,77.24
2021-05-21,78.23
2021-05-24,77.09
2021-05-25,76.01
2021-05-26,75.95
2021-05-27,75.49
2021-05-28,76.14
2021-06-01,75.55
2021-06-02,76.39
2021-06-03,76.71
2021-06-04,76.52
2021-06-07,76.41
2021-06-08,75.81
2021-06-09,76.5
2021-06-10,77.45
2021-06-11,77.32
2021-06-14,78.27
2021-06-15,78.12
2021-06-16,76.5
2021-06-17,76.78
2021-06-18,74.82
2021-06-21,75.9
2021-06-22,75.65
2021-06-23,74.55
2021-06-24,74.61
2021-06-25,75.11
2021-06-28,75.24
2021-06-29,73.51
2021-06-30,73.57
2021-07-01,74.11
2021-07-02,74.21
2021-07-06,75.39
2021-07-07,75.64
2021-07-08,75.95
2021-07-09,75.55
2021-07-12,75.55
2021-07-13,74.5
2021-07-14,75.24
2021-07-15,76.14
2021-07-16,77.16
2021-07-19,75.86
2021-07-20,75.67
2021-07-21,74.72
2021-07-22,74.39
2021-07-23,75.32
2021-07-26,75.09
2021-07-27,76.83
2021-07-28,75.74
2021-07-29,75.51
2021-07-30,74.87
2021-08-02,75.35
2021-08-03,75.5
2021-08-04,75.47
2021-08-05,76.08
2021-08-06,76.0
2021-08-09,76.0
2021-08-10,76.44
2021-08-11,76.93
2021-08-12,77.36
2021-08-13,77.71
2021-08-16,78.46
2021-08-17,78.62
2021-08-18,77.98
2021-08-19,79.06
2021-08-20,80.05
2021-08-23,78.98
2021-08-24,78.54
2021-08-25,78.56
2021-08-26,78.45
2021-08-27,78.19
2021-08-30,78.3
2021-08-31,77.84
2021-09-01,78.98
2021-09-02,78.89
2021-09-03,78.38
2021-09-07,76.52
2021-09-08,77.84
2021-09-09,78.46
2021-09-10,77.3
2021-09-13,76.54
2021-09-14,76.15
2021-09-15,75.55
2021-09-16,74.93
2021-09-17,74.12
2021-09-20,74.6
2021-09-21,74.51
2021-09-22,74.84
2021-09-23,74.26
2021-09-24,74.58
2021-09-27,73.81
2021-09-28,73.14
2021-09-29,74.35
2021-09-30,73.02
2021-10-01,72.29
2021-10-04,73.35
2021-10-05,72.78
2021-10-06,74.17
2021-10-07,73.85
2021-10-08,72.7
2021-10-11,72.12
2021-10-12,72.52
2021-10-13,73.37
2021-10-14,73.65
2021-10-15,73.1
2021-10-18,71.96
2021-10-19,75.22
2021-10-20,76.59
2021-10-21,77.29
2021-10-22,77.29
2021-10-25,76.5
2021-10-26,76.59
2021-10-27,75.99
2021-10-28,76.34
2021-10-29,75.93
2021-11-01,75.41
2021-11-02,75.49
2021-11-03,75.48
2021-11-04,75.44
2021-11-05,76.53
2021-11-08,74.58
2021-11-09,74.58
2021-11-10,75.68
2021-11-11,75.07
2021-11-12,74.74
2021-11-15,75.88
2021-11-16,75.41
2021-11-17,75.35
2021-11-18,75.19
2021-11-19,74.19
2021-11-22,74.04
2021-11-23,74.82
2021-11-24,74.9
2021-11-26,73.67
2021-11-29,74.42
2021-11-30,71.2
2021-12-01,70.85
2021-12-02,71.84
2021-12-03,73.04
2021-12-06,74.29
2021-12-07,75.46
2021-12-08,75.13
2021-12-09,76.19
2021-12-10,75.96
2021-12-13,76.75
2021-12-14,76.6
2021-12-15,78.2
2021-12-16,78.57
2021-12-17,76.63
2021-12-20,77.96
2021-12-21,77.14
2021-12-22,77.15
2021-12-23,77.34
2021-12-27,77.43
2021-12-28,77.91
2021-12-29,78.42
2021-12-30,78.47
2021-12-31,78.56
2022-01-03,78.35
2022-01-04,78.1
2022-01-05,79.21
2022-01-06,79.06
2022-01-07,80.21
2022-01-10,79.83
2022-01-11,79.13
2022-01-12,79.32
2022-01-13,79.75
2022-01-14,79.17
2022-01-18,78.46
2022-01-19,79.03
2022-01-20,79.09
2022-01-21,79.31
2022-01-24,78.48
2022-01-25,77.98
2022-01-26,77.46
2022-01-27,78.21
2022-01-28,79.46
2022-01-31,80.66
2022-02-01,80.03
2022-02-02,81.32
2022-02-03,81.01
2022-02-04,80.18
2022-02-07,80.17
2022-02-08,80.33
2022-02-09,80.32
2022-02-10,78.25
2022-02-11,79.08
2022-02-14,78.75
2022-02-15,78.17
2022-02-16,78.67
2022-02-17,79.14
2022-02-18,79.15
2022-02-22,79.37
2022-02-23,77.64
2022-02-24,77.16
2022-02-25,79.69
2022-02-28,79.53
2022-03-01,79.29
2022-03-02,80.16
2022-03-03,80.72
2022-03-04,82.7
2022-03-07,83.35
2022-03-08,81.56
2022-03-09,81.0
2022-03-10,82.21
2022-03-11,82.26
2022-03-14,81.32
2022-03-15,81.02
2022-03-16,80.76
2022-03-17,82.69
2022-03-18,81.27
2022-03-21,81.83
2022-03-22,81.66
2022-03-23,81.63
2022-03-24,82.3
2022-03-25,83.97
2022-03-28,84.24
2022-03-29,84.89
2022-03-30,85.43
2022-03-31,84.97
2022-04-01,86.33
2022-04-04,85.35
2022-04-05,86.09
2022-04-06,87.84
2022-04-07,87.66
2022-04-08,88.38
2022-04-11,87.52
2022-04-12,87.39
2022-04-13,87.19
2022-04-14,87.4
2022-04-18,86.83
2022-04-19,86.97
2022-04-20,86.99
2022-04-21,86.55
2022-04-22,84.89
2022-04-25,84.56
2022-04-26,83.57
2022-04-27,83.38
2022-04-28,83.87
2022-04-29,81.64
2022-05-02,81.05
2022-05-03,81.23
2022-05-04,82.51
2022-05-05,83.04
2022-05-06,84.02
2022-05-09,83.77
2022-05-10,81.96
2022-05-11,83.02
2022-05-12,82.9
2022-05-13,83.61
2022-05-16,83.69
2022-05-17,84.25
2022-05-18,82.66
2022-05-19,82.21
2022-05-20,82.54
2022-05-23,83.07
2022-05-24,84.92
2022-05-25,84.66
2022-05-26,84.58
2022-05-27,85.16
2022-05-31,84.22
2022-06-01,83.71
2022-06-02,83.48
2022-06-03,82.71
2022-06-06,82.73
2022-06-07,83.1
2022-06-08,81.19
2022-06-09,79.34
2022-06-10,79.31
2022-06-13,76.32
2022-06-14,74.6
2022-06-15,74.88
2022-06-16,74.38
2022-06-17,73.41
2022-06-21,74.58
2022-06-22,75.42
2022-06-23,77.15
2022-06-24,78.14
2022-06-27,78.62
2022-06-28,78.53
2022-06-29,79.02
2022-06-30,79.81
2022-07-01,81.24
2022-07-05,79.43
2022-07-06,80.03
2022-07-07,79.82
2022-07-08,79.38
2022-07-11,79.78
2022-07-12,79.25
2022-07-13,78.66
2022-07-14,78.77
2022-07-15,79.2
2022-07-18,78.01
2022-07-19,77.78
2022-07-20,75.77
2022-07-21,75.96
2022-07-22,77.35
2022-07-25,78.6
2022-07-26,79.25
2022-07-27,79.2
2022-07-28,81.32
2022-07-29,81.98
2022-08-01,82.54
2022-08-02,82.16
2022-08-03,83.2
2022-08-04,82.89
2022-08-05,82.57
2022-08-08,81.39
2022-08-09,82.38
2022-08-10,82.14
2022-08-11,81.76
2022-08-12,82.83
2022-08-15,84.65
2022-08-16,85.45
2022-08-17,85.62
2022-08-18,85.65
2022-08-19,85.62
2022-08-22,84.57
2022-08-23,83.93
2022-08-24,84.31
2022-08-25,84.3
2022-08-26,83.08
2022-08-29,83.61
2022-08-30,82.34
2022-08-31,81.8
2022-09-01,82.36
2022-09-02,81.83
2022-09-06,81.5
2022-09-07,83.39
2022-09-08,82.77
2022-09-09,83.16
2022-09-12,84.2
2022-09-13,82.24
2022-09-14,82.44
2022-09-15,80.92
2022-09-16,80.82
2022-09-19,81.18
2022-09-20,80.03
2022-09-21,78.93
2022-09-22,78.44
2022-09-23,77.75
2022-09-26,75.84
2022-09-27,74.03
2022-09-28,74.86
2022-09-29,71.06
2022-09-30,69.11
2022-10-03,71.09
2022-10-04,71.5
2022-10-05,69.01
2022-10-06,65.96
2022-10-07,64.39
2022-10-10,64.5
2022-10-11,64.83
2022-10-12,62.66
2022-10-13,65.04
2022-10-14,64.31
2022-10-17,65.28
2022-10-18,66.54
2022-10-19,65.69
2022-10-20,64.41
2022-10-21,65.53
2022-10-24,66.01
2022-10-25,66.92
2022-10-26,67.12
2022-10-27,67.37
2022-10-28,69.41
2022-10-31,69.97
2022-11-01,69.72
