,Close
2020-03-25,198.498
2020-03-26,213.853
2020-03-27,211.153
2020-03-30,217.285
2020-03-31,224.012
2020-04-01,219.751
2020-04-02,227.434
2020-04-03,221.048
2020-04-06,231.733
2020-04-07,231.597
2020-04-08,243.735
2020-04-09,241.249
2020-04-13,241.844
2020-04-14,243.277
2020-04-15,246.202
2020-04-16,255.054
2020-04-17,254.849
2020-04-20,256.838
2020-04-21,250.072
2020-04-22,260.075
2020-04-23,258.437
2020-04-24,261.45
2020-04-27,263.234
2020-04-28,255.356
2020-04-29,251.388
2020-04-30,246.202
2020-05-01,245.558
2020-05-04,248.873
2020-05-05,255.142
2020-05-06,252.636
2020-05-07,249.828
2020-05-08,248.103
2020-05-11,255.483
2020-05-12,255.522
2020-05-13,255.356
2020-05-14,252.217
2020-05-15,251.778
2020-05-18,258.135
2020-05-19,256.604
2020-05-20,236.901
2020-05-21,232.952
2020-05-22,233.254
2020-05-26,227.298
2020-05-27,228.916
2020-05-28,235.448
2020-05-29,240.742
2020-06-01,238.714
2020-06-02,238.373
2020-06-03,236.949
2020-06-04,237.447
2020-06-05,235.945
2020-06-08,241.044
2020-06-09,231.334
2020-06-10,231.197
2020-06-11,224.421
2020-06-12,225.094
2020-06-15,228.282
2020-06-16,230.534
2020-06-17,231.324
2020-06-18,230.31
2020-06-19,231.636
2020-06-22,229.296
2020-06-23,231.87
2020-06-24,226.976
2020-06-25,223.203
2020-06-26,227.717
2020-06-29,227.132
2020-06-30,233.274
2020-07-01,235.477
2020-07-02,238.89
2020-07-06,244.193
2020-07-07,245.08
2020-07-08,246.397
2020-07-09,252.129
2020-07-10,250.92
2020-07-13,250.959
2020-07-14,256.799
2020-07-15,260.27
2020-07-16,258.408
2020-07-17,260.289
2020-07-20,261.138
2020-07-21,264.511
2020-07-22,266.588
2020-07-23,265.876
2020-07-24,265.076
2020-07-27,268.284
2020-07-28,266.159
2020-07-29,269.473
2020-07-30,266.978
2020-07-31,274.29
2020-08-03,276.571
2020-08-04,275.772
2020-08-05,276.327
2020-08-06,253.104
2020-08-07,249.984
2020-08-10,250.316
2020-08-11,248.61
2020-08-12,250.774
2020-08-13,255.756
2020-08-14,251.7
2020-08-17,253.523
2020-08-18,257.248
2020-08-19,255.434
2020-08-20,252.441
2020-08-21,251.262
2020-08-24,248.561
2020-08-25,249.38
2020-08-26,247.615
2020-08-27,240.391
2020-08-28,236.715
2020-08-31,236.686
2020-09-01,234.805
2020-09-02,240.02
2020-09-03,229.169
2020-09-04,228.214
2020-09-08,228.194
2020-09-09,229.667
2020-09-10,228.311
2020-09-11,229.871
2020-09-14,229.988
2020-09-15,220.483
2020-09-16,221.341
2020-09-17,222.091
2020-09-18,226.089
2020-09-21,222.715
2020-09-22,218.192
2020-09-23,219.937
2020-09-24,215.618
2020-09-25,218.465
2020-09-28,219.362
2020-09-29,219.781
2020-09-30,226.849
2020-10-01,225.065
2020-10-02,226.83
2020-10-05,232.172
2020-10-06,229.55
2020-10-07,229.793
2020-10-08,230.291
2020-10-09,231.363
2020-10-12,232.387
2020-10-13,230.778
2020-10-14,227.834
2020-10-15,229.121
2020-10-16,231.051
2020-10-19,231.431
2020-10-20,230.339
2020-10-21,230.476
2020-10-22,235.048
2020-10-23,234.259
2020-10-26,235.935
2020-10-27,238.119
2020-10-28,229.979
2020-10-29,226.644
2020-10-30,225.338
2020-11-02,228.906
2020-11-03,231.763
2020-11-04,230.856
2020-11-05,228.77
2020-11-06,230.69
2020-11-09,234.288
2020-11-10,234.278
2020-11-11,237.066
2020-11-12,234.19
2020-11-13,236.725
2020-11-16,236.491
2020-11-17,236.335
2020-11-18,227.619
2020-11-19,227.064
2020-11-20,226.059
2020-11-23,222.754
2020-11-24,223.544
2020-11-25,221.77
2020-11-27,223.222
2020-11-30,228.955
2020-12-01,232.669
2020-12-02,235.809
2020-12-03,232.533
2020-12-04,236.676
2020-12-07,230.525
2020-12-08,234.22
2020-12-09,233.947
2020-12-10,236.257
2020-12-11,236.608
2020-12-14,233.986
2020-12-15,238.012
2020-12-16,239.143
2020-12-17,242.468
2020-12-18,245.773
2020-12-21,241.649
2020-12-22,239.738
2020-12-23,238.129
2020-12-24,241.775
2020-12-28,241.931
2020-12-29,242.126
2020-12-30,240.498
2020-12-31,243.949
2021-01-04,244.417
2021-01-05,244.739
2021-01-06,247.284
2021-01-07,247.147
2021-01-08,248.668
2021-01-11,250.667
2021-01-12,256.487
2021-01-13,256.419
2021-01-14,251.31
2021-01-15,255.181
2021-01-19,254.235
2021-01-20,256.702
2021-01-21,255.337
2021-01-22,252.266
2021-01-25,253.718
2021-01-26,251.876
2021-01-27,244.603
2021-01-28,249.789
2021-01-29,255.23
2021-02-01,254.82
2021-02-02,251.769
2021-02-03,254.391
2021-02-04,248.502
2021-02-05,248.298
2021-02-08,250.384
2021-02-09,247.8
2021-02-10,246.562
2021-02-11,247.04
2021-02-12,249.897
2021-02-16,250.891
2021-02-17,250.384
2021-02-18,249.409
2021-02-19,241.717
2021-02-22,239.855
2021-02-23,241.493
2021-02-24,240.527
2021-02-25,240.956
2021-02-26,235.107
2021-03-01,239.894
2021-03-02,238.597
2021-03-03,235.604
2021-03-04,234.844
2021-03-05,240.274
2021-03-08,239.933
2021-03-09,236.764
2021-03-10,231.928
2021-03-11,232.231
2021-03-12,232.27
2021-03-15,234.727
2021-03-16,233.547
2021-03-17,233.362
2021-03-18,233.206
2021-03-19,233.03
2021-03-22,235.565
2021-03-23,234.239
2021-03-24,235.711
2021-03-25,235.672
2021-03-26,238.977
2021-03-29,240.947
2021-03-30,239.046
2021-03-31,237.057
2021-04-01,235.526
2021-04-05,238.948
2021-04-06,238.49
2021-04-07,237.905
2021-04-08,236.784
2021-04-09,241.717
2021-04-12,241.21
2021-04-13,244.417
2021-04-14,243.56
2021-04-15,251.388
2021-04-16,254.401
2021-04-19,252.47
2021-04-20,250.014
2021-04-21,251.671
2021-04-22,250.686
2021-04-23,249.438
2021-04-26,250.998
2021-04-27,251.739
2021-04-28,251.057
2021-04-29,245.119
2021-04-30,242.575
2021-05-03,246.777
2021-05-04,245.217
2021-05-05,243.511
2021-05-06,234.775
2021-05-07,233.391
2021-05-10,240.449
2021-05-11,235.156
2021-05-12,235.585
2021-05-13,237.963
2021-05-14,236.306
2021-05-17,235.048
2021-05-18,236.111
2021-05-19,236.559
2021-05-20,238.656
2021-05-21,238.353
2021-05-24,237.612
2021-05-25,236.413
2021-05-26,235.955
2021-05-27,234.902
2021-05-28,235.828
2021-06-01,232.494
2021-06-02,232.699
2021-06-03,234.688
2021-06-04,234.629
2021-06-07,233.557
2021-06-08,233.254
2021-06-09,237.252
2021-06-10,239.26
2021-06-11,236.559
2021-06-14,236.637
2021-06-15,235.39
2021-06-16,234.259
2021-06-17,234.229
2021-06-18,234.512
2021-06-21,234.795
2021-06-22,234.298
2021-06-23,234.2
2021-06-24,233.81
2021-06-25,235.156
2021-06-28,237.593
2021-06-29,240.703
2021-06-30,237.096
2021-07-01,240.586
2021-07-02,242.224
2021-07-06,243.101
2021-07-07,245.665
2021-07-08,244.71
2021-07-09,243.54
2021-07-12,243.326
2021-07-13,242.39
2021-07-14,239.835
2021-07-15,240.44
2021-07-16,241.853
2021-07-19,241.054
2021-07-20,240.81
2021-07-21,240.176
2021-07-22,243.101
2021-07-23,244.788
2021-07-26,243.179
2021-07-27,248.307
2021-07-28,247.128
2021-07-29,248.912
2021-07-30,249.341
2021-08-02,249.711
2021-08-03,249.36
2021-08-04,248.356
2021-08-05,236.988
2021-08-06,235.0
2021-08-09,232.562
2021-08-10,232.65
2021-08-11,234.629
2021-08-12,239.933
2021-08-13,240.605
2021-08-16,243.355
2021-08-17,247.128
2021-08-18,242.087
2021-08-19,241.668
2021-08-20,243.053
2021-08-23,243.589
2021-08-24,241.658
2021-08-25,240.81
2021-08-26,241.327
2021-08-27,242.273
2021-08-30,244.193
2021-08-31,245.392
2021-09-01,246.143
2021-09-02,248.736
2021-09-03,251.369
2021-09-07,251.369
2021-09-08,256.292
2021-09-09,253.631
2021-09-10,251.856
2021-09-13,252.119
2021-09-14,253.923
2021-09-15,255.122
2021-09-16,256.087
2021-09-17,255.386
2021-09-20,252.773
2021-09-21,252.509
2021-09-22,250.365
2021-09-23,247.459
2021-09-24,246.835
2021-09-27,245.129
2021-09-28,243.472
2021-09-29,245.48
2021-09-30,239.66
2021-10-01,238.548
2021-10-04,234.522
2021-10-05,236.969
2021-10-06,239.104
2021-10-07,235.692
2021-10-08,232.601
2021-10-11,229.92
2021-10-12,232.416
2021-10-13,233.83
2021-10-14,236.598
2021-10-15,235.117
2021-10-18,232.474
2021-10-19,236.647
2021-10-20,240.713
2021-10-21,240.293
2021-10-22,240.898
2021-10-25,240.235
2021-10-26,240.176
2021-10-27,238.86
2021-10-28,232.679
2021-10-29,233.586
2021-11-01,236.959
2021-11-02,236.813
2021-11-03,240.839
2021-11-04,237.963
2021-11-05,237.603
2021-11-08,239.124
2021-11-09,237.554
2021-11-10,239.718
2021-11-11,238.86
2021-11-12,237.885
2021-11-15,237.573
2021-11-16,237.993
2021-11-17,243.599
2021-11-18,243.111
2021-11-19,242.38
2021-11-22,239.143
2021-11-23,240.401
2021-11-24,238.334
2021-11-26,238.948
2021-11-29,237.505
2021-11-30,231.197
2021-12-01,235.614
2021-12-02,235.877
2021-12-03,238.002
2021-12-06,239.972
2021-12-07,244.086
2021-12-08,240.274
2021-12-09,238.968
2021-12-10,238.831
2021-12-13,246.475
2021-12-14,241.727
2021-12-15,243.17
2021-12-16,250.764
2021-12-17,250.462
2021-12-20,246.085
2021-12-21,245.519
2021-12-22,241.629
2021-12-23,242.672
2021-12-27,245.022
2021-12-28,243.94
2021-12-29,246.455
2021-12-30,246.913
2021-12-31,245.178
2022-01-03,246.865
2022-01-04,245.47
2022-01-05,246.611
2022-01-06,243.472
2022-01-07,247.781
2022-01-10,252.675
2022-01-11,255.181
2022-01-12,255.347
2022-01-13,257.082
2022-01-14,256.039
2022-01-18,253.894
2022-01-19,257.257
2022-01-20,257.355
2022-01-21,257.998
2022-01-24,253.445
2022-01-25,251.632
2022-01-26,247.528
2022-01-27,244.895
2022-01-28,249.321
2022-01-31,247.771
2022-02-01,246.884
2022-02-02,250.238
2022-02-03,263.799
2022-02-04,262.113
2022-02-07,262.522
2022-02-08,269.561
2022-02-09,270.292
2022-02-10,265.125
2022-02-11,263.214
2022-02-14,262.161
2022-02-15,264.355
2022-02-16,264.335
2022-02-17,259.48
2022-02-18,257.423
2022-02-22,257.54
2022-02-23,261.927
2022-02-24,259.617
2022-02-25,265.886
2022-02-28,264.482
2022-03-01,264.589
2022-03-02,265.691
2022-03-03,266.003
2022-03-04,268.518
2022-03-07,269.132
2022-03-08,258.486
2022-03-09,258.203
2022-03-10,251.262
2022-03-11,248.132
2022-03-14,250.365
2022-03-15,252.207
2022-03-16,254.255
2022-03-17,255.717
2022-03-18,255.473
2022-03-21,260.894
2022-03-22,258.232
2022-03-23,255.405
2022-03-24,256.497
2022-03-25,259.012
2022-03-28,261.42
2022-03-29,263.01
2022-03-30,262.834
2022-03-31,259.334
2022-04-01,262.5
2022-04-04,258.31
2022-04-05,262.94
2022-04-06,270.65
2022-04-07,273.52
2022-04-08,275.42
2022-04-11,270.01
2022-04-12,269.18
2022-04-13,270.94
2022-04-14,271.68
2022-04-18,260.1
2022-04-19,263.49
2022-04-20,267.65
2022-04-21,264.89
2022-04-22,255.04
2022-04-25,258.46
2022-04-26,254.98
2022-04-27,252.95
2022-04-28,253.16
2022-04-29,247.19
2022-05-02,245.58
2022-05-03,248.83
2022-05-04,253.54
2022-05-05,259.64
2022-05-06,257.97
2022-05-09,252.2
2022-05-10,250.1
2022-05-11,248.99
2022-05-12,249.72
2022-05-13,248.44
2022-05-16,252.89
2022-05-17,256.26
2022-05-18,251.1
2022-05-19,251.14
2022-05-20,252.3
2022-05-23,257.0
2022-05-24,257.45
2022-05-25,252.16
2022-05-26,252.5
2022-05-27,256.46
2022-05-31,255.8
2022-06-01,251.4
2022-06-02,253.68
2022-06-03,252.34
2022-06-06,258.72
2022-06-07,257.92
2022-06-08,254.85
2022-06-09,248.37
2022-06-10,249.33
2022-06-13,241.85
2022-06-14,236.32
2022-06-15,236.79
2022-06-16,234.74
2022-06-17,235.33
2022-06-21,236.53
2022-06-22,237.27
2022-06-23,242.54
2022-06-24,250.92
2022-06-27,250.1
2022-06-28,244.53
2022-06-29,249.34
2022-06-30,246.53
2022-07-01,251.8
2022-07-05,247.93
2022-07-06,246.28
2022-07-07,246.39
2022-07-08,245.66
2022-07-11,243.7
2022-07-12,236.92
2022-07-13,235.46
2022-07-14,234.16
2022-07-15,239.24
2022-07-18,234.31
2022-07-19,238.46
2022-07-20,237.19
2022-07-21,241.08
2022-07-22,242.13
2022-07-25,242.63
2022-07-26,244.15
2022-07-27,244.34
2022-07-28,243.91
2022-07-29,244.31
2022-08-01,244.77
2022-08-02,243.02
2022-08-03,244.93
2022-08-04,252.51
2022-08-05,254.23
2022-08-08,255.97
2022-08-09,255.3
2022-08-10,258.56
2022-08-11,259.4
2022-08-12,263.69
2022-08-15,266.81
2022-08-16,267.78
2022-08-17,264.23
2022-08-18,263.71
2022-08-19,264.53
2022-08-22,260.75
2022-08-23,257.4
2022-08-24,258.35
2022-08-25,260.01
2022-08-26,253.73
2022-08-29,254.44
2022-08-30,253.17
2022-08-31,252.42
2022-09-01,255.25
2022-09-02,252.84
2022-09-06,252.07
2022-09-07,258.97
2022-09-08,260.5
2022-09-09,262.85
2022-09-12,264.23
2022-09-13,256.78
2022-09-14,258.95
2022-09-15,256.7
2022-09-16,254.32
2022-09-19,251.26
2022-09-20,244.11
2022-09-21,238.01
2022-09-22,237.19
2022-09-23,233.92
2022-09-26,231.64
2022-09-27,228.34
2022-09-28,230.37
2022-09-29,226.12
2022-09-30,222.83
2022-10-03,230.78
2022-10-04,236.97
2022-10-05,236.83
2022-10-06,228.4
2022-10-07,222.67
2022-10-10,219.81
2022-10-11,222.65
2022-10-12,220.79
2022-10-13,226.53
2022-10-14,224.7
2022-10-17,229.02
2022-10-18,230.63
2022-10-19,225.47
2022-10-20,222.58
2022-10-21,223.6
2022-10-24,225.21
2022-10-25,225.7
2022-10-26,232.88
2022-10-27,231.17
2022-10-28,235.26
2022-10-31,235.97
2022-11-01,233.88
