,Close
2020-03-25,115.72
2020-03-26,121.65
2020-03-27,119.55
2020-03-30,122.1
2020-03-31,119.45
2020-04-01,113.47
2020-04-02,109.31
2020-04-03,106.62
2020-04-06,113.85
2020-04-07,116.24
2020-04-08,122.68
2020-04-09,124.22
2020-04-13,121.42
2020-04-14,129.79
2020-04-15,124.26
2020-04-16,122.0
2020-04-17,127.97
2020-04-20,125.81
2020-04-21,130.04
2020-04-22,132.49
2020-04-23,131.32
2020-04-24,131.42
2020-04-27,138.09
2020-04-28,140.68
2020-04-29,143.5
2020-04-30,138.9
2020-05-01,137.89
2020-05-04,141.71
2020-05-05,146.62
2020-05-06,146.26
2020-05-07,148.31
2020-05-08,149.38
2020-05-11,147.54
2020-05-12,145.47
2020-05-13,142.9
2020-05-14,145.04
2020-05-15,144.42
2020-05-18,146.1
2020-05-19,146.21
2020-05-20,149.51
2020-05-21,146.7
2020-05-22,147.03
2020-05-26,151.25
2020-05-27,150.9
2020-05-28,154.0
2020-05-29,153.56
2020-06-01,155.05
2020-06-02,167.12
2020-06-03,174.01
2020-06-04,176.57
2020-06-05,177.01
2020-06-08,179.45
2020-06-09,175.03
2020-06-10,175.04
2020-06-11,168.65
2020-06-12,167.98
2020-06-15,168.96
2020-06-16,169.74
2020-06-17,170.47
2020-06-18,170.84
2020-06-19,167.9
2020-06-22,171.37
2020-06-23,171.63
2020-06-24,166.17
2020-06-25,167.94
2020-06-26,167.53
2020-06-29,167.72
2020-06-30,171.88
2020-07-01,173.57
2020-07-02,171.9
2020-07-06,171.55
2020-07-07,168.7
2020-07-08,169.1
2020-07-09,161.79
2020-07-10,163.11
2020-07-13,163.64
2020-07-14,163.44
2020-07-15,164.94
2020-07-16,165.21
2020-07-17,166.8
2020-07-20,167.8
2020-07-21,166.33
2020-07-22,168.01
2020-07-23,176.64
2020-07-24,167.16
2020-07-27,165.36
2020-07-28,162.38
2020-07-29,165.63
2020-07-30,163.43
2020-07-31,162.56
2020-08-03,162.86
2020-08-04,160.75
2020-08-05,162.62
2020-08-06,162.78
2020-08-07,166.64
2020-08-10,164.67
2020-08-11,164.5
2020-08-12,166.86
2020-08-13,166.74
2020-08-14,164.74
2020-08-17,164.37
2020-08-18,164.8
2020-08-19,161.82
2020-08-20,161.46
2020-08-21,159.33
2020-08-24,159.38
2020-08-25,160.18
2020-08-26,161.27
2020-08-27,166.19
2020-08-28,168.37
2020-08-31,168.27
2020-09-01,168.69
2020-09-02,174.13
2020-09-03,168.85
2020-09-04,166.39
2020-09-08,163.82
2020-09-09,167.7
2020-09-10,161.69
2020-09-11,162.55
2020-09-14,163.32
2020-09-15,160.23
2020-09-16,159.12
2020-09-17,159.16
2020-09-18,155.92
2020-09-21,155.1
2020-09-22,156.09
2020-09-23,152.16
2020-09-24,151.94
2020-09-25,156.41
2020-09-28,158.11
2020-09-29,157.84
2020-09-30,156.9
2020-10-01,158.01
2020-10-02,158.96
2020-10-05,159.87
2020-10-06,157.27
2020-10-07,161.07
2020-10-08,161.79
2020-10-09,164.28
2020-10-12,164.56
2020-10-13,164.89
2020-10-14,164.17
2020-10-15,162.38
2020-10-16,163.34
2020-10-19,158.58
2020-10-20,159.71
2020-10-21,162.35
2020-10-22,155.9
2020-10-23,152.95
2020-10-26,150.91
2020-10-27,147.81
2020-10-28,140.89
2020-10-29,139.56
2020-10-30,136.6
2020-11-02,141.85
2020-11-03,150.0
2020-11-04,151.95
2020-11-05,151.65
2020-11-06,150.07
2020-11-09,151.9
2020-11-10,154.61
2020-11-11,159.19
2020-11-12,162.52
2020-11-13,165.09
2020-11-16,171.51
2020-11-17,171.95
2020-11-18,171.95
2020-11-19,173.61
2020-11-20,171.64
2020-11-23,172.59
2020-11-24,165.8
2020-11-25,166.0
2020-11-27,164.74
2020-11-30,166.9
2020-12-01,166.94
2020-12-02,164.61
2020-12-03,165.25
2020-12-04,166.5
2020-12-07,170.83
2020-12-08,184.23
2020-12-09,179.98
2020-12-10,183.39
2020-12-11,188.14
2020-12-14,189.12
2020-12-15,193.58
2020-12-16,193.25
2020-12-17,193.75
2020-12-18,195.17
2020-12-21,194.55
2020-12-22,194.03
2020-12-23,192.87
2020-12-24,193.96
2020-12-28,193.66
2020-12-29,190.75
2020-12-30,191.17
2020-12-31,192.84
2021-01-04,187.96
2021-01-05,189.88
2021-01-06,181.96
2021-01-07,181.29
2021-01-08,186.06
2021-01-11,184.69
2021-01-12,183.91
2021-01-13,182.15
2021-01-14,177.63
2021-01-15,177.0
2021-01-19,176.02
2021-01-20,178.14
2021-01-21,178.49
2021-01-22,178.74
2021-01-25,178.75
2021-01-26,180.49
2021-01-27,178.71
2021-01-28,181.14
2021-01-29,177.11
2021-02-01,180.31
2021-02-02,180.46
2021-02-03,178.79
2021-02-04,180.89
2021-02-05,178.64
2021-02-08,179.41
2021-02-09,183.21
2021-02-10,183.0
2021-02-11,176.95
2021-02-12,177.19
2021-02-16,174.83
2021-02-17,176.59
2021-02-18,177.56
2021-02-19,176.54
2021-02-22,169.93
2021-02-23,171.87
2021-02-24,170.7
2021-02-25,163.5
2021-02-26,161.88
2021-03-01,166.61
2021-03-02,166.09
2021-03-03,167.04
2021-03-04,163.83
2021-03-05,169.75
2021-03-08,173.14
2021-03-09,174.9
2021-03-10,172.55
2021-03-11,170.72
2021-03-12,170.53
2021-03-15,173.65
2021-03-16,172.57
2021-03-17,171.99
2021-03-18,172.7
2021-03-19,174.18
2021-03-22,175.13
2021-03-23,175.48
2021-03-24,174.41
2021-03-25,177.0
2021-03-26,182.5
2021-03-29,183.69
2021-03-30,183.28
2021-03-31,181.13
2021-04-01,182.61
2021-04-05,186.74
2021-04-06,185.02
2021-04-07,181.59
2021-04-08,183.74
2021-04-09,185.81
2021-04-12,187.22
2021-04-13,187.99
2021-04-14,185.53
2021-04-15,188.35
2021-04-16,190.98
2021-04-19,189.59
2021-04-20,192.2
2021-04-21,192.63
2021-04-22,221.41
2021-04-23,229.72
2021-04-26,225.53
2021-04-27,234.34
2021-04-28,227.3
2021-04-29,228.0
2021-04-30,229.23
2021-05-03,233.89
2021-05-04,237.01
2021-05-05,239.85
2021-05-06,237.16
2021-05-07,239.56
2021-05-10,239.17
2021-05-11,238.6
2021-05-12,233.22
2021-05-13,237.02
2021-05-14,239.41
2021-05-17,237.69
2021-05-18,233.66
2021-05-19,233.43
2021-05-20,233.31
2021-05-21,237.13
2021-05-24,237.5
2021-05-25,234.93
2021-05-26,233.22
2021-05-27,235.51
2021-05-28,235.04
2021-06-01,233.1
2021-06-02,231.55
2021-06-03,228.98
2021-06-04,233.4
2021-06-07,228.72
2021-06-08,229.73
2021-06-09,228.64
2021-06-10,229.01
2021-06-11,230.96
2021-06-14,228.85
2021-06-15,231.43
2021-06-16,230.9
2021-06-17,234.25
2021-06-18,232.8
2021-06-21,238.72
2021-06-22,238.11
2021-06-23,234.73
2021-06-24,239.18
2021-06-25,238.99
2021-06-28,237.45
2021-06-29,239.31
2021-06-30,239.51
2021-07-01,241.17
2021-07-02,242.34
2021-07-06,245.89
2021-07-07,248.22
2021-07-08,244.94
2021-07-09,248.54
2021-07-12,247.25
2021-07-13,245.06
2021-07-14,247.3
2021-07-15,250.7
2021-07-16,254.63
2021-07-19,248.73
2021-07-20,256.58
2021-07-21,255.04
2021-07-22,249.72
2021-07-23,253.07
2021-07-26,255.11
2021-07-27,258.29
2021-07-28,258.91
2021-07-29,260.61
2021-07-30,260.6
2021-08-02,258.49
2021-08-03,259.69
2021-08-04,256.09
2021-08-05,255.81
2021-08-06,253.83
2021-08-09,253.24
2021-08-10,259.17
2021-08-11,261.32
2021-08-12,259.46
2021-08-13,260.1
2021-08-16,260.71
2021-08-17,261.92
2021-08-18,254.47
2021-08-19,258.78
2021-08-20,258.51
2021-08-23,259.86
2021-08-24,259.11
2021-08-25,264.91
2021-08-26,262.99
2021-08-27,266.86
2021-08-30,267.2
2021-08-31,272.26
2021-09-01,273.71
2021-09-02,277.92
2021-09-03,278.28
2021-09-07,274.19
2021-09-08,275.57
2021-09-09,275.89
2021-09-10,272.87
2021-09-13,273.85
2021-09-14,273.86
2021-09-15,273.11
2021-09-16,274.0
2021-09-17,268.49
2021-09-20,263.22
2021-09-21,259.38
2021-09-22,262.68
2021-09-23,265.12
2021-09-24,265.5
2021-09-27,262.48
2021-09-28,256.5
2021-09-29,256.55
2021-09-30,253.42
2021-10-01,256.31
2021-10-04,253.4
2021-10-05,258.5
2021-10-06,257.02
2021-10-07,259.36
2021-10-08,258.68
2021-10-11,257.61
2021-10-12,255.63
2021-10-13,254.94
2021-10-14,261.05
2021-10-15,263.95
2021-10-18,268.92
2021-10-19,273.18
2021-10-20,269.74
2021-10-21,255.47
2021-10-22,268.28
2021-10-25,274.78
2021-10-26,270.97
2021-10-27,267.34
2021-10-28,275.54
2021-10-29,277.43
2021-11-01,277.55
2021-11-02,274.51
2021-11-03,277.77
2021-11-04,284.58
2021-11-05,284.56
2021-11-08,286.9
2021-11-09,288.34
2021-11-10,277.29
2021-11-11,275.63
2021-11-12,280.09
2021-11-15,282.37
2021-11-16,291.29
2021-11-17,290.62
2021-11-18,289.19
2021-11-19,288.86
2021-11-22,281.17
2021-11-23,282.95
2021-11-24,283.46
2021-11-26,277.74
2021-11-29,284.06
2021-11-30,278.65
2021-12-01,277.56
2021-12-02,291.0
2021-12-03,282.5
2021-12-06,282.15
2021-12-07,291.86
2021-12-08,294.93
2021-12-09,291.83
2021-12-10,295.12
2021-12-13,297.05
2021-12-14,288.22
2021-12-15,291.51
2021-12-16,290.24
2021-12-17,276.64
2021-12-20,275.97
2021-12-21,280.07
2021-12-22,283.4
2021-12-23,287.03
2021-12-27,291.1
2021-12-28,294.01
2021-12-29,294.33
2021-12-30,291.54
2021-12-31,292.79
2022-01-03,284.0
2022-01-04,285.61
2022-01-05,279.27
2022-01-06,279.85
2022-01-07,267.45
2022-01-10,260.78
2022-01-11,263.19
2022-01-12,261.81
2022-01-13,254.92
2022-01-14,249.5
2022-01-18,240.66
2022-01-19,233.92
2022-01-20,228.65
2022-01-21,225.66
2022-01-24,234.19
2022-01-25,226.06
2022-01-26,226.61
2022-01-27,224.92
2022-01-28,234.05
2022-01-31,239.76
2022-02-01,242.22
2022-02-02,245.17
2022-02-03,233.45
2022-02-04,234.07
2022-02-07,234.43
2022-02-08,236.07
2022-02-09,240.4
2022-02-10,231.17
2022-02-11,225.0
2022-02-14,220.98
2022-02-15,221.73
2022-02-16,221.73
2022-02-17,212.0
2022-02-18,213.04
2022-02-22,212.24
2022-02-23,208.16
2022-02-24,215.92
2022-02-25,218.56
2022-02-28,218.34
2022-03-01,219.04
2022-03-02,224.57
2022-03-03,224.21
2022-03-04,227.67
2022-03-07,217.83
2022-03-08,217.26
2022-03-09,225.05
2022-03-10,226.21
2022-03-11,223.9
2022-03-14,228.43
2022-03-15,230.79
2022-03-16,233.83
2022-03-17,239.42
2022-03-18,241.11
2022-03-21,237.84
2022-03-22,239.6
2022-03-23,236.62
2022-03-24,236.53
2022-03-25,235.46
2022-03-28,238.64
2022-03-29,243.13
2022-03-30,239.53
2022-03-31,237.1
2022-04-01,234.13
2022-04-04,234.5
2022-04-05,231.85
2022-04-06,223.04
2022-04-07,224.43
2022-04-08,223.15
2022-04-11,218.26
2022-04-12,217.19
2022-04-13,215.0
2022-04-14,216.38
2022-04-18,212.9
2022-04-19,218.43
2022-04-20,221.41
2022-04-21,202.95
2022-04-22,203.6
2022-04-25,213.4
2022-04-26,207.56
2022-04-27,200.41
2022-04-28,206.33
2022-04-29,203.52
2022-05-02,205.5
2022-05-03,205.04
2022-05-04,212.62
2022-05-05,208.23
2022-05-06,205.1
2022-05-09,199.63
2022-05-10,200.4
2022-05-11,191.56
2022-05-12,192.66
2022-05-13,198.19
2022-05-16,195.99
2022-05-17,197.32
2022-05-18,188.08
2022-05-19,191.16
2022-05-20,194.61
2022-05-23,196.98
2022-05-24,191.52
2022-05-25,195.62
2022-05-26,202.23
2022-05-27,206.29
2022-05-31,202.58
2022-06-01,198.58
2022-06-02,203.65
2022-06-03,200.56
2022-06-06,199.47
2022-06-07,200.54
2022-06-08,196.18
2022-06-09,191.97
2022-06-10,183.35
2022-06-13,179.59
2022-06-14,172.02
2022-06-15,178.34
2022-06-16,170.35
2022-06-17,173.12
2022-06-21,175.32
2022-06-22,180.77
2022-06-23,182.34
2022-06-24,184.83
2022-06-27,184.94
2022-06-28,179.47
2022-06-29,180.17
2022-06-30,182.78
2022-07-01,186.55
2022-07-05,186.01
2022-07-06,188.91
2022-07-07,190.99
2022-07-08,190.45
2022-07-11,189.69
2022-07-12,187.18
2022-07-13,184.63
2022-07-14,189.42
2022-07-15,192.42
2022-07-18,191.67
2022-07-19,201.0
2022-07-20,205.17
2022-07-21,200.56
2022-07-22,200.85
2022-07-25,198.16
2022-07-26,193.2
2022-07-27,198.39
2022-07-28,207.5
2022-07-29,208.91
2022-08-01,210.78
2022-08-02,206.31
2022-08-03,213.01
2022-08-04,213.79
2022-08-05,212.45
2022-08-08,213.1
2022-08-09,212.31
2022-08-10,219.56
2022-08-11,218.3
2022-08-12,222.33
2022-08-15,220.24
2022-08-16,215.99
2022-08-17,214.02
2022-08-18,212.78
2022-08-19,208.69
2022-08-22,207.72
2022-08-23,204.52
2022-08-24,205.87
2022-08-25,207.72
2022-08-26,197.13
2022-08-29,192.08
2022-08-30,189.79
2022-08-31,188.75
2022-09-01,190.05
2022-09-02,187.5
2022-09-06,187.38
2022-09-07,193.48
2022-09-08,196.37
2022-09-09,197.16
2022-09-12,198.63
2022-09-13,191.33
2022-09-14,187.95
2022-09-15,186.72
2022-09-16,183.25
2022-09-19,182.61
2022-09-20,177.84
2022-09-21,176.69
2022-09-22,172.29
2022-09-23,174.91
2022-09-26,173.35
2022-09-27,169.33
2022-09-28,173.13
2022-09-29,167.1
2022-09-30,171.43
2022-10-03,173.34
2022-10-04,182.3
2022-10-05,179.98
2022-10-06,174.32
2022-10-07,168.82
2022-10-10,168.55
2022-10-11,163.82
2022-10-12,164.7
2022-10-13,164.93
2022-10-14,159.09
2022-10-17,164.24
2022-10-18,165.94
2022-10-19,160.12
2022-10-20,150.24
2022-10-21,152.02
2022-10-24,157.0
2022-10-25,161.48
2022-10-26,164.99
2022-10-27,166.55
2022-10-28,170.89
2022-10-31,169.54
2022-11-01,168.99
