,Close
2020-02-27,12.9
2020-02-28,13.23
2020-03-02,12.99
2020-03-03,12.65
2020-03-04,12.66
2020-03-05,11.58
2020-03-06,11.49
2020-03-09,10.43
2020-03-10,10.35
2020-03-11,9.49
2020-03-12,7.38
2020-03-13,8.03
2020-03-16,6.71
2020-03-17,6.7
2020-03-18,6.2
2020-03-19,6.69
2020-03-20,6.02
2020-03-23,4.81
2020-03-24,5.66
2020-03-25,6.61
2020-03-26,5.94
2020-03-27,5.53
2020-03-30,5.37
2020-03-31,4.91
2020-04-01,4.43
2020-04-02,4.45
2020-04-03,4.81
2020-04-06,5.63
2020-04-07,5.91
2020-04-08,6.01
2020-04-09,6.66
2020-04-13,6.16
2020-04-14,6.2
2020-04-15,5.73
2020-04-16,5.76
2020-04-17,5.92
2020-04-20,5.31
2020-04-21,5.22
2020-04-22,4.82
2020-04-23,4.89
2020-04-24,5.02
2020-04-27,5.5
2020-04-28,5.99
2020-04-29,6.07
2020-04-30,5.86
2020-05-01,5.36
2020-05-04,5.27
2020-05-05,5.16
2020-05-06,4.99
2020-05-07,5.08
2020-05-08,5.37
2020-05-11,5.27
2020-05-12,4.99
2020-05-13,5.02
2020-05-14,5.01
2020-05-15,5.31
2020-05-18,5.42
2020-05-19,5.07
2020-05-20,5.07
2020-05-21,5.37
2020-05-22,5.21
2020-05-26,6.17
2020-05-27,7.38
2020-05-28,6.83
2020-05-29,6.36
2020-06-01,6.37
2020-06-02,6.96
2020-06-03,7.86
2020-06-04,8.21
2020-06-05,8.77
2020-06-08,9.55
2020-06-09,8.87
2020-06-10,7.94
2020-06-11,6.76
2020-06-12,7.3
2020-06-15,7.19
2020-06-16,7.64
2020-06-17,7.15
2020-06-18,7.29
2020-06-19,6.88
2020-06-22,7.08
2020-06-23,7.15
2020-06-24,6.78
2020-06-25,6.5
2020-06-26,6.02
2020-06-29,6.62
2020-06-30,6.88
2020-07-01,6.58
2020-07-02,6.8
2020-07-06,6.61
2020-07-07,6.56
2020-07-08,6.86
2020-07-09,6.63
2020-07-10,6.77
2020-07-13,6.57
2020-07-14,6.73
2020-07-15,7.21
2020-07-16,6.89
2020-07-17,6.65
2020-07-20,6.41
2020-07-21,6.8
2020-07-22,6.46
2020-07-23,6.67
2020-07-24,6.45
2020-07-27,6.21
2020-07-28,6.43
2020-07-29,6.49
2020-07-30,6.22
2020-07-31,6.06
2020-08-03,6.1
2020-08-04,6.13
2020-08-05,6.4
2020-08-06,6.24
2020-08-07,6.62
2020-08-10,7.14
2020-08-11,7.03
2020-08-12,7.12
2020-08-13,6.97
2020-08-14,7.19
2020-08-17,7.15
2020-08-18,6.55
2020-08-19,6.52
2020-08-20,6.28
2020-08-21,6.26
2020-08-24,6.61
2020-08-25,6.57
2020-08-26,6.51
2020-08-27,6.62
2020-08-28,6.95
2020-08-31,6.97
2020-09-01,7.01
2020-09-02,7.05
2020-09-03,7.61
2020-09-04,7.65
2020-09-08,7.62
2020-09-09,7.55
2020-09-10,7.4
2020-09-11,7.05
2020-09-14,7.2
2020-09-15,6.87
2020-09-16,6.98
2020-09-17,6.86
2020-09-18,6.76
2020-09-21,6.31
2020-09-22,6.27
2020-09-23,6.11
2020-09-24,6.03
2020-09-25,6.03
2020-09-28,5.96
2020-09-29,5.67
2020-09-30,5.7
2020-10-01,5.84
2020-10-02,6.01
2020-10-05,6.06
2020-10-06,5.81
2020-10-07,5.96
2020-10-08,6.29
2020-10-09,6.23
2020-10-12,6.21
2020-10-13,6.13
2020-10-14,6.12
2020-10-15,6.27
2020-10-16,6.16
2020-10-19,6.1
2020-10-20,6.34
2020-10-21,6.52
2020-10-22,7.01
2020-10-23,7.23
2020-10-26,6.75
2020-10-27,6.45
2020-10-28,6.11
2020-10-29,6.2
2020-10-30,6.21
2020-11-02,6.08
2020-11-03,6.59
2020-11-04,6.26
2020-11-05,6.44
2020-11-06,6.57
2020-11-09,7.7
2020-11-10,7.75
2020-11-11,7.41
2020-11-12,6.99
2020-11-13,7.36
2020-11-16,8.02
2020-11-17,8.8
2020-11-18,8.99
2020-11-19,9.18
2020-11-20,9.05
2020-11-23,10.41
2020-11-24,10.86
2020-11-25,11.0
2020-11-27,10.85
2020-11-30,10.21
2020-12-01,10.4
2020-12-02,10.96
2020-12-03,11.23
2020-12-04,11.72
2020-12-07,11.67
2020-12-08,11.52
2020-12-09,11.67
2020-12-10,11.7
2020-12-11,11.08
2020-12-14,10.33
2020-12-15,10.74
2020-12-16,10.28
2020-12-17,10.42
2020-12-18,10.43
2020-12-21,10.46
2020-12-22,10.13
2020-12-23,11.13
2020-12-24,10.75
2020-12-28,11.66
2020-12-29,11.51
2020-12-30,12.03
2020-12-31,11.25
