,Close
2020-02-27,123.27
2020-02-28,124.24
2020-03-02,127.6
2020-03-03,124.38
2020-03-04,127.4
2020-03-05,121.97
2020-03-06,121.41
2020-03-09,104.07
2020-03-10,106.49
2020-03-11,100.69
2020-03-12,92.26
2020-03-13,99.64
2020-03-16,93.41
2020-03-17,100.2
2020-03-18,100.12
2020-03-19,103.01
2020-03-20,95.5
2020-03-23,91.85
2020-03-24,101.34
2020-03-25,104.67
2020-03-26,110.5
2020-03-27,105.44
2020-03-30,111.71
2020-03-31,116.04
2020-04-01,111.35
2020-04-02,116.74
2020-04-03,114.67
2020-04-06,120.43
2020-04-07,121.92
2020-04-08,127.4
2020-04-09,125.03
2020-04-13,114.14
2020-04-14,116.48
2020-04-15,111.53
2020-04-16,113.22
2020-04-17,116.3
2020-04-20,114.6
2020-04-21,109.85
2020-04-22,110.64
2020-04-23,112.91
2020-04-24,114.04
2020-04-27,115.2
2020-04-28,115.46
2020-04-29,120.06
2020-04-30,116.38
2020-05-01,110.88
2020-05-04,107.72
2020-05-05,108.91
2020-05-06,107.67
2020-05-07,107.29
2020-05-08,112.11
2020-05-11,108.61
2020-05-12,105.0
2020-05-13,104.48
2020-05-14,106.19
2020-05-15,107.92
2020-05-18,115.02
2020-05-19,112.08
2020-05-20,115.69
2020-05-21,114.06
2020-05-22,112.47
2020-05-26,117.41
2020-05-27,122.42
2020-05-28,120.74
2020-05-29,120.13
2020-06-01,120.5
2020-06-02,123.32
2020-06-03,127.09
2020-06-04,128.96
2020-06-05,135.12
2020-06-08,137.72
2020-06-09,134.19
2020-06-10,132.44
2020-06-11,121.55
2020-06-12,123.15
2020-06-15,123.61
2020-06-16,130.11
2020-06-17,128.23
2020-06-18,127.59
2020-06-19,127.46
2020-06-22,125.79
2020-06-23,126.25
2020-06-24,122.06
2020-06-25,124.71
2020-06-26,122.39
2020-06-29,125.25
2020-06-30,126.5
2020-07-01,126.06
2020-07-02,127.72
2020-07-06,129.43
2020-07-07,127.2
2020-07-08,128.13
2020-07-09,125.73
2020-07-10,128.01
2020-07-13,130.57
2020-07-14,136.88
2020-07-15,138.36
2020-07-16,138.56
2020-07-17,136.9
2020-07-20,134.63
2020-07-21,135.87
2020-07-22,136.98
2020-07-23,136.6
2020-07-24,137.58
2020-07-27,139.89
2020-07-28,138.03
2020-07-29,140.53
2020-07-30,136.73
2020-07-31,132.88
2020-08-03,131.78
2020-08-04,131.52
2020-08-05,134.97
2020-08-06,134.39
2020-08-07,134.92
2020-08-10,142.02
2020-08-11,142.53
2020-08-12,142.57
2020-08-13,140.67
2020-08-14,139.96
2020-08-17,138.72
2020-08-18,138.37
2020-08-19,138.02
2020-08-20,137.48
2020-08-21,138.43
2020-08-24,141.68
2020-08-25,141.15
2020-08-26,141.83
2020-08-27,143.37
2020-08-28,143.63
2020-08-31,142.31
2020-09-01,146.05
2020-09-02,149.27
2020-09-03,146.76
2020-09-04,148.18
2020-09-08,148.52
2020-09-09,152.69
2020-09-10,149.86
2020-09-11,153.83
2020-09-14,153.51
2020-09-15,148.6
2020-09-16,151.11
2020-09-17,153.87
2020-09-18,152.39
2020-09-21,145.33
2020-09-22,147.15
2020-09-23,144.38
2020-09-24,145.14
2020-09-25,145.91
2020-09-28,147.68
2020-09-29,147.41
2020-09-30,149.15
2020-10-01,146.71
2020-10-02,149.94
2020-10-05,153.49
2020-10-06,151.53
2020-10-07,154.77
2020-10-08,156.66
2020-10-09,158.94
2020-10-12,162.61
2020-10-13,162.12
2020-10-14,163.61
2020-10-15,165.04
2020-10-16,168.75
2020-10-19,167.53
2020-10-20,168.99
2020-10-21,167.4
2020-10-22,169.66
2020-10-23,168.59
2020-10-26,163.2
2020-10-27,157.91
2020-10-28,151.16
2020-10-29,154.67
2020-10-30,157.05
2020-11-02,163.27
2020-11-03,167.69
2020-11-04,155.23
2020-11-05,163.09
2020-11-06,161.29
2020-11-09,170.82
2020-11-10,172.3
2020-11-11,169.46
2020-11-12,169.13
2020-11-13,171.71
2020-11-16,173.19
2020-11-17,171.91
2020-11-18,172.74
2020-11-19,172.9
2020-11-20,172.23
2020-11-23,174.78
2020-11-24,176.9
2020-11-25,174.63
2020-11-27,175.08
2020-11-30,173.59
2020-12-01,173.26
2020-12-02,173.87
2020-12-03,174.63
2020-12-04,182.21
2020-12-07,178.71
2020-12-08,178.84
2020-12-09,180.07
2020-12-10,178.85
2020-12-11,179.29
2020-12-14,178.05
2020-12-15,181.74
2020-12-16,179.5
2020-12-17,179.17
2020-12-18,180.96
2020-12-21,180.16
2020-12-22,176.58
2020-12-23,178.42
2020-12-24,179.56
2020-12-28,178.37
2020-12-29,176.65
2020-12-30,180.04
2020-12-31,182.02
2021-01-04,182.15
2021-01-05,183.64
2021-01-06,193.86
2021-01-07,194.23
2021-01-08,194.26
2021-01-11,193.86
2021-01-12,197.54
2021-01-13,195.89
2021-01-14,197.4
2021-01-15,194.62
2021-01-19,194.06
2021-01-20,192.34
2021-01-21,192.19
2021-01-22,191.94
2021-01-25,187.34
2021-01-26,187.21
2021-01-27,180.63
2021-01-28,184.34
2021-01-29,182.84
2021-02-01,184.72
2021-02-02,192.5
2021-02-03,191.45
2021-02-04,191.65
2021-02-05,193.0
2021-02-08,197.45
2021-02-09,197.28
2021-02-10,197.72
2021-02-11,198.35
2021-02-12,197.99
2021-02-16,202.38
2021-02-17,202.3
2021-02-18,199.92
2021-02-19,209.91
2021-02-22,218.06
2021-02-23,220.18
2021-02-24,222.47
2021-02-25,221.82
2021-02-26,215.88
2021-03-01,219.76
2021-03-02,215.82
2021-03-03,214.91
2021-03-04,212.77
2021-03-05,220.16
2021-03-08,221.58
2021-03-09,216.8
2021-03-10,221.06
2021-03-11,219.76
2021-03-12,229.0
2021-03-15,230.74
2021-03-16,226.46
2021-03-17,233.63
2021-03-18,230.68
2021-03-19,225.29
2021-03-22,226.02
2021-03-23,218.25
2021-03-24,221.23
2021-03-25,224.25
2021-03-26,229.5
2021-03-29,230.22
2021-03-30,233.08
2021-03-31,231.87
2021-04-01,232.74
2021-04-05,233.71
2021-04-06,230.64
2021-04-07,230.41
2021-04-08,230.48
2021-04-09,230.75
2021-04-12,230.93
2021-04-13,229.35
2021-04-14,232.58
2021-04-15,232.52
2021-04-16,233.36
2021-04-19,232.39
2021-04-20,227.63
2021-04-21,232.46
2021-04-22,228.89
2021-04-23,230.11
2021-04-26,230.56
2021-04-27,230.34
2021-04-28,232.3
2021-04-29,227.47
2021-04-30,228.11
2021-05-03,228.17
2021-05-04,233.41
2021-05-05,237.88
2021-05-06,237.07
2021-05-07,240.99
2021-05-10,242.61
2021-05-11,239.3
2021-05-12,237.32
2021-05-13,240.07
2021-05-14,242.23
2021-05-17,244.79
2021-05-18,239.47
2021-05-19,236.87
2021-05-20,234.99
2021-05-21,237.24
2021-05-24,239.05
2021-05-25,237.17
2021-05-26,237.71
2021-05-27,241.28
2021-05-28,241.08
2021-06-01,242.76
2021-06-02,243.46
2021-06-03,243.84
2021-06-04,244.02
2021-06-07,239.76
2021-06-08,240.16
2021-06-09,234.65
2021-06-10,225.73
2021-06-11,220.7
2021-06-14,219.01
2021-06-15,219.46
2021-06-16,217.16
2021-06-17,209.45
2021-06-18,208.86
2021-06-21,213.21
2021-06-22,213.13
2021-06-23,213.79
2021-06-24,219.34
2021-06-25,216.31
2021-06-28,216.27
2021-06-29,215.1
2021-06-30,217.63
2021-07-01,216.71
2021-07-02,217.76
2021-07-06,213.52
2021-07-07,214.69
2021-07-08,212.11
2021-07-09,217.42
2021-07-12,218.58
2021-07-13,215.19
2021-07-14,211.64
2021-07-15,211.41
2021-07-16,207.95
2021-07-19,203.08
2021-07-20,207.96
2021-07-21,210.73
2021-07-22,209.16
2021-07-23,209.53
2021-07-26,211.03
2021-07-27,209.9
2021-07-28,211.44
2021-07-29,212.56
2021-07-30,206.75
2021-08-02,205.16
2021-08-03,208.5
2021-08-04,204.52
2021-08-05,207.19
2021-08-06,208.35
2021-08-09,208.89
2021-08-10,214.07
2021-08-11,221.66
2021-08-12,220.24
2021-08-13,218.57
2021-08-16,217.71
2021-08-17,213.44
2021-08-18,209.81
2021-08-19,204.45
2021-08-20,204.94
2021-08-23,209.14
2021-08-24,212.59
2021-08-25,214.76
2021-08-26,211.24
2021-08-27,212.83
2021-08-30,211.45
2021-08-31,210.87
2021-09-01,207.96
2021-09-02,211.78
2021-09-03,210.37
2021-09-07,208.23
2021-09-08,206.77
2021-09-09,205.42
2021-09-10,205.01
2021-09-13,206.2
2021-09-14,202.33
2021-09-15,205.73
2021-09-16,203.6
2021-09-17,199.75
2021-09-20,190.82
2021-09-21,189.84
2021-09-22,191.35
2021-09-23,196.62
2021-09-24,196.82
2021-09-27,200.0
2021-09-28,200.55
2021-09-29,197.87
2021-09-30,191.97
2021-10-01,194.33
2021-10-04,193.13
2021-10-05,192.5
2021-10-06,191.86
2021-10-07,195.75
2021-10-08,195.16
2021-10-11,192.89
2021-10-12,189.92
2021-10-13,188.94
2021-10-14,194.33
2021-10-15,199.02
2021-10-18,198.18
2021-10-19,201.14
2021-10-20,204.19
2021-10-21,202.14
2021-10-22,200.65
2021-10-25,202.21
2021-10-26,199.64
2021-10-27,196.13
2021-10-28,204.09
2021-10-29,204.01
2021-11-01,205.38
2021-11-02,207.12
2021-11-03,203.55
2021-11-04,203.59
2021-11-05,205.88
2021-11-08,214.25
2021-11-09,209.81
2021-11-10,206.67
2021-11-11,208.53
2021-11-12,209.27
2021-11-15,207.71
2021-11-16,205.43
2021-11-17,202.98
2021-11-18,201.42
2021-11-19,200.44
2021-11-22,202.38
2021-11-23,205.33
2021-11-24,207.07
2021-11-26,198.73
2021-11-29,195.92
2021-11-30,193.35
2021-12-01,191.47
2021-12-02,196.79
2021-12-03,197.8
2021-12-06,201.28
2021-12-07,204.49
2021-12-08,204.19
2021-12-09,204.13
2021-12-10,203.46
2021-12-13,201.25
2021-12-14,201.64
2021-12-15,202.55
2021-12-16,206.17
2021-12-17,201.37
2021-12-20,195.46
2021-12-21,198.31
2021-12-22,202.15
2021-12-23,206.2
2021-12-27,206.38
2021-12-28,206.62
2021-12-29,207.33
2021-12-30,206.08
2021-12-31,206.74
2022-01-03,207.0
2022-01-04,218.08
2022-01-05,219.75
2022-01-06,221.99
2022-01-07,224.19
2022-01-10,221.64
2022-01-11,219.95
2022-01-12,222.4
2022-01-13,227.0
2022-01-14,228.94
2022-01-18,229.87
2022-01-19,221.66
2022-01-20,216.63
2022-01-21,214.09
2022-01-24,214.33
2022-01-25,214.31
2022-01-26,214.29
2022-01-27,212.17
2022-01-28,201.16
2022-01-31,201.56
2022-02-01,205.35
2022-02-02,204.94
2022-02-03,200.59
2022-02-04,198.41
2022-02-07,199.82
2022-02-08,201.5
2022-02-09,203.6
2022-02-10,203.07
2022-02-11,201.24
2022-02-14,199.89
2022-02-15,203.41
2022-02-16,203.64
2022-02-17,194.74
2022-02-18,191.95
2022-02-22,191.21
2022-02-23,186.67
2022-02-24,184.69
2022-02-25,187.06
2022-02-28,187.58
2022-03-01,182.83
2022-03-02,192.61
2022-03-03,194.85
2022-03-04,195.66
2022-03-07,196.7
2022-03-08,210.0
2022-03-09,209.78
2022-03-10,211.79
2022-03-11,214.83
2022-03-14,215.44
2022-03-15,216.46
2022-03-16,216.08
2022-03-17,221.7
2022-03-18,220.91
2022-03-21,223.71
2022-03-22,222.71
2022-03-23,222.17
2022-03-24,222.21
2022-03-25,223.36
2022-03-28,221.85
2022-03-29,221.04
2022-03-30,223.08
2022-03-31,222.82
2022-04-01,219.77
2022-04-04,220.81
2022-04-05,216.02
2022-04-06,216.21
2022-04-07,215.9
2022-04-08,217.03
2022-04-11,216.05
2022-04-12,216.7
2022-04-13,218.27
2022-04-14,227.81
2022-04-18,229.92
2022-04-19,232.16
2022-04-20,235.08
2022-04-21,232.57
2022-04-22,216.3
2022-04-25,216.7
2022-04-26,210.3
2022-04-27,213.96
2022-04-28,212.44
2022-04-29,210.54
2022-05-02,212.07
2022-05-03,213.62
2022-05-04,222.59
2022-05-05,215.93
2022-05-06,214.65
2022-05-09,206.29
2022-05-10,202.99
2022-05-11,205.21
2022-05-12,203.03
2022-05-13,204.33
2022-05-16,207.19
2022-05-17,213.09
2022-05-18,207.94
2022-05-19,206.76
2022-05-20,197.82
2022-05-23,204.15
2022-05-24,205.65
2022-05-25,209.31
2022-05-26,212.99
2022-05-27,217.14
2022-05-31,215.85
2022-06-01,217.57
2022-06-02,220.0
2022-06-03,222.9
2022-06-06,223.63
2022-06-07,227.1
2022-06-08,229.8
2022-06-09,223.67
2022-06-10,215.18
2022-06-13,206.88
2022-06-14,206.69
2022-06-15,206.0
2022-06-16,194.79
2022-06-17,192.64
2022-06-21,196.37
2022-06-22,187.83
2022-06-23,178.67
2022-06-24,185.49
2022-06-27,187.59
2022-06-28,187.44
2022-06-29,183.48
2022-06-30,178.76
2022-07-01,178.29
2022-07-05,173.76
2022-07-06,172.31
2022-07-07,180.28
2022-07-08,179.1
2022-07-11,175.02
2022-07-12,174.49
2022-07-13,173.87
2022-07-14,169.94
2022-07-15,173.38
2022-07-18,173.49
2022-07-19,179.49
2022-07-20,179.97
2022-07-21,180.99
2022-07-22,178.62
2022-07-25,181.81
2022-07-26,181.23
2022-07-27,185.25
2022-07-28,187.84
2022-07-29,198.25
2022-08-01,194.86
2022-08-02,183.51
2022-08-03,182.87
2022-08-04,183.64
2022-08-05,185.39
2022-08-08,185.81
2022-08-09,186.03
2022-08-10,190.72
2022-08-11,194.0
2022-08-12,196.84
2022-08-15,195.95
2022-08-16,197.52
2022-08-17,195.93
2022-08-18,197.35
2022-08-19,195.6
2022-08-22,191.76
2022-08-23,197.21
2022-08-24,194.16
2022-08-25,198.88
2022-08-26,191.92
2022-08-29,191.78
2022-08-30,186.94
2022-08-31,184.71
2022-09-01,182.44
2022-09-02,180.83
2022-09-06,180.66
2022-09-07,180.86
2022-09-08,183.15
2022-09-09,189.49
2022-09-12,192.4
2022-09-13,184.31
2022-09-14,184.65
2022-09-15,182.49
2022-09-16,179.47
2022-09-19,182.11
2022-09-20,177.99
2022-09-21,171.95
2022-09-22,170.55
2022-09-23,164.24
2022-09-26,162.62
2022-09-27,162.44
2022-09-28,167.76
2022-09-29,165.9
2022-09-30,164.08
2022-10-03,171.23
2022-10-04,179.63
2022-10-05,178.38
2022-10-06,178.81
2022-10-07,177.55
2022-10-10,178.67
2022-10-11,179.75
2022-10-12,179.5
2022-10-13,183.14
2022-10-14,178.19
2022-10-17,180.8
2022-10-18,183.55
2022-10-19,184.41
2022-10-20,180.54
2022-10-21,190.22
2022-10-24,191.3
2022-10-25,194.84
2022-10-26,196.96
2022-10-27,212.14
2022-10-28,219.34
2022-10-31,216.46
2022-11-01,218.5
