,Close
2020-02-27,9.8
2020-02-28,9.96
2020-03-02,10.5
2020-03-03,10.07
2020-03-04,10.45
2020-03-05,9.99
2020-03-06,9.43
2020-03-09,8.23
2020-03-10,9.0
2020-03-11,8.12
2020-03-12,7.17
2020-03-13,7.53
2020-03-16,6.24
2020-03-17,6.48
2020-03-18,5.31
2020-03-19,5.74
2020-03-20,5.52
2020-03-23,5.39
2020-03-24,6.99
2020-03-25,7.25
2020-03-26,6.99
2020-03-27,6.2
2020-03-30,6.24
2020-03-31,6.75
2020-04-01,6.31
2020-04-02,6.39
2020-04-03,6.32
2020-04-06,7.19
2020-04-07,7.59
2020-04-08,8.03
2020-04-09,8.19
2020-04-13,8.3
2020-04-14,8.32
2020-04-15,7.67
2020-04-16,7.58
2020-04-17,8.34
2020-04-20,8.02
2020-04-21,7.41
2020-04-22,7.64
2020-04-23,7.81
2020-04-24,8.48
2020-04-27,8.85
2020-04-28,8.92
2020-04-29,9.26
2020-04-30,8.83
2020-05-01,8.46
2020-05-04,8.7
2020-05-05,8.8
2020-05-06,8.59
2020-05-07,8.97
2020-05-08,9.21
2020-05-11,8.98
2020-05-12,8.67
2020-05-13,8.4
2020-05-14,8.29
2020-05-15,8.48
2020-05-18,9.18
2020-05-19,9.14
2020-05-20,9.12
2020-05-21,8.9
2020-05-22,8.74
2020-05-26,9.26
2020-05-27,9.29
2020-05-28,9.09
2020-05-29,9.07
2020-06-01,9.34
2020-06-02,9.75
2020-06-03,10.14
2020-06-04,10.2
2020-06-05,10.86
2020-06-08,11.25
2020-06-09,11.27
2020-06-10,11.47
2020-06-11,9.91
2020-06-12,10.49
2020-06-15,10.47
2020-06-16,10.78
2020-06-17,10.7
2020-06-18,10.56
2020-06-19,10.5
2020-06-22,10.79
2020-06-23,11.08
2020-06-24,10.57
2020-06-25,11.08
2020-06-26,10.79
2020-06-29,11.04
2020-06-30,11.57
2020-07-01,11.49
2020-07-02,11.5
2020-07-06,12.75
2020-07-07,12.73
2020-07-08,12.82
2020-07-09,12.89
2020-07-10,12.97
2020-07-13,13.02
2020-07-14,13.5
2020-07-15,13.53
2020-07-16,13.47
2020-07-17,13.58
2020-07-20,13.43
2020-07-21,13.38
2020-07-22,13.62
2020-07-23,13.32
2020-07-24,13.12
2020-07-27,13.56
2020-07-28,13.23
2020-07-29,13.3
2020-07-30,12.94
2020-07-31,12.92
2020-08-03,13.1
2020-08-04,12.95
2020-08-05,13.97
2020-08-06,14.56
2020-08-07,13.96
2020-08-10,14.38
2020-08-11,13.96
2020-08-12,13.97
2020-08-13,13.79
2020-08-14,13.78
2020-08-17,14.1
2020-08-18,14.41
2020-08-19,14.94
2020-08-20,14.7
2020-08-21,14.36
2020-08-24,14.56
2020-08-25,14.46
2020-08-26,15.01
2020-08-27,14.9
2020-08-28,15.65
2020-08-31,15.61
2020-09-01,16.18
2020-09-02,16.27
2020-09-03,15.56
2020-09-04,16.02
2020-09-08,15.72
2020-09-09,16.14
2020-09-10,15.77
2020-09-11,16.27
2020-09-14,16.36
2020-09-15,16.41
2020-09-16,16.78
2020-09-17,17.03
2020-09-18,17.0
2020-09-21,15.65
2020-09-22,15.68
2020-09-23,14.77
2020-09-24,15.38
2020-09-25,15.3
2020-09-28,15.9
2020-09-29,15.32
2020-09-30,15.64
2020-10-01,15.55
2020-10-02,15.94
2020-10-05,16.32
2020-10-06,15.72
2020-10-07,16.88
2020-10-08,16.8
2020-10-09,17.23
2020-10-12,16.81
2020-10-13,16.82
2020-10-14,16.94
2020-10-15,17.21
2020-10-16,17.15
2020-10-19,17.14
2020-10-20,17.61
2020-10-21,17.72
2020-10-22,18.35
2020-10-23,18.36
2020-10-26,17.36
2020-10-27,17.72
2020-10-28,16.87
2020-10-29,17.48
2020-10-30,17.34
2020-11-02,18.24
2020-11-03,18.77
2020-11-04,18.0
2020-11-05,18.82
2020-11-06,19.12
2020-11-09,19.79
2020-11-10,19.82
2020-11-11,19.53
2020-11-12,19.52
2020-11-13,20.14
2020-11-16,21.0
2020-11-17,21.03
2020-11-18,20.71
2020-11-19,21.11
2020-11-20,21.25
2020-11-23,21.91
2020-11-24,23.11
2020-11-25,23.54
2020-11-27,23.52
2020-11-30,23.39
2020-12-01,23.64
2020-12-02,24.08
2020-12-03,24.39
2020-12-04,25.06
2020-12-07,24.58
2020-12-08,24.47
2020-12-09,24.46
2020-12-10,24.86
2020-12-11,24.61
2020-12-14,23.8
2020-12-15,24.3
2020-12-16,24.39
2020-12-17,24.72
2020-12-18,24.63
2020-12-21,24.86
2020-12-22,24.25
2020-12-23,24.86
2020-12-24,24.79
2020-12-28,24.63
2020-12-29,24.74
2020-12-30,26.53
2020-12-31,26.02
2021-01-04,27.14
2021-01-05,28.37
2021-01-06,30.16
2021-01-07,31.17
2021-01-08,31.15
2021-01-11,30.32
2021-01-12,30.99
2021-01-13,30.56
2021-01-14,31.99
2021-01-15,30.35
2021-01-19,31.71
2021-01-20,30.97
2021-01-21,30.04
2021-01-22,30.49
2021-01-25,28.98
2021-01-26,27.01
2021-01-27,25.79
2021-01-28,27.79
2021-01-29,26.91
2021-02-01,28.23
2021-02-02,28.14
2021-02-03,29.2
2021-02-04,29.8
2021-02-05,31.73
2021-02-08,32.12
2021-02-09,32.02
2021-02-10,31.24
2021-02-11,30.99
2021-02-12,31.23
2021-02-16,32.9
2021-02-17,34.15
2021-02-18,34.14
2021-02-19,37.49
2021-02-22,38.08
2021-02-23,37.85
2021-02-24,37.89
2021-02-25,35.68
2021-02-26,33.91
2021-03-01,34.9
2021-03-02,35.18
2021-03-03,35.0
2021-03-04,32.7
2021-03-05,35.02
2021-03-08,34.43
2021-03-09,33.86
2021-03-10,34.46
2021-03-11,37.47
2021-03-12,37.42
2021-03-15,36.96
2021-03-16,34.99
2021-03-17,36.11
2021-03-18,35.42
2021-03-19,34.99
2021-03-22,35.01
2021-03-23,32.2
2021-03-24,31.61
2021-03-25,31.11
2021-03-26,32.96
2021-03-29,32.1
2021-03-30,32.68
2021-03-31,32.93
2021-04-01,33.76
2021-04-05,35.36
2021-04-06,35.01
2021-04-07,33.98
2021-04-08,34.37
2021-04-09,34.04
2021-04-12,33.67
2021-04-13,33.73
2021-04-14,36.31
2021-04-15,37.83
2021-04-16,38.14
2021-04-19,37.33
2021-04-20,35.88
2021-04-21,35.9
2021-04-22,34.74
2021-04-23,36.54
2021-04-26,39.05
2021-04-27,38.69
2021-04-28,39.35
2021-04-29,38.4
2021-04-30,37.71
2021-05-03,38.71
2021-05-04,39.22
2021-05-05,41.54
2021-05-06,42.07
2021-05-07,43.97
2021-05-10,42.74
2021-05-11,44.8
2021-05-12,42.75
2021-05-13,41.97
2021-05-14,42.29
2021-05-17,44.18
2021-05-18,43.63
2021-05-19,40.72
2021-05-20,41.22
2021-05-21,40.87
2021-05-24,41.57
2021-05-25,40.68
2021-05-26,41.32
2021-05-27,42.59
2021-05-28,42.72
2021-06-01,44.21
2021-06-02,43.34
2021-06-03,41.87
2021-06-04,41.73
2021-06-07,41.26
2021-06-08,41.38
2021-06-09,40.7
2021-06-10,40.14
2021-06-11,40.85
2021-06-14,39.48
2021-06-15,37.6
2021-06-16,37.06
2021-06-17,35.15
2021-06-18,34.96
2021-06-21,35.78
2021-06-22,36.49
2021-06-23,37.18
2021-06-24,37.52
2021-06-25,37.24
2021-06-28,36.74
2021-06-29,37.27
2021-06-30,37.11
2021-07-01,37.09
2021-07-02,37.14
2021-07-06,36.0
2021-07-07,36.21
2021-07-08,34.69
2021-07-09,36.5
2021-07-12,36.53
2021-07-13,35.73
2021-07-14,34.52
2021-07-15,34.39
2021-07-16,33.2
2021-07-19,32.4
2021-07-20,32.95
2021-07-21,34.65
2021-07-22,34.8
2021-07-23,35.19
2021-07-26,36.65
2021-07-27,36.35
2021-07-28,36.68
2021-07-29,38.47
2021-07-30,38.1
2021-08-02,36.62
2021-08-03,36.64
2021-08-04,35.65
2021-08-05,35.85
2021-08-06,36.86
2021-08-09,36.46
2021-08-10,38.22
2021-08-11,38.73
2021-08-12,38.39
2021-08-13,38.1
2021-08-16,36.84
2021-08-17,34.71
2021-08-18,33.88
2021-08-19,32.42
2021-08-20,32.8
2021-08-23,34.2
2021-08-24,35.21
2021-08-25,35.11
2021-08-26,34.54
2021-08-27,36.57
2021-08-30,36.64
2021-08-31,36.39
2021-09-01,35.89
2021-09-02,36.27
2021-09-03,36.14
2021-09-07,36.36
2021-09-08,34.37
2021-09-09,34.81
2021-09-10,35.48
2021-09-13,35.29
2021-09-14,34.79
2021-09-15,36.74
2021-09-16,34.3
2021-09-17,33.05
2021-09-20,31.17
2021-09-21,30.48
2021-09-22,31.56
2021-09-23,32.11
2021-09-24,32.24
2021-09-27,33.91
2021-09-28,33.57
2021-09-29,33.11
2021-09-30,32.53
2021-10-01,32.84
2021-10-04,32.71
2021-10-05,32.2
2021-10-06,31.71
2021-10-07,34.32
2021-10-08,34.13
2021-10-11,35.23
2021-10-12,34.61
2021-10-13,35.82
2021-10-14,37.13
2021-10-15,38.64
2021-10-18,38.54
2021-10-19,38.85
2021-10-20,38.93
2021-10-21,38.42
2021-10-22,37.67
2021-10-25,39.34
2021-10-26,38.85
2021-10-27,37.0
2021-10-28,38.1
2021-10-29,37.72
2021-11-01,38.33
2021-11-02,38.55
2021-11-03,38.23
2021-11-04,37.0
2021-11-05,37.04
2021-11-08,39.43
2021-11-09,39.2
2021-11-10,37.52
2021-11-11,40.9
2021-11-12,41.23
2021-11-15,40.86
2021-11-16,39.6
2021-11-17,38.87
2021-11-18,38.79
2021-11-19,38.28
2021-11-22,37.74
2021-11-23,38.68
2021-11-24,38.65
2021-11-26,37.24
2021-11-29,37.98
2021-11-30,37.08
2021-12-01,36.23
2021-12-02,37.1
2021-12-03,36.56
2021-12-06,37.37
2021-12-07,38.77
2021-12-08,38.72
2021-12-09,38.47
2021-12-10,38.37
2021-12-13,37.63
2021-12-14,37.96
2021-12-15,37.25
2021-12-16,38.28
2021-12-17,38.0
2021-12-20,37.42
2021-12-21,39.18
2021-12-22,40.14
2021-12-23,41.13
2021-12-27,41.99
2021-12-28,41.99
2021-12-29,41.98
2021-12-30,41.62
2021-12-31,41.73
2022-01-03,41.48
2022-01-04,42.15
2022-01-05,41.68
2022-01-06,40.53
2022-01-07,41.88
2022-01-10,41.62
2022-01-11,42.99
2022-01-12,45.15
2022-01-13,44.33
2022-01-14,44.08
2022-01-18,44.29
2022-01-19,44.08
2022-01-20,43.19
2022-01-21,40.99
2022-01-24,39.96
2022-01-25,39.63
2022-01-26,38.43
2022-01-27,37.1
2022-01-28,36.04
2022-01-31,37.22
2022-02-01,39.02
2022-02-02,39.39
2022-02-03,38.2
2022-02-04,38.42
2022-02-07,38.9
2022-02-08,40.63
2022-02-09,43.56
2022-02-10,43.91
2022-02-11,42.8
2022-02-14,42.45
2022-02-15,43.67
2022-02-16,44.25
2022-02-17,43.21
2022-02-18,43.02
2022-02-22,42.36
2022-02-23,42.46
2022-02-24,43.72
2022-02-25,46.34
2022-02-28,46.95
2022-03-01,47.91
2022-03-02,48.16
2022-03-03,49.09
2022-03-04,50.11
2022-03-07,47.15
2022-03-08,46.67
2022-03-09,46.99
2022-03-10,47.71
2022-03-11,46.93
2022-03-14,44.52
2022-03-15,44.28
2022-03-16,46.42
2022-03-17,48.59
2022-03-18,48.08
2022-03-21,49.51
2022-03-22,49.86
2022-03-23,49.81
2022-03-24,51.45
2022-03-25,51.93
2022-03-28,50.27
2022-03-29,50.09
2022-03-30,50.78
2022-03-31,49.74
2022-04-01,50.96
2022-04-04,50.9
2022-04-05,49.09
2022-04-06,48.06
2022-04-07,48.48
2022-04-08,48.97
2022-04-11,47.72
2022-04-12,48.0
2022-04-13,49.43
2022-04-14,49.19
2022-04-18,50.77
2022-04-19,50.64
2022-04-20,49.9
2022-04-21,44.95
2022-04-22,41.91
2022-04-25,41.65
2022-04-26,40.18
2022-04-27,41.69
2022-04-28,41.84
2022-04-29,40.55
2022-05-02,40.18
2022-05-03,40.15
2022-05-04,41.3
2022-05-05,39.64
2022-05-06,37.88
2022-05-09,35.52
2022-05-10,36.07
2022-05-11,35.91
2022-05-12,34.34
2022-05-13,35.04
2022-05-16,35.15
2022-05-17,37.64
2022-05-18,35.34
2022-05-19,36.72
2022-05-20,36.31
2022-05-23,38.35
2022-05-24,37.48
2022-05-25,37.83
2022-05-26,38.49
2022-05-27,39.65
2022-05-31,39.08
2022-06-01,39.64
2022-06-02,41.72
2022-06-03,41.33
2022-06-06,42.78
2022-06-07,43.39
2022-06-08,42.2
2022-06-09,40.52
2022-06-10,40.21
2022-06-13,37.17
2022-06-14,36.82
2022-06-15,36.9
2022-06-16,34.87
2022-06-17,33.82
2022-06-21,34.03
2022-06-22,31.32
2022-06-23,29.57
2022-06-24,30.99
2022-06-27,31.02
2022-06-28,30.78
2022-06-29,30.29
2022-06-30,29.26
2022-07-01,29.2
2022-07-05,27.26
2022-07-06,27.38
2022-07-07,29.22
2022-07-08,28.0
2022-07-11,26.91
2022-07-12,26.3
2022-07-13,26.44
2022-07-14,25.09
2022-07-15,25.82
2022-07-18,27.42
2022-07-19,28.5
2022-07-20,28.57
2022-07-21,28.91
2022-07-22,27.76
2022-07-25,28.29
2022-07-26,27.93
2022-07-27,29.29
2022-07-28,29.83
2022-07-29,31.55
2022-08-01,29.98
2022-08-02,29.33
2022-08-03,28.69
2022-08-04,28.76
2022-08-05,30.27
2022-08-08,30.62
2022-08-09,30.05
2022-08-10,31.4
2022-08-11,31.67
2022-08-12,31.62
2022-08-15,30.5
2022-08-16,31.39
2022-08-17,30.25
2022-08-18,31.23
2022-08-19,30.45
2022-08-22,29.86
2022-08-23,31.79
2022-08-24,31.32
2022-08-25,33.23
2022-08-26,32.19
2022-08-29,31.5
2022-08-30,29.76
2022-08-31,29.6
2022-09-01,28.09
2022-09-02,28.3
2022-09-06,28.12
2022-09-07,28.38
2022-09-08,30.62
2022-09-09,32.17
2022-09-12,32.17
2022-09-13,31.05
2022-09-14,30.03
2022-09-15,29.78
2022-09-16,29.33
2022-09-19,30.49
2022-09-20,29.72
2022-09-21,28.1
2022-09-22,28.35
2022-09-23,26.68
2022-09-26,26.5
2022-09-27,26.87
2022-09-28,27.86
2022-09-29,28.17
2022-09-30,27.33
2022-10-03,29.34
2022-10-04,30.78
2022-10-05,30.51
2022-10-06,29.82
2022-10-07,28.95
2022-10-10,29.26
2022-10-11,29.18
2022-10-12,28.84
2022-10-13,29.36
2022-10-14,27.64
2022-10-17,28.82
2022-10-18,28.49
2022-10-19,28.36
2022-10-20,29.12
2022-10-21,32.03
2022-10-24,31.05
2022-10-25,31.67
2022-10-26,33.34
2022-10-27,32.74
2022-10-28,32.2
2022-10-31,31.69
2022-11-01,32.9
