,Close
2020-03-25,288.36
2020-03-26,321.19
2020-03-27,312.15
2020-03-30,313.72
2020-03-31,302.55
2020-04-01,306.99
2020-04-02,314.29
2020-04-03,313.61
2020-04-06,332.33
2020-04-07,325.52
2020-04-08,329.67
2020-04-09,336.65
2020-04-13,338.85
2020-04-14,348.79
2020-04-15,344.29
2020-04-16,346.24
2020-04-17,356.3
2020-04-20,343.91
2020-04-21,333.68
2020-04-22,342.01
2020-04-23,335.83
2020-04-24,339.31
2020-04-27,344.81
2020-04-28,344.53
2020-04-29,331.83
2020-04-30,330.67
2020-05-01,328.06
2020-05-04,322.56
2020-05-05,328.74
2020-05-06,323.03
2020-05-07,324.14
2020-05-08,327.65
2020-05-11,327.47
2020-05-12,325.51
2020-05-13,320.46
2020-05-14,311.93
2020-05-15,321.63
2020-05-18,331.17
2020-05-19,327.03
2020-05-20,320.4
2020-05-21,328.11
2020-05-22,325.91
2020-05-26,324.19
2020-05-27,342.98
2020-05-28,342.73
2020-05-29,335.2
2020-06-01,330.67
2020-06-02,327.06
2020-06-03,335.96
2020-06-04,335.74
2020-06-05,342.1
2020-06-08,348.79
2020-06-09,342.53
2020-06-10,341.25
2020-06-11,320.99
2020-06-12,317.68
2020-06-15,313.62
2020-06-16,324.74
2020-06-17,322.29
2020-06-18,317.83
2020-06-19,312.66
2020-06-22,315.56
2020-06-23,307.1
2020-06-24,301.91
2020-06-25,301.75
2020-06-26,301.86
2020-06-29,309.02
2020-06-30,307.44
2020-07-01,308.14
2020-07-02,309.97
2020-07-06,312.4
2020-07-07,304.47
2020-07-08,301.1
2020-07-09,285.95
2020-07-10,292.0
2020-07-13,292.35
2020-07-14,295.55
2020-07-15,300.76
2020-07-16,303.65
2020-07-17,306.84
2020-07-20,301.49
2020-07-21,308.19
2020-07-22,316.0
2020-07-23,313.06
2020-07-24,312.69
2020-07-27,308.02
2020-07-28,312.87
2020-07-29,315.26
2020-07-30,326.01
2020-07-31,325.01
2020-08-03,323.59
2020-08-04,325.01
2020-08-05,329.71
2020-08-06,326.34
2020-08-07,329.27
2020-08-10,335.73
2020-08-11,341.85
2020-08-12,339.4
2020-08-13,338.62
2020-08-14,342.06
2020-08-17,339.76
2020-08-18,337.6
2020-08-19,337.91
2020-08-20,336.67
2020-08-21,337.86
2020-08-24,344.42
2020-08-25,343.0
2020-08-26,341.41
2020-08-27,348.99
2020-08-28,344.75
2020-08-31,342.61
2020-09-01,340.38
2020-09-02,348.36
2020-09-03,342.23
2020-09-04,339.03
2020-09-08,334.56
2020-09-09,339.41
2020-09-10,330.02
2020-09-11,338.88
2020-09-14,338.45
2020-09-15,338.02
2020-09-16,343.47
2020-09-17,343.84
2020-09-18,341.5
2020-09-21,325.89
2020-09-22,332.8
2020-09-23,328.06
2020-09-24,324.72
2020-09-25,328.0
2020-09-28,329.52
2020-09-29,325.28
2020-09-30,315.49
2020-10-01,311.81
2020-10-02,313.95
2020-10-05,312.18
2020-10-06,308.97
2020-10-07,313.89
2020-10-08,319.68
2020-10-09,315.28
2020-10-12,316.59
2020-10-13,312.6
2020-10-14,314.89
2020-10-15,314.82
2020-10-16,316.24
2020-10-19,311.33
2020-10-20,309.05
2020-10-21,308.37
2020-10-22,302.99
2020-10-23,308.43
2020-10-26,309.84
2020-10-27,302.12
2020-10-28,293.66
2020-10-29,292.39
2020-10-30,289.82
2020-11-02,296.63
2020-11-03,304.82
2020-11-04,315.64
2020-11-05,307.4
2020-11-06,301.36
2020-11-09,301.28
2020-11-10,314.51
2020-11-11,309.96
2020-11-12,306.23
2020-11-13,311.71
2020-11-16,312.73
2020-11-17,312.63
2020-11-18,310.6
2020-11-19,309.48
2020-11-20,306.42
2020-11-23,306.49
2020-11-24,309.98
2020-11-25,312.26
2020-11-27,306.03
2020-11-30,302.26
2020-12-01,301.1
2020-12-02,298.77
2020-12-03,303.43
2020-12-04,307.23
2020-12-07,301.0
2020-12-08,301.96
2020-12-09,303.73
2020-12-10,298.43
2020-12-11,300.57
2020-12-14,298.0
2020-12-15,298.51
2020-12-16,302.01
2020-12-17,300.68
2020-12-18,303.13
2020-12-21,297.61
2020-12-22,296.32
2020-12-23,300.66
2020-12-24,299.6
2020-12-28,303.02
2020-12-29,300.99
2020-12-30,302.61
2020-12-31,304.72
2021-01-04,294.76
2021-01-05,296.59
2021-01-06,299.14
2021-01-07,292.58
2021-01-08,288.33
2021-01-11,294.74
2021-01-12,297.54
2021-01-13,299.46
2021-01-14,303.02
2021-01-15,300.75
2021-01-19,298.02
2021-01-20,298.78
2021-01-21,296.87
2021-01-22,298.16
2021-01-25,299.35
2021-01-26,293.11
2021-01-27,292.24
2021-01-28,293.03
2021-01-29,286.61
2021-02-01,292.31
2021-02-02,300.0
2021-02-03,300.74
2021-02-04,301.85
2021-02-05,298.79
2021-02-08,300.13
2021-02-09,303.78
2021-02-10,303.63
2021-02-11,299.63
2021-02-12,297.36
2021-02-16,290.88
2021-02-17,297.18
2021-02-18,297.86
2021-02-19,297.24
2021-02-22,297.94
2021-02-23,298.68
2021-02-24,301.73
2021-02-25,301.89
2021-02-26,291.66
2021-03-01,293.46
2021-03-02,298.78
2021-03-03,299.1
2021-03-04,297.51
2021-03-05,300.91
2021-03-08,305.62
2021-03-09,298.3
2021-03-10,300.0
2021-03-11,299.41
2021-03-12,301.79
2021-03-15,305.74
2021-03-16,305.84
2021-03-17,310.57
2021-03-18,314.94
2021-03-19,308.65
2021-03-22,314.21
2021-03-23,314.14
2021-03-24,316.03
2021-03-25,321.19
2021-03-26,319.02
2021-03-29,323.15
2021-03-30,322.68
2021-03-31,323.64
2021-04-01,322.24
2021-04-05,330.65
2021-04-06,331.16
2021-04-07,333.97
2021-04-08,336.12
2021-04-09,339.95
2021-04-12,340.69
2021-04-13,338.61
2021-04-14,341.82
2021-04-15,344.59
2021-04-16,346.43
2021-04-19,344.64
2021-04-20,345.14
2021-04-21,345.52
2021-04-22,343.43
2021-04-23,342.04
2021-04-26,337.8
2021-04-27,339.87
2021-04-28,338.37
2021-04-29,352.22
2021-04-30,354.44
2021-05-03,361.0
2021-05-04,368.12
2021-05-05,372.99
2021-05-06,370.05
2021-05-07,370.63
2021-05-10,373.8
2021-05-11,368.3
2021-05-12,363.15
2021-05-13,370.06
2021-05-14,371.61
2021-05-17,372.87
2021-05-18,368.62
2021-05-19,370.9
2021-05-20,371.96
2021-05-21,370.46
2021-05-24,372.18
2021-05-25,369.99
2021-05-26,366.72
2021-05-27,370.46
2021-05-28,365.87
2021-06-01,365.62
2021-06-02,367.21
2021-06-03,366.51
2021-06-04,377.51
2021-06-07,371.84
2021-06-08,371.11
2021-06-09,372.6
2021-06-10,372.51
2021-06-11,375.06
2021-06-14,372.23
2021-06-15,375.0
2021-06-16,372.21
2021-06-17,368.7
2021-06-18,367.19
2021-06-21,373.29
2021-06-22,372.57
2021-06-23,370.28
2021-06-24,369.68
2021-06-25,373.31
2021-06-28,370.21
2021-06-29,360.31
2021-06-30,363.43
2021-07-01,367.62
2021-07-02,369.2
2021-07-06,367.65
2021-07-07,371.26
2021-07-08,369.94
2021-07-09,371.82
2021-07-12,370.33
2021-07-13,367.39
2021-07-14,363.94
2021-07-15,364.12
2021-07-16,362.81
2021-07-19,355.0
2021-07-20,359.97
2021-07-21,361.46
2021-07-22,359.26
2021-07-23,361.31
2021-07-26,358.26
2021-07-27,362.2
2021-07-28,360.11
2021-07-29,365.66
2021-07-30,363.02
2021-08-02,361.84
2021-08-03,364.44
2021-08-04,357.25
2021-08-05,358.72
2021-08-06,362.11
2021-08-09,360.99
2021-08-10,362.68
2021-08-11,366.1
2021-08-12,363.86
2021-08-13,363.11
2021-08-16,368.62
2021-08-17,368.63
2021-08-18,363.16
2021-08-19,361.09
2021-08-20,363.0
2021-08-23,362.92
2021-08-24,362.77
2021-08-25,362.66
2021-08-26,366.76
2021-08-27,364.84
2021-08-30,367.62
2021-08-31,367.7
2021-09-01,364.98
2021-09-02,368.3
2021-09-03,365.93
2021-09-07,358.88
2021-09-08,360.4
2021-09-09,356.78
2021-09-10,354.1
2021-09-13,353.7
2021-09-14,351.73
2021-09-15,355.74
2021-09-16,349.66
2021-09-17,350.24
2021-09-20,348.81
2021-09-21,345.14
2021-09-22,348.52
2021-09-23,350.91
2021-09-24,355.7
2021-09-27,357.21
2021-09-28,358.3
2021-09-29,362.98
2021-09-30,360.15
2021-10-01,360.92
2021-10-04,365.67
2021-10-05,369.88
2021-10-06,377.32
2021-10-07,382.7
2021-10-08,389.72
2021-10-11,393.16
2021-10-12,390.07
2021-10-13,388.7
2021-10-14,389.94
2021-10-15,395.36
2021-10-18,393.89
2021-10-19,399.3
2021-10-20,400.88
2021-10-21,402.77
2021-10-22,406.21
2021-10-25,406.62
2021-10-26,396.57
2021-10-27,388.15
2021-10-28,358.64
2021-10-29,357.22
2021-11-01,354.85
2021-11-02,353.2
2021-11-03,354.11
2021-11-04,356.66
2021-11-05,364.37
2021-11-08,363.27
2021-11-09,364.52
2021-11-10,362.1
2021-11-11,359.94
2021-11-12,359.65
2021-11-15,360.0
2021-11-16,354.6
2021-11-17,353.96
2021-11-18,351.42
2021-11-19,353.13
2021-11-22,363.15
2021-11-23,364.21
2021-11-24,361.37
2021-11-26,353.98
2021-11-29,356.39
2021-11-30,348.8
2021-12-01,345.98
2021-12-02,352.57
2021-12-03,357.84
2021-12-06,363.96
2021-12-07,362.67
2021-12-08,364.09
2021-12-09,367.86
2021-12-10,371.06
2021-12-13,377.33
2021-12-14,376.22
2021-12-15,378.82
2021-12-16,378.72
2021-12-17,377.46
2021-12-20,369.95
2021-12-21,378.49
2021-12-22,379.81
2021-12-23,381.17
2021-12-27,384.21
2021-12-28,385.33
2021-12-29,384.99
2021-12-30,384.53
2021-12-31,387.07
2022-01-03,385.53
2022-01-04,396.99
2022-01-05,394.99
2022-01-06,397.27
2022-01-07,400.42
2022-01-10,402.23
2022-01-11,400.6
2022-01-12,395.53
2022-01-13,397.61
2022-01-14,403.45
2022-01-18,401.63
2022-01-19,401.65
2022-01-20,397.41
2022-01-21,398.81
2022-01-24,403.06
2022-01-25,403.18
2022-01-26,403.23
2022-01-27,373.99
2022-01-28,380.2
2022-01-31,369.9
2022-02-01,370.58
2022-02-02,370.98
2022-02-03,373.81
2022-02-04,369.75
2022-02-07,373.16
2022-02-08,379.32
2022-02-09,384.36
2022-02-10,382.02
2022-02-11,399.32
2022-02-14,390.6
2022-02-15,384.77
2022-02-16,393.66
2022-02-17,398.11
2022-02-18,391.25
2022-02-22,390.73
2022-02-23,386.08
2022-02-24,395.49
2022-02-25,409.67
2022-02-28,442.14
2022-03-01,456.1
2022-03-02,453.39
2022-03-03,449.69
2022-03-04,468.57
2022-03-07,477.95
2022-03-08,449.21
2022-03-09,449.92
2022-03-10,444.61
2022-03-11,436.3
2022-03-14,441.42
2022-03-15,447.82
2022-03-16,424.43
2022-03-17,428.8
2022-03-18,427.95
2022-03-21,446.6
2022-03-22,446.3
2022-03-23,446.92
2022-03-24,454.57
2022-03-25,458.18
2022-03-28,446.8
2022-03-29,446.31
2022-03-30,453.33
2022-03-31,447.22
2022-04-01,454.79
2022-04-04,452.29
2022-04-05,454.01
2022-04-06,461.46
2022-04-07,470.77
2022-04-08,463.66
2022-04-11,462.14
2022-04-12,463.28
2022-04-13,464.52
2022-04-14,467.2
2022-04-18,465.58
2022-04-19,464.41
2022-04-20,463.4
2022-04-21,443.45
2022-04-22,447.4
2022-04-25,444.02
2022-04-26,442.51
2022-04-27,439.77
2022-04-28,445.17
2022-04-29,439.4
2022-05-02,438.62
2022-05-03,451.25
2022-05-04,462.57
2022-05-05,466.66
2022-05-06,468.7
2022-05-09,453.98
2022-05-10,449.97
2022-05-11,446.48
2022-05-12,450.78
2022-05-13,452.83
2022-05-16,458.08
2022-05-17,459.28
2022-05-18,454.87
2022-05-19,448.5
2022-05-20,443.33
2022-05-23,456.77
2022-05-24,471.1
2022-05-25,467.62
2022-05-26,467.43
2022-05-27,470.76
2022-05-31,467.97
2022-06-01,464.25
2022-06-02,462.87
2022-06-03,478.37
2022-06-06,478.86
2022-06-07,492.06
2022-06-08,472.45
2022-06-09,462.92
2022-06-10,463.82
2022-06-13,460.68
2022-06-14,454.46
2022-06-15,458.45
2022-06-16,449.02
2022-06-17,443.93
2022-06-21,463.77
2022-06-22,458.61
2022-06-23,456.24
2022-06-24,463.7
2022-06-27,466.82
2022-06-28,464.67
2022-06-29,461.81
2022-06-30,478.57
2022-07-01,486.37
2022-07-05,464.36
2022-07-06,481.87
2022-07-07,479.38
2022-07-08,480.43
2022-07-11,475.51
2022-07-12,468.88
2022-07-13,465.2
2022-07-14,458.99
2022-07-15,461.2
2022-07-18,449.26
2022-07-19,457.39
2022-07-20,456.07
2022-07-21,453.8
2022-07-22,451.85
2022-07-25,453.32
2022-07-26,444.65
2022-07-27,445.81
2022-07-28,454.46
2022-07-29,478.9
2022-08-01,475.63
2022-08-02,481.05
2022-08-03,481.75
2022-08-04,478.04
2022-08-05,477.59
2022-08-08,470.05
2022-08-09,473.73
2022-08-10,473.14
2022-08-11,470.31
2022-08-12,479.58
2022-08-15,486.87
2022-08-16,485.5
2022-08-17,492.51
2022-08-18,492.88
2022-08-19,490.75
2022-08-22,484.19
2022-08-23,482.88
2022-08-24,488.89
2022-08-25,494.48
2022-08-26,485.13
2022-08-29,485.81
2022-08-30,480.93
2022-08-31,477.99
2022-09-01,480.32
2022-09-02,476.95
2022-09-06,479.74
2022-09-07,487.78
2022-09-08,489.73
2022-09-09,491.41
2022-09-12,482.3
2022-09-13,468.93
2022-09-14,484.88
2022-09-15,485.08
2022-09-16,485.2
2022-09-19,488.07
2022-09-20,494.0
2022-09-21,492.87
2022-09-22,496.46
2022-09-23,478.82
2022-09-26,474.37
2022-09-27,474.14
2022-09-28,483.69
2022-09-29,470.48
2022-09-30,470.32
2022-10-03,485.71
2022-10-04,490.28
2022-10-05,484.45
2022-10-06,485.23
2022-10-07,496.09
2022-10-10,503.83
2022-10-11,507.31
2022-10-12,492.38
2022-10-13,501.44
2022-10-14,464.19
2022-10-17,475.09
2022-10-18,506.8
2022-10-19,510.91
2022-10-20,512.44
2022-10-21,522.66
2022-10-24,525.96
2022-10-25,526.75
2022-10-26,530.99
2022-10-27,535.51
2022-10-28,548.11
2022-10-31,549.01
2022-11-01,535.88
