,Close
2020-03-25,269.01
2020-03-26,304.48
2020-03-27,297.07
2020-03-30,311.23
2020-03-31,314.02
2020-04-01,298.75
2020-04-02,300.11
2020-04-03,291.63
2020-04-06,327.47
2020-04-07,320.05
2020-04-08,337.26
2020-04-09,341.9
2020-04-13,348.26
2020-04-14,352.21
2020-04-15,353.54
2020-04-16,377.31
2020-04-17,373.59
2020-04-20,367.33
2020-04-21,358.86
2020-04-22,367.17
2020-04-23,366.07
2020-04-24,369.09
2020-04-27,373.52
2020-04-28,362.87
2020-04-29,377.38
2020-04-30,381.82
2020-05-01,372.24
2020-05-04,377.84
2020-05-05,384.06
2020-05-06,374.99
2020-05-07,371.42
2020-05-08,377.5
2020-05-11,380.04
2020-05-12,383.71
2020-05-13,377.42
2020-05-14,385.81
2020-05-15,398.22
2020-05-18,392.37
2020-05-19,394.47
2020-05-20,391.19
2020-05-21,395.27
2020-05-22,394.43
2020-05-26,397.09
2020-05-27,399.34
2020-05-28,403.81
2020-05-29,410.65
2020-06-01,401.5
2020-06-02,404.9
2020-06-03,393.73
2020-06-04,392.27
2020-06-05,389.86
2020-06-08,398.1
2020-06-09,390.18
2020-06-10,392.51
2020-06-11,373.54
2020-06-12,378.72
2020-06-15,378.85
2020-06-16,378.0
2020-06-17,380.0
2020-06-18,379.07
2020-06-19,380.76
2020-06-22,379.81
2020-06-23,381.78
2020-06-24,371.8
2020-06-25,376.13
2020-06-26,374.64
2020-06-29,379.36
2020-06-30,387.75
2020-07-01,391.55
2020-07-02,391.89
2020-07-06,396.46
2020-07-07,391.7
2020-07-08,386.0
2020-07-09,382.92
2020-07-10,381.58
2020-07-13,381.87
2020-07-14,396.54
2020-07-15,395.37
2020-07-16,395.89
2020-07-17,404.49
2020-07-20,396.76
2020-07-21,397.59
2020-07-22,402.37
2020-07-23,397.75
2020-07-24,392.14
2020-07-27,391.02
2020-07-28,386.65
2020-07-29,396.4
2020-07-30,398.54
2020-07-31,392.45
2020-08-03,394.55
2020-08-04,391.18
2020-08-05,403.91
2020-08-06,407.63
2020-08-07,417.94
2020-08-10,419.76
2020-08-11,415.77
2020-08-12,420.06
2020-08-13,419.5
2020-08-14,422.02
2020-08-17,420.01
2020-08-18,417.17
2020-08-19,418.0
2020-08-20,413.96
2020-08-21,418.79
2020-08-24,406.08
2020-08-25,405.84
2020-08-26,403.73
2020-08-27,407.45
2020-08-28,408.04
2020-08-31,415.17
2020-09-01,414.85
2020-09-02,427.77
2020-09-03,421.28
2020-09-04,413.19
2020-09-08,405.37
2020-09-09,408.22
2020-09-10,393.37
2020-09-11,391.36
2020-09-14,403.63
2020-09-15,399.99
2020-09-16,399.07
2020-09-17,397.5
2020-09-18,402.63
2020-09-21,394.51
2020-09-22,386.76
2020-09-23,385.42
2020-09-24,387.0
2020-09-25,400.85
2020-09-28,400.0
2020-09-29,401.5
2020-09-30,413.89
2020-10-01,415.36
2020-10-02,408.31
2020-10-05,419.62
2020-10-06,416.2
2020-10-07,429.41
2020-10-08,427.32
2020-10-09,433.44
2020-10-12,430.52
2020-10-13,432.81
2020-10-14,423.0
2020-10-15,435.36
2020-10-16,437.72
2020-10-19,433.08
2020-10-20,436.41
2020-10-21,437.23
2020-10-22,441.16
2020-10-23,444.31
2020-10-26,435.13
2020-10-27,432.14
2020-10-28,413.25
2020-10-29,396.75
2020-10-30,399.28
2020-11-02,408.58
2020-11-03,423.43
2020-11-04,452.01
2020-11-05,440.79
2020-11-06,432.55
2020-11-09,422.99
2020-11-10,430.67
2020-11-11,426.0
2020-11-12,431.8
2020-11-13,433.4
2020-11-16,428.54
2020-11-17,422.23
2020-11-18,418.44
2020-11-19,407.17
2020-11-20,406.21
2020-11-23,409.29
2020-11-24,408.19
2020-11-25,401.04
2020-11-27,406.49
2020-11-30,400.52
2020-12-01,405.72
2020-12-02,405.75
2020-12-03,403.83
2020-12-04,412.78
2020-12-07,403.74
2020-12-08,409.28
2020-12-09,408.14
2020-12-10,397.48
2020-12-11,391.13
2020-12-14,388.23
2020-12-15,392.33
2020-12-16,392.76
2020-12-17,396.34
2020-12-18,391.62
2020-12-21,389.01
2020-12-22,388.44
2020-12-23,405.09
2020-12-24,404.83
2020-12-28,410.19
2020-12-29,408.05
2020-12-30,406.11
2020-12-31,410.27
2021-01-04,412.19
2021-01-05,413.18
2021-01-06,437.83
2021-01-07,447.69
2021-01-08,436.77
2021-01-11,433.54
2021-01-12,422.47
2021-01-13,416.02
2021-01-14,405.0
2021-01-15,406.81
2021-01-19,407.31
2021-01-20,411.34
2021-01-21,414.6
2021-01-22,405.18
2021-01-25,404.0
2021-01-26,395.85
2021-01-27,377.93
2021-01-28,389.79
2021-01-29,383.11
2021-02-01,379.9
2021-02-02,376.99
2021-02-03,379.93
2021-02-04,385.09
2021-02-05,379.3
2021-02-08,378.34
2021-02-09,382.59
2021-02-10,378.0
2021-02-11,381.19
2021-02-12,380.64
2021-02-16,375.15
2021-02-17,377.52
2021-02-18,378.33
2021-02-19,376.91
2021-02-22,379.89
2021-02-23,378.29
2021-02-24,381.4
2021-02-25,380.59
2021-02-26,379.65
2021-03-01,384.92
2021-03-02,386.3
2021-03-03,382.61
2021-03-04,388.56
2021-03-05,399.39
2021-03-08,401.07
2021-03-09,402.85
2021-03-10,403.01
2021-03-11,401.41
2021-03-12,406.53
2021-03-15,406.06
2021-03-16,403.12
2021-03-17,403.13
2021-03-18,407.75
2021-03-19,409.82
2021-03-22,404.37
2021-03-23,404.01
2021-03-24,414.66
2021-03-25,416.45
2021-03-26,423.6
2021-03-29,425.27
2021-03-30,425.71
2021-03-31,419.25
2021-04-01,412.82
2021-04-05,413.15
2021-04-06,407.33
2021-04-07,411.73
2021-04-08,407.15
2021-04-09,417.74
2021-04-12,413.21
2021-04-13,417.11
2021-04-14,422.75
2021-04-15,433.94
2021-04-16,435.28
2021-04-19,439.92
2021-04-20,443.0
2021-04-21,444.45
2021-04-22,444.66
2021-04-23,448.64
2021-04-26,446.14
2021-04-27,448.8
2021-04-28,438.62
2021-04-29,447.64
2021-04-30,445.24
2021-05-03,450.6
2021-05-04,463.0
2021-05-05,460.09
2021-05-06,465.62
2021-05-07,465.08
2021-05-10,469.97
2021-05-11,455.76
2021-05-12,453.75
2021-05-13,455.95
2021-05-14,452.75
2021-05-17,450.46
2021-05-18,449.46
2021-05-19,444.6
2021-05-20,439.75
2021-05-21,446.0
2021-05-24,442.79
2021-05-25,441.88
2021-05-26,438.84
2021-05-27,439.36
2021-05-28,437.7
2021-06-01,431.25
2021-06-02,428.9
2021-06-03,430.65
2021-06-04,426.33
2021-06-07,416.0
2021-06-08,422.33
2021-06-09,422.75
2021-06-10,420.96
2021-06-11,419.18
2021-06-14,415.12
2021-06-15,424.66
2021-06-16,428.12
2021-06-17,428.94
2021-06-18,423.5
2021-06-21,435.55
2021-06-22,435.73
2021-06-23,438.46
2021-06-24,440.73
2021-06-25,441.71
2021-06-28,444.88
2021-06-29,442.29
2021-06-30,442.72
2021-07-01,447.63
2021-07-02,451.77
2021-07-06,453.59
2021-07-07,457.48
2021-07-08,454.5
2021-07-09,455.65
2021-07-12,458.31
2021-07-13,460.31
2021-07-14,460.11
2021-07-15,466.93
2021-07-16,470.9
2021-07-19,460.93
2021-07-20,460.5
2021-07-21,463.48
2021-07-22,463.7
2021-07-23,471.22
2021-07-26,467.31
2021-07-27,467.5
2021-07-28,440.81
2021-07-29,430.75
2021-07-30,425.86
2021-08-02,429.58
2021-08-03,425.49
2021-08-04,426.21
2021-08-05,415.9
2021-08-06,419.21
2021-08-09,416.65
2021-08-10,414.8
2021-08-11,408.8
2021-08-12,405.74
2021-08-13,410.77
2021-08-16,412.16
2021-08-17,413.36
2021-08-18,408.16
2021-08-19,413.69
2021-08-20,413.61
2021-08-23,414.47
2021-08-24,412.34
2021-08-25,406.6
2021-08-26,402.75
2021-08-27,405.76
2021-08-30,405.51
2021-08-31,405.42
2021-09-01,405.6
2021-09-02,416.16
2021-09-03,415.56
2021-09-07,413.71
2021-09-08,413.5
2021-09-09,417.12
2021-09-10,401.98
2021-09-13,409.05
2021-09-14,401.99
2021-09-15,401.0
2021-09-16,399.17
2021-09-17,407.79
2021-09-20,404.11
2021-09-21,400.75
2021-09-22,400.35
2021-09-23,401.45
2021-09-24,398.91
2021-09-27,401.0
2021-09-28,395.0
2021-09-29,395.35
2021-09-30,389.15
2021-10-01,391.55
2021-10-04,384.96
2021-10-05,388.31
2021-10-06,392.5
2021-10-07,403.86
2021-10-08,412.76
2021-10-11,414.87
2021-10-12,420.42
2021-10-13,420.69
2021-10-14,434.98
2021-10-15,441.0
2021-10-18,438.55
2021-10-19,441.5
2021-10-20,454.48
2021-10-21,460.81
2021-10-22,461.85
2021-10-25,463.42
2021-10-26,467.1
2021-10-27,458.64
2021-10-28,467.6
2021-10-29,463.16
2021-11-01,459.51
2021-11-02,457.11
2021-11-03,459.45
2021-11-04,453.55
2021-11-05,453.43
2021-11-08,454.5
2021-11-09,450.4
2021-11-10,448.51
2021-11-11,446.5
2021-11-12,445.42
2021-11-15,438.19
2021-11-16,444.13
2021-11-17,438.4
2021-11-18,445.97
2021-11-19,434.87
2021-11-22,432.39
2021-11-23,437.23
2021-11-24,436.19
2021-11-26,428.49
2021-11-29,428.07
2021-11-30,419.71
2021-12-01,417.62
2021-12-02,421.44
2021-12-03,421.7
2021-12-06,432.5
2021-12-07,433.01
2021-12-08,440.0
2021-12-09,452.28
2021-12-10,461.19
2021-12-13,464.37
2021-12-14,461.86
2021-12-15,461.8
2021-12-16,457.47
2021-12-17,453.33
2021-12-20,451.1
2021-12-21,450.14
2021-12-22,456.04
2021-12-23,460.54
2021-12-27,464.23
2021-12-28,466.5
2021-12-29,469.02
2021-12-30,466.28
2021-12-31,463.86
2022-01-03,465.45
2022-01-04,458.99
2022-01-05,455.83
2022-01-06,367.53
2022-01-07,363.17
2022-01-10,385.18
2022-01-11,391.66
2022-01-12,395.28
2022-01-13,393.59
2022-01-14,391.66
2022-01-18,387.88
2022-01-19,377.84
2022-01-20,383.01
2022-01-21,375.25
2022-01-24,379.1
2022-01-25,375.04
2022-01-26,377.09
2022-01-27,383.05
2022-01-28,386.18
2022-01-31,392.5
2022-02-01,390.68
2022-02-02,401.22
2022-02-03,426.21
2022-02-04,429.85
2022-02-07,430.35
2022-02-08,433.0
2022-02-09,436.54
2022-02-10,432.17
2022-02-11,423.97
2022-02-14,419.64
2022-02-15,422.1
2022-02-16,428.77
2022-02-17,424.71
2022-02-18,421.75
2022-02-22,420.57
2022-02-23,413.76
2022-02-24,421.3
2022-02-25,432.66
2022-02-28,434.32
2022-03-01,431.0
2022-03-02,436.45
2022-03-03,436.01
2022-03-04,441.39
2022-03-07,426.83
2022-03-08,424.66
2022-03-09,429.17
2022-03-10,431.3
2022-03-11,426.12
2022-03-14,431.94
2022-03-15,439.87
2022-03-16,442.82
2022-03-17,441.09
2022-03-18,440.61
2022-03-21,436.87
2022-03-22,438.43
2022-03-23,430.61
2022-03-24,437.42
2022-03-25,435.54
2022-03-28,435.05
2022-03-29,438.95
2022-03-30,439.39
2022-03-31,435.17
2022-04-01,441.41
2022-04-04,437.69
2022-04-05,443.22
2022-04-06,449.05
2022-04-07,457.6
2022-04-08,457.81
2022-04-11,451.33
2022-04-12,449.04
2022-04-13,458.78
2022-04-14,460.56
2022-04-18,453.97
2022-04-19,458.69
2022-04-20,465.49
2022-04-21,455.92
2022-04-22,444.48
2022-04-25,441.53
2022-04-26,430.5
2022-04-27,443.37
2022-04-28,458.99
2022-04-29,444.56
2022-05-02,433.51
2022-05-03,433.78
2022-05-04,442.34
2022-05-05,434.0
2022-05-06,430.66
2022-05-09,424.51
2022-05-10,432.8
2022-05-11,431.73
2022-05-12,428.94
2022-05-13,438.89
2022-05-16,440.98
2022-05-17,440.59
2022-05-18,420.04
2022-05-19,432.0
2022-05-20,439.62
2022-05-23,441.39
2022-05-24,440.42
2022-05-25,444.69
2022-05-26,452.22
2022-05-27,461.21
2022-05-31,454.23
2022-06-01,447.59
2022-06-02,449.55
2022-06-03,442.41
2022-06-06,444.1
2022-06-07,449.78
2022-06-08,450.52
2022-06-09,449.62
2022-06-10,444.19
2022-06-13,426.28
2022-06-14,423.93
2022-06-15,433.22
2022-06-16,423.21
2022-06-17,428.44
2022-06-21,448.98
2022-06-22,448.05
2022-06-23,454.64
2022-06-24,456.81
2022-06-27,464.39
2022-06-28,462.19
2022-06-29,468.33
2022-06-30,468.07
2022-07-01,478.96
2022-07-05,472.92
2022-07-06,477.48
2022-07-07,476.35
2022-07-08,483.38
2022-07-11,487.03
2022-07-12,483.17
2022-07-13,473.56
2022-07-14,472.6
2022-07-15,487.54
2022-07-18,484.46
2022-07-19,495.31
2022-07-20,483.69
2022-07-21,485.7
2022-07-22,488.97
2022-07-25,491.79
2022-07-26,492.28
2022-07-27,478.35
2022-07-28,484.01
2022-07-29,482.0
2022-08-01,474.64
2022-08-02,478.39
2022-08-03,481.8
2022-08-04,479.93
2022-08-05,484.02
2022-08-08,482.53
2022-08-09,487.74
2022-08-10,486.0
2022-08-11,484.07
2022-08-12,496.88
2022-08-15,498.61
2022-08-16,495.22
2022-08-17,495.72
2022-08-18,495.89
2022-08-19,499.86
2022-08-22,500.92
2022-08-23,493.19
2022-08-24,495.64
2022-08-25,495.27
2022-08-26,486.71
2022-08-29,488.19
2022-08-30,485.66
2022-08-31,481.78
2022-09-01,486.98
2022-09-02,484.4
2022-09-06,479.53
2022-09-07,481.67
2022-09-08,486.36
2022-09-09,478.5
2022-09-12,486.14
2022-09-13,468.29
2022-09-14,458.85
2022-09-15,497.24
2022-09-16,499.79
2022-09-19,501.07
2022-09-20,502.89
2022-09-21,490.63
2022-09-22,493.91
2022-09-23,486.9
2022-09-26,482.63
2022-09-27,487.31
2022-09-28,493.81
2022-09-29,491.06
2022-09-30,485.19
2022-10-03,499.52
2022-10-04,503.78
2022-10-05,504.71
2022-10-06,499.3
2022-10-07,503.46
2022-10-10,497.04
2022-10-11,498.49
2022-10-12,494.19
2022-10-13,500.16
2022-10-14,500.0
2022-10-17,498.79
2022-10-18,501.68
2022-10-19,500.21
2022-10-20,505.35
2022-10-21,510.54
2022-10-24,521.94
2022-10-25,529.46
2022-10-26,539.1
2022-10-27,544.5
2022-10-28,554.83
2022-10-31,558.08
2022-11-01,554.49
