,Close
2020-01-07,78.76
2020-01-08,79.36
2020-01-09,80.08
2020-01-10,79.25
2020-01-13,80.65
2020-01-14,81.91
2020-01-15,81.24
2020-01-16,81.0
2020-01-17,81.12
2020-01-21,79.9
2020-01-22,80.1
2020-01-23,79.8
2020-01-24,78.42
2020-01-27,76.71
2020-01-28,77.24
2020-01-29,76.48
2020-01-30,77.43
2020-01-31,74.41
2020-02-03,75.13
2020-02-04,76.5
2020-02-05,78.85
2020-02-06,78.97
2020-02-07,78.69
2020-02-10,78.48
2020-02-11,79.09
2020-02-12,79.33
2020-02-13,79.0
2020-02-14,78.79
2020-02-18,77.58
2020-02-19,78.05
2020-02-20,78.22
2020-02-21,76.44
2020-02-24,72.53
2020-02-25,69.43
2020-02-26,68.18
2020-02-27,64.45
2020-02-28,63.46
2020-03-02,67.59
2020-03-03,65.05
2020-03-04,67.39
2020-03-05,63.49
2020-03-06,61.28
2020-03-09,51.37
2020-03-10,55.58
2020-03-11,50.79
2020-03-12,43.26
2020-03-13,51.04
2020-03-16,41.19
2020-03-17,40.25
2020-03-18,36.43
2020-03-19,39.64
2020-03-20,38.06
2020-03-23,35.39
2020-03-24,40.66
2020-03-25,41.86
2020-03-26,46.02
2020-03-27,43.8
2020-03-30,44.08
2020-03-31,42.12
2020-04-01,38.51
2020-04-02,39.23
2020-04-03,37.49
2020-04-06,41.12
2020-04-07,41.25
2020-04-08,44.26
2020-04-09,47.41
2020-04-13,46.68
2020-04-14,45.42
2020-04-15,42.86
2020-04-16,40.52
2020-04-17,45.45
2020-04-20,44.01
2020-04-21,41.57
2020-04-22,42.24
2020-04-23,42.46
2020-04-24,43.1
2020-04-27,46.56
2020-04-28,47.21
2020-04-29,50.26
2020-04-30,48.56
2020-05-01,45.52
2020-05-04,45.12
2020-05-05,43.95
2020-05-06,42.95
2020-05-07,44.64
2020-05-08,46.32
2020-05-11,44.07
2020-05-12,42.35
2020-05-13,40.6
2020-05-14,42.06
2020-05-15,41.92
2020-05-18,45.67
2020-05-19,44.43
2020-05-20,45.47
2020-05-21,45.0
2020-05-22,44.1
2020-05-26,48.17
2020-05-27,52.26
2020-05-28,49.16
2020-05-29,47.91
2020-06-01,49.45
2020-06-02,50.84
2020-06-03,53.34
2020-06-04,55.65
2020-06-05,58.86
2020-06-08,61.24
2020-06-09,59.5
2020-06-10,55.86
2020-06-11,48.39
2020-06-12,52.25
2020-06-15,52.98
2020-06-16,54.45
2020-06-17,53.0
2020-06-18,53.04
2020-06-19,52.92
2020-06-22,52.06
2020-06-23,52.95
2020-06-24,50.81
2020-06-25,52.68
2020-06-26,49.58
2020-06-29,50.29
2020-06-30,51.1
2020-07-01,50.35
2020-07-02,50.55
2020-07-06,51.97
2020-07-07,50.32
2020-07-08,50.88
2020-07-09,49.45
2020-07-10,52.65
2020-07-13,52.2
2020-07-14,50.15
2020-07-15,51.84
2020-07-16,51.46
2020-07-17,50.22
2020-07-20,50.14
2020-07-21,51.73
2020-07-22,51.66
2020-07-23,52.08
2020-07-24,51.67
2020-07-27,51.29
2020-07-28,51.27
2020-07-29,52.52
2020-07-30,50.87
2020-07-31,50.01
2020-08-03,50.39
2020-08-04,50.14
2020-08-05,51.04
2020-08-06,50.89
2020-08-07,52.12
2020-08-10,52.86
2020-08-11,53.76
2020-08-12,53.35
2020-08-13,52.89
2020-08-14,52.93
2020-08-17,51.42
2020-08-18,50.34
2020-08-19,50.29
2020-08-20,49.58
2020-08-21,49.3
2020-08-24,51.06
2020-08-25,51.65
2020-08-26,50.85
2020-08-27,51.72
2020-08-28,52.28
2020-08-31,51.12
2020-09-01,51.2
2020-09-02,51.95
2020-09-03,51.5
2020-09-04,52.52
2020-09-08,51.04
2020-09-09,51.4
2020-09-10,50.95
2020-09-11,51.0
2020-09-14,48.15
2020-09-15,44.81
2020-09-16,46.02
2020-09-17,45.53
2020-09-18,44.86
2020-09-21,43.93
2020-09-22,43.29
2020-09-23,41.85
2020-09-24,42.19
2020-09-25,42.02
2020-09-28,43.34
2020-09-29,42.42
2020-09-30,43.11
2020-10-01,43.44
2020-10-02,43.66
2020-10-05,44.91
2020-10-06,44.41
2020-10-07,44.84
2020-10-08,44.72
2020-10-09,44.93
2020-10-12,45.88
2020-10-13,43.68
2020-10-14,43.03
2020-10-15,43.61
2020-10-16,43.19
2020-10-19,42.9
2020-10-20,43.52
2020-10-21,43.01
2020-10-22,43.95
2020-10-23,43.95
2020-10-26,43.26
2020-10-27,41.88
2020-10-28,41.13
2020-10-29,41.66
2020-10-30,41.42
2020-11-02,42.21
2020-11-03,43.53
2020-11-04,42.08
2020-11-05,43.07
2020-11-06,42.71
2020-11-09,47.64
2020-11-10,47.65
2020-11-11,48.93
2020-11-12,48.28
2020-11-13,48.66
2020-11-16,50.4
2020-11-17,50.73
2020-11-18,51.05
2020-11-19,52.14
2020-11-20,51.65
2020-11-23,53.3
2020-11-24,57.06
2020-11-25,57.06
2020-11-27,56.67
2020-11-30,55.07
2020-12-01,55.47
2020-12-02,57.2
2020-12-03,56.58
2020-12-04,58.62
2020-12-07,58.13
2020-12-08,58.36
2020-12-09,58.95
2020-12-10,60.5
2020-12-11,58.93
2020-12-14,58.74
2020-12-15,59.67
2020-12-16,59.75
2020-12-17,60.05
2020-12-18,59.06
2020-12-21,61.23
2020-12-22,59.26
2020-12-23,60.78
2020-12-24,60.57
2020-12-28,61.13
2020-12-29,60.91
2020-12-30,60.86
2020-12-31,61.66
2021-01-04,60.14
2021-01-05,61.7
2021-01-06,65.25
2021-01-07,66.02
2021-01-08,65.37
2021-01-11,66.44
2021-01-12,66.67
2021-01-13,66.86
2021-01-14,69.01
2021-01-15,64.23
2021-01-19,63.69
2021-01-20,63.25
2021-01-21,61.87
2021-01-22,61.33
2021-01-25,60.56
2021-01-26,60.91
2021-01-27,59.4
2021-01-28,60.34
2021-01-29,57.99
2021-02-01,58.43
2021-02-02,59.58
2021-02-03,61.1
2021-02-04,62.41
2021-02-05,62.58
2021-02-08,63.65
2021-02-09,63.12
2021-02-10,63.62
2021-02-11,63.2
2021-02-12,63.63
2021-02-16,64.12
2021-02-17,64.76
2021-02-18,63.48
2021-02-19,65.78
2021-02-22,65.52
2021-02-23,66.74
2021-02-24,68.6
2021-02-25,67.41
2021-02-26,65.88
2021-03-01,69.54
2021-03-02,68.91
2021-03-03,70.38
2021-03-04,69.81
2021-03-05,70.23
2021-03-08,72.22
2021-03-09,70.99
2021-03-10,73.75
2021-03-11,73.31
2021-03-12,75.18
2021-03-15,74.22
2021-03-16,73.33
2021-03-17,73.6
2021-03-18,73.84
2021-03-19,73.01
2021-03-22,71.96
2021-03-23,70.91
2021-03-24,70.08
2021-03-25,71.72
2021-03-26,73.02
2021-03-29,71.58
2021-03-30,72.96
2021-03-31,72.75
2021-04-01,73.14
2021-04-05,72.75
2021-04-06,72.6
2021-04-07,72.69
2021-04-08,72.33
2021-04-09,72.42
2021-04-12,72.69
2021-04-13,72.06
2021-04-14,72.91
2021-04-15,72.54
2021-04-16,72.45
2021-04-19,72.13
2021-04-20,69.79
2021-04-21,70.65
2021-04-22,69.81
2021-04-23,71.38
2021-04-26,72.2
2021-04-27,72.99
2021-04-28,72.91
2021-04-29,73.84
2021-04-30,71.24
2021-05-03,71.71
2021-05-04,72.33
2021-05-05,73.71
2021-05-06,74.78
2021-05-07,75.08
2021-05-10,75.13
2021-05-11,74.87
2021-05-12,74.23
2021-05-13,75.29
2021-05-14,76.56
2021-05-17,77.42
2021-05-18,76.62
2021-05-19,76.46
2021-05-20,76.2
2021-05-21,77.65
2021-05-24,78.03
2021-05-25,77.28
2021-05-26,77.52
2021-05-27,78.76
2021-05-28,78.71
2021-06-01,79.76
2021-06-02,79.86
2021-06-03,79.63
2021-06-04,79.49
2021-06-07,79.31
2021-06-08,79.08
2021-06-09,78.14
2021-06-10,76.89
2021-06-11,76.48
2021-06-14,75.16
2021-06-15,73.82
2021-06-16,71.46
2021-06-17,68.86
2021-06-18,67.61
2021-06-21,68.45
2021-06-22,68.96
2021-06-23,69.65
2021-06-24,71.32
2021-06-25,71.55
2021-06-28,71.51
2021-06-29,69.68
2021-06-30,70.75
2021-07-01,71.01
2021-07-02,70.41
2021-07-06,68.21
2021-07-07,67.93
2021-07-08,66.73
2021-07-09,68.45
2021-07-12,69.44
2021-07-13,68.37
2021-07-14,68.17
2021-07-15,68.45
2021-07-16,66.9
2021-07-19,65.08
2021-07-20,66.29
2021-07-21,67.89
2021-07-22,66.93
2021-07-23,66.71
2021-07-26,67.77
2021-07-27,67.98
2021-07-28,68.1
2021-07-29,68.81
2021-07-30,67.62
2021-08-02,67.73
2021-08-03,68.88
2021-08-04,68.52
2021-08-05,69.69
2021-08-06,71.07
2021-08-09,71.52
2021-08-10,72.98
2021-08-11,74.3
2021-08-12,74.13
2021-08-13,73.11
2021-08-16,72.1
2021-08-17,71.62
2021-08-18,71.12
2021-08-19,69.84
2021-08-20,70.25
2021-08-23,70.89
2021-08-24,72.04
2021-08-25,73.18
2021-08-26,72.44
2021-08-27,72.99
2021-08-30,71.67
2021-08-31,71.91
2021-09-01,71.31
2021-09-02,71.5
2021-09-03,71.17
2021-09-07,70.82
2021-09-08,70.04
2021-09-09,70.46
2021-09-10,69.57
2021-09-13,70.52
2021-09-14,68.78
2021-09-15,70.45
2021-09-16,70.0
2021-09-17,69.96
2021-09-20,67.3
2021-09-21,66.94
2021-09-22,68.24
2021-09-23,70.88
2021-09-24,71.18
2021-09-27,72.26
2021-09-28,71.37
2021-09-29,71.53
2021-09-30,70.18
2021-10-01,71.18
2021-10-04,71.29
2021-10-05,72.53
2021-10-06,72.42
2021-10-07,72.19
2021-10-08,72.35
2021-10-11,71.68
2021-10-12,70.64
2021-10-13,70.26
2021-10-14,70.8
2021-10-15,72.29
2021-10-18,71.61
2021-10-19,71.76
2021-10-20,71.82
2021-10-21,70.51
2021-10-22,71.37
2021-10-25,70.83
2021-10-26,70.65
2021-10-27,70.31
2021-10-28,70.88
2021-10-29,69.16
2021-11-01,69.61
2021-11-02,68.6
2021-11-03,69.0
2021-11-04,67.0
2021-11-05,66.99
2021-11-08,68.45
2021-11-09,67.99
2021-11-10,68.21
2021-11-11,68.87
2021-11-12,69.16
2021-11-15,68.74
2021-11-16,67.74
2021-11-17,66.85
2021-11-18,67.11
2021-11-19,66.34
2021-11-22,67.04
2021-11-23,68.07
2021-11-24,67.28
2021-11-26,65.5
2021-11-29,65.04
2021-11-30,63.7
2021-12-01,62.52
2021-12-02,63.81
2021-12-03,62.76
2021-12-06,62.52
2021-12-07,62.9
2021-12-08,62.46
2021-12-09,62.14
2021-12-10,60.71
2021-12-13,60.18
2021-12-14,60.64
2021-12-15,60.24
2021-12-16,61.07
2021-12-17,59.54
2021-12-20,58.28
2021-12-21,59.38
2021-12-22,59.6
2021-12-23,60.21
2021-12-27,60.65
2021-12-28,60.62
2021-12-29,60.54
2021-12-30,60.43
2021-12-31,60.39
2022-01-03,63.1
2022-01-04,63.59
2022-01-05,62.85
2022-01-06,64.91
2022-01-07,65.78
2022-01-10,66.03
2022-01-11,67.11
2022-01-12,67.28
2022-01-13,67.78
2022-01-14,66.93
2022-01-18,65.3
2022-01-19,64.24
2022-01-20,64.46
2022-01-21,63.27
2022-01-24,62.7
2022-01-25,64.11
2022-01-26,64.75
2022-01-27,64.15
2022-01-28,64.69
2022-01-31,65.12
2022-02-01,66.56
2022-02-02,66.23
2022-02-03,65.26
2022-02-04,66.08
2022-02-07,66.36
2022-02-08,67.12
2022-02-09,67.84
2022-02-10,67.5
2022-02-11,67.15
2022-02-14,66.46
2022-02-15,67.0
2022-02-16,66.95
2022-02-17,64.71
2022-02-18,64.14
2022-02-22,63.89
2022-02-23,63.22
2022-02-24,60.67
2022-02-25,61.98
2022-02-28,59.23
2022-03-01,58.59
2022-03-02,59.56
2022-03-03,57.62
2022-03-04,56.59
2022-03-07,55.55
2022-03-08,54.87
2022-03-09,55.95
2022-03-10,54.88
2022-03-11,54.16
2022-03-14,54.23
2022-03-15,55.11
2022-03-16,56.8
2022-03-17,57.29
2022-03-18,57.35
2022-03-21,56.98
2022-03-22,57.5
2022-03-23,56.35
2022-03-24,56.42
2022-03-25,56.74
2022-03-28,55.92
2022-03-29,56.47
2022-03-30,54.97
2022-03-31,53.4
2022-04-01,52.33
2022-04-04,52.8
2022-04-05,51.58
2022-04-06,50.53
2022-04-07,50.03
2022-04-08,50.88
2022-04-11,50.55
2022-04-12,50.34
2022-04-13,50.15
2022-04-14,50.93
2022-04-18,52.31
2022-04-19,52.92
2022-04-20,53.1
2022-04-21,52.63
2022-04-22,51.23
2022-04-25,51.13
2022-04-26,50.23
2022-04-27,49.6
2022-04-28,50.02
2022-04-29,48.21
2022-05-02,48.71
2022-05-03,50.1
2022-05-04,52.23
2022-05-05,51.31
2022-05-06,51.62
2022-05-09,49.89
2022-05-10,48.75
2022-05-11,47.66
2022-05-12,46.56
2022-05-13,47.64
2022-05-16,47.46
2022-05-17,51.05
2022-05-18,49.32
2022-05-19,49.78
2022-05-20,49.75
2022-05-23,52.77
2022-05-24,52.68
2022-05-25,52.7
2022-05-26,54.09
2022-05-27,53.62
2022-05-31,53.41
2022-06-01,52.39
2022-06-02,52.43
2022-06-03,51.33
2022-06-06,51.4
2022-06-07,52.1
2022-06-08,51.41
2022-06-09,49.97
2022-06-10,47.71
2022-06-13,45.69
2022-06-14,45.96
2022-06-15,47.58
2022-06-16,46.89
2022-06-17,46.52
2022-06-21,47.96
2022-06-22,47.2
2022-06-23,46.35
2022-06-24,47.86
2022-06-27,47.83
2022-06-28,47.21
2022-06-29,47.1
2022-06-30,45.99
2022-07-01,46.87
2022-07-05,46.61
2022-07-06,46.15
2022-07-07,46.93
2022-07-08,46.82
2022-07-11,46.19
2022-07-12,46.13
2022-07-13,45.5
2022-07-14,44.14
2022-07-15,49.98
2022-07-18,50.07
2022-07-19,52.13
2022-07-20,52.45
2022-07-21,52.59
2022-07-22,51.91
2022-07-25,52.16
2022-07-26,51.4
2022-07-27,52.35
2022-07-28,52.23
2022-07-29,51.9
2022-08-01,51.92
2022-08-02,50.75
2022-08-03,51.61
2022-08-04,51.26
2022-08-05,51.66
2022-08-08,51.47
2022-08-09,52.09
2022-08-10,53.19
2022-08-11,54.0
2022-08-12,54.38
2022-08-15,54.07
2022-08-16,54.18
2022-08-17,53.76
2022-08-18,53.55
2022-08-19,52.61
2022-08-22,51.25
2022-08-23,50.95
2022-08-24,51.01
2022-08-25,52.06
2022-08-26,49.78
2022-08-29,49.37
2022-08-30,49.08
2022-08-31,48.81
2022-09-01,48.75
2022-09-02,48.84
2022-09-06,48.22
2022-09-07,48.63
2022-09-08,49.9
2022-09-09,50.67
2022-09-12,50.87
2022-09-13,49.0
2022-09-14,48.43
2022-09-15,48.44
2022-09-16,48.11
2022-09-19,48.24
2022-09-20,47.25
2022-09-21,46.33
2022-09-22,45.58
2022-09-23,44.26
2022-09-26,42.99
2022-09-27,42.59
2022-09-28,43.4
2022-09-29,42.39
2022-09-30,41.67
2022-10-03,42.56
2022-10-04,44.41
2022-10-05,43.84
2022-10-06,43.06
2022-10-07,42.19
2022-10-10,41.6
2022-10-11,40.45
2022-10-12,40.84
2022-10-13,42.95
2022-10-14,43.23
2022-10-17,43.59
2022-10-18,44.15
2022-10-19,43.34
2022-10-20,42.92
2022-10-21,44.26
2022-10-24,44.41
2022-10-25,45.32
2022-10-26,45.41
2022-10-27,45.44
2022-10-28,46.13
2022-10-31,45.86
2022-11-01,46.22
