,Close
2020-03-10,96.36
2020-03-11,92.44
2020-03-12,84.4
2020-03-13,88.82
2020-03-16,77.43
2020-03-17,80.21
2020-03-18,74.54
2020-03-19,79.22
2020-03-20,77.46
2020-03-23,72.92
2020-03-24,80.35
2020-03-25,86.82
2020-03-26,91.94
2020-03-27,89.89
2020-03-30,92.05
2020-03-31,90.18
2020-04-01,84.11
2020-04-02,86.15
2020-04-03,86.27
2020-04-06,94.09
2020-04-07,94.46
2020-04-08,99.28
2020-04-09,101.03
2020-04-13,99.52
2020-04-14,101.2
2020-04-15,97.32
2020-04-16,95.7
2020-04-17,103.33
2020-04-20,101.54
2020-04-21,97.61
2020-04-22,96.08
2020-04-23,95.83
2020-04-24,99.3
2020-04-27,100.76
2020-04-28,98.04
2020-04-29,99.14
2020-04-30,97.63
2020-05-01,95.14
2020-05-04,95.26
2020-05-05,97.9
2020-05-06,96.76
2020-05-07,98.94
2020-05-08,99.03
2020-05-11,98.74
2020-05-12,95.2
2020-05-13,93.28
2020-05-14,93.82
2020-05-15,93.89
2020-05-18,98.9
2020-05-19,97.03
2020-05-20,98.08
2020-05-21,95.41
2020-05-22,94.72
2020-05-26,97.15
2020-05-27,96.0
2020-05-28,98.14
2020-05-29,98.58
2020-06-01,97.11
2020-06-02,97.25
2020-06-03,97.1
2020-06-04,96.99
2020-06-05,102.04
2020-06-08,101.33
2020-06-09,99.11
2020-06-10,97.55
2020-06-11,90.87
2020-06-12,93.21
2020-06-15,93.62
2020-06-16,95.55
2020-06-17,95.48
2020-06-18,94.43
2020-06-19,93.91
2020-06-22,93.33
2020-06-23,93.39
2020-06-24,88.93
2020-06-25,88.86
2020-06-26,88.77
2020-06-29,90.26
2020-06-30,91.7
2020-07-01,92.32
2020-07-02,93.16
2020-07-06,93.21
2020-07-07,91.67
2020-07-08,91.61
2020-07-09,90.13
2020-07-10,90.81
2020-07-13,92.77
2020-07-14,94.65
2020-07-15,97.16
2020-07-16,95.75
2020-07-17,98.58
2020-07-20,95.73
2020-07-21,96.81
2020-07-22,97.49
2020-07-23,96.57
2020-07-24,96.35
2020-07-27,96.43
2020-07-28,96.35
2020-07-29,98.72
2020-07-30,96.47
2020-07-31,96.48
2020-08-03,97.33
2020-08-04,96.29
2020-08-05,97.02
2020-08-06,96.73
2020-08-07,100.05
2020-08-10,100.38
2020-08-11,100.72
2020-08-12,102.09
2020-08-13,101.29
2020-08-14,100.71
2020-08-17,101.86
2020-08-18,101.56
2020-08-19,100.82
2020-08-20,100.28
2020-08-21,98.73
2020-08-24,100.13
2020-08-25,102.59
2020-08-26,104.08
2020-08-27,106.86
2020-08-28,107.86
2020-08-31,107.47
2020-09-01,107.52
2020-09-02,108.78
2020-09-03,106.15
2020-09-04,105.74
2020-09-08,104.58
2020-09-09,106.66
2020-09-10,104.78
2020-09-11,104.77
2020-09-14,106.97
2020-09-15,107.57
2020-09-16,107.49
2020-09-17,107.81
2020-09-18,107.6
2020-09-21,104.8
2020-09-22,104.35
2020-09-23,102.98
2020-09-24,101.27
2020-09-25,103.16
2020-09-28,103.63
2020-09-29,102.69
2020-09-30,103.92
2020-10-01,102.3
2020-10-02,101.96
2020-10-05,103.71
2020-10-06,103.38
2020-10-07,105.66
2020-10-08,107.8
2020-10-09,108.68
2020-10-12,109.06
2020-10-13,106.94
2020-10-14,107.56
2020-10-15,107.52
2020-10-16,110.13
2020-10-19,108.48
2020-10-20,109.15
2020-10-21,109.23
2020-10-22,111.84
2020-10-23,111.42
2020-10-26,107.93
2020-10-27,105.21
2020-10-28,102.59
2020-10-29,101.37
2020-10-30,100.57
2020-11-02,102.43
2020-11-03,103.13
2020-11-04,102.46
2020-11-05,104.01
2020-11-06,103.56
2020-11-09,113.22
2020-11-10,114.56
2020-11-11,110.24
2020-11-12,109.6
2020-11-13,112.5
2020-11-16,111.62
2020-11-17,110.14
2020-11-18,109.47
2020-11-19,111.0
2020-11-20,110.16
2020-11-23,110.97
2020-11-24,114.06
2020-11-25,113.31
2020-11-27,114.59
2020-11-30,113.7
2020-12-01,112.14
2020-12-02,113.6
2020-12-03,112.47
2020-12-04,113.85
2020-12-07,112.61
2020-12-08,111.18
2020-12-09,112.95
2020-12-10,112.68
2020-12-11,112.38
2020-12-14,111.97
2020-12-15,114.89
2020-12-16,114.97
2020-12-17,115.34
2020-12-18,116.71
2020-12-21,114.45
2020-12-22,114.63
2020-12-23,113.94
2020-12-24,114.03
2020-12-28,115.13
2020-12-29,115.57
2020-12-30,115.64
2020-12-31,117.14
2021-01-04,116.02
2021-01-05,116.95
2021-01-06,118.86
2021-01-07,118.7
2021-01-08,119.71
2021-01-11,118.5
2021-01-12,117.29
2021-01-13,118.72
2021-01-14,117.77
2021-01-15,116.81
2021-01-19,118.31
2021-01-20,119.29
2021-01-21,117.91
2021-01-22,116.58
2021-01-25,116.9
2021-01-26,116.75
2021-01-27,111.5
2021-01-28,114.77
2021-01-29,111.33
2021-02-01,111.18
2021-02-02,113.95
2021-02-03,112.63
2021-02-04,117.0
2021-02-05,118.4
2021-02-08,118.07
2021-02-09,117.88
2021-02-10,117.44
2021-02-11,118.72
2021-02-12,119.74
2021-02-16,119.68
2021-02-17,118.16
2021-02-18,115.39
2021-02-19,113.33
2021-02-22,115.75
2021-02-23,118.0
2021-02-24,118.74
2021-02-25,117.88
2021-02-26,116.97
2021-03-01,117.86
2021-03-02,117.87
2021-03-03,117.95
2021-03-04,115.27
2021-03-05,118.26
2021-03-08,116.67
2021-03-09,117.05
2021-03-10,118.66
2021-03-11,118.1
2021-03-12,118.81
2021-03-15,119.15
2021-03-16,118.94
2021-03-17,118.56
2021-03-18,118.83
2021-03-19,116.62
2021-03-22,116.84
2021-03-23,115.03
2021-03-24,115.96
2021-03-25,116.58
2021-03-26,118.56
2021-03-29,119.16
2021-03-30,118.83
2021-03-31,118.13
2021-04-01,118.19
2021-04-05,120.25
2021-04-06,121.15
2021-04-07,120.63
2021-04-08,120.65
2021-04-09,122.0
2021-04-12,121.79
2021-04-13,123.63
2021-04-14,123.9
2021-04-15,125.85
2021-04-16,125.91
2021-04-19,126.13
2021-04-20,128.28
2021-04-21,130.25
2021-04-22,129.85
2021-04-23,131.2
2021-04-26,130.12
2021-04-27,129.97
2021-04-28,131.2
2021-04-29,131.5
2021-04-30,130.92
2021-05-03,131.2
2021-05-04,128.5
2021-05-05,127.0
2021-05-06,127.3
2021-05-07,126.7
2021-05-10,126.9
2021-05-11,125.22
2021-05-12,123.12
2021-05-13,124.19
2021-05-14,125.27
2021-05-17,125.53
2021-05-18,125.85
2021-05-19,125.67
2021-05-20,126.7
2021-05-21,127.29
2021-05-24,128.1
2021-05-25,128.4
2021-05-26,126.27
2021-05-27,125.15
2021-05-28,126.59
2021-06-01,124.79
2021-06-02,123.8
2021-06-03,123.07
2021-06-04,123.85
2021-06-07,123.96
2021-06-08,121.8
2021-06-09,123.11
2021-06-10,124.74
2021-06-11,123.78
2021-06-14,124.15
2021-06-15,125.17
2021-06-16,125.02
2021-06-17,125.21
2021-06-18,123.23
2021-06-21,125.54
2021-06-22,126.73
2021-06-23,125.49
2021-06-24,125.09
2021-06-25,124.93
2021-06-28,123.74
2021-06-29,124.54
2021-06-30,124.13
2021-07-01,126.13
2021-07-02,126.83
2021-07-06,126.97
2021-07-07,127.74
2021-07-08,127.44
2021-07-09,128.17
2021-07-12,128.2
2021-07-13,127.4
2021-07-14,127.74
2021-07-15,125.36
2021-07-16,125.8
2021-07-19,122.75
2021-07-20,125.51
2021-07-21,127.05
2021-07-22,127.11
2021-07-23,128.54
2021-07-26,128.07
2021-07-27,130.22
2021-07-28,130.52
2021-07-29,130.68
2021-07-30,131.31
2021-08-02,131.26
2021-08-03,131.46
2021-08-04,128.38
2021-08-05,128.02
2021-08-06,128.64
2021-08-09,126.92
2021-08-10,125.3
2021-08-11,126.04
2021-08-12,127.52
2021-08-13,128.34
2021-08-16,129.59
2021-08-17,130.76
2021-08-18,129.33
2021-08-19,128.93
2021-08-20,129.9
2021-08-23,128.48
2021-08-24,132.57
2021-08-25,134.55
2021-08-26,133.37
2021-08-27,133.81
2021-08-30,133.84
2021-08-31,133.48
2021-09-01,134.17
2021-09-02,134.73
2021-09-03,134.63
2021-09-07,134.57
2021-09-08,135.17
2021-09-09,133.43
2021-09-10,131.14
2021-09-13,130.04
2021-09-14,130.58
2021-09-15,131.65
2021-09-16,130.92
2021-09-17,129.7
2021-09-20,128.73
2021-09-21,127.84
2021-09-22,128.91
2021-09-23,130.64
2021-09-24,130.02
2021-09-27,128.75
2021-09-28,126.0
2021-09-29,126.58
2021-09-30,125.35
2021-10-01,127.31
2021-10-04,125.05
2021-10-05,125.8
2021-10-06,126.09
2021-10-07,126.83
2021-10-08,125.27
2021-10-11,123.54
2021-10-12,122.93
2021-10-13,122.57
2021-10-14,124.8
2021-10-15,127.75
2021-10-18,120.72
2021-10-19,122.2
2021-10-20,121.79
2021-10-21,121.65
2021-10-22,123.09
2021-10-25,123.56
2021-10-26,124.05
2021-10-27,122.5
2021-10-28,121.27
2021-10-29,119.86
2021-11-01,120.23
2021-11-02,121.3
2021-11-03,121.18
2021-11-04,120.69
2021-11-05,122.98
2021-11-08,123.02
2021-11-09,122.29
2021-11-10,122.41
2021-11-11,119.58
2021-11-12,119.31
2021-11-15,117.58
2021-11-16,117.99
2021-11-17,117.83
2021-11-18,117.67
2021-11-19,117.22
2021-11-22,116.89
2021-11-23,113.38
2021-11-24,114.44
2021-11-26,111.05
2021-11-29,110.28
2021-11-30,106.7
2021-12-01,105.47
2021-12-02,107.28
2021-12-03,106.87
2021-12-06,110.24
2021-12-07,112.27
2021-12-08,112.42
2021-12-09,112.81
2021-12-10,112.43
2021-12-13,112.86
2021-12-14,111.69
2021-12-15,104.94
2021-12-16,102.21
2021-12-17,100.63
2021-12-20,99.53
2021-12-21,101.65
2021-12-22,101.34
2021-12-23,102.9
2021-12-27,104.43
2021-12-28,104.53
2021-12-29,103.95
2021-12-30,104.47
2021-12-31,103.45
2022-01-03,106.1
2022-01-04,106.39
2022-01-05,106.01
2022-01-06,104.97
2022-01-07,105.16
2022-01-10,105.62
2022-01-11,107.89
2022-01-12,108.95
2022-01-13,108.78
2022-01-14,108.55
2022-01-18,107.49
2022-01-19,107.76
2022-01-20,106.11
2022-01-21,105.6
2022-01-24,104.21
2022-01-25,104.17
2022-01-26,104.09
2022-01-27,103.18
2022-01-28,103.13
2022-01-31,103.49
2022-02-01,103.59
2022-02-02,103.37
2022-02-03,102.17
2022-02-04,102.73
2022-02-07,101.99
2022-02-08,104.21
2022-02-09,106.09
2022-02-10,104.88
2022-02-11,102.99
2022-02-14,102.31
2022-02-15,103.91
2022-02-16,103.15
2022-02-17,101.7
2022-02-18,100.58
2022-02-22,103.72
2022-02-23,103.03
2022-02-24,103.33
2022-02-25,105.84
2022-02-28,104.99
2022-03-01,103.66
2022-03-02,106.38
2022-03-03,107.65
2022-03-04,108.31
2022-03-07,106.64
2022-03-08,104.09
2022-03-09,103.58
2022-03-10,104.46
2022-03-11,103.82
2022-03-14,103.22
2022-03-15,105.4
2022-03-16,107.3
2022-03-17,109.74
2022-03-18,110.18
2022-03-21,108.75
2022-03-22,108.97
2022-03-23,106.16
2022-03-24,106.35
2022-03-25,108.46
2022-03-28,109.93
2022-03-29,112.38
2022-03-30,111.56
2022-03-31,110.95
2022-04-01,112.52
2022-04-04,110.88
2022-04-05,110.5
2022-04-06,111.72
2022-04-07,112.33
2022-04-08,112.47
2022-04-11,111.52
2022-04-12,110.58
2022-04-13,110.46
2022-04-14,109.02
2022-04-18,108.08
2022-04-19,110.22
2022-04-20,113.0
2022-04-21,113.09
2022-04-22,107.8
2022-04-25,109.48
2022-04-26,106.78
2022-04-27,106.63
2022-04-28,107.15
2022-04-29,104.36
2022-05-02,103.14
2022-05-03,103.11
2022-05-04,105.83
2022-05-05,104.55
2022-05-06,103.45
2022-05-09,99.58
2022-05-10,100.31
2022-05-11,100.65
2022-05-12,101.11
2022-05-13,102.67
2022-05-16,103.81
2022-05-17,106.26
2022-05-18,103.57
2022-05-19,102.75
2022-05-20,102.53
2022-05-23,104.26
2022-05-24,105.59
2022-05-25,105.54
2022-05-26,99.44
2022-05-27,99.08
2022-05-31,100.15
2022-06-01,97.78
2022-06-02,98.5
2022-06-03,95.48
2022-06-06,95.49
2022-06-07,96.47
2022-06-08,96.04
2022-06-09,93.2
2022-06-10,92.74
2022-06-13,90.17
2022-06-14,88.48
2022-06-15,89.35
2022-06-16,87.4
2022-06-17,88.22
2022-06-21,88.71
2022-06-22,89.25
2022-06-23,88.67
2022-06-24,90.22
2022-06-27,90.47
2022-06-28,89.2
2022-06-29,90.42
2022-06-30,89.75
2022-07-01,91.38
2022-07-05,90.49
2022-07-06,89.62
2022-07-07,89.5
2022-07-08,89.48
2022-07-11,88.95
2022-07-12,88.69
2022-07-13,87.91
2022-07-14,87.51
2022-07-15,89.12
2022-07-18,87.9
2022-07-19,90.33
2022-07-20,89.23
2022-07-21,90.26
2022-07-22,90.72
2022-07-25,90.75
2022-07-26,91.9
2022-07-27,93.22
2022-07-28,93.47
2022-07-29,92.52
2022-08-01,93.08
2022-08-02,93.21
2022-08-03,93.77
2022-08-04,93.21
2022-08-05,93.28
2022-08-08,93.58
2022-08-09,93.1
2022-08-10,94.17
2022-08-11,94.04
2022-08-12,94.82
2022-08-15,95.2
2022-08-16,95.31
2022-08-17,94.91
2022-08-18,95.24
2022-08-19,95.0
2022-08-22,93.09
2022-08-23,90.22
2022-08-24,89.28
2022-08-25,92.14
2022-08-26,89.43
2022-08-29,88.91
2022-08-30,87.25
2022-08-31,87.92
2022-09-01,88.53
2022-09-02,87.2
2022-09-06,86.2
2022-09-07,87.11
2022-09-08,87.89
2022-09-09,89.73
2022-09-12,92.06
2022-09-13,90.32
2022-09-14,90.62
2022-09-15,90.62
2022-09-16,90.25
2022-09-19,89.68
2022-09-20,88.46
2022-09-21,85.73
2022-09-22,83.56
2022-09-23,82.66
2022-09-26,81.33
2022-09-27,80.89
2022-09-28,82.59
2022-09-29,82.27
2022-09-30,80.75
2022-10-03,82.7
2022-10-04,84.5
2022-10-05,85.05
2022-10-06,84.42
2022-10-07,82.42
2022-10-10,81.84
2022-10-11,81.89
2022-10-12,80.31
2022-10-13,83.5
2022-10-14,81.61
2022-10-17,82.76
2022-10-18,84.1
2022-10-19,83.66
2022-10-20,82.45
2022-10-21,83.26
2022-10-24,83.88
2022-10-25,84.5
2022-10-26,85.37
2022-10-27,85.57
2022-10-28,86.82
2022-10-31,87.34
2022-11-01,87.74
