,Close
2020-02-27,54.93
2020-02-28,53.49
2020-03-02,55.92
2020-03-03,56.06
2020-03-04,58.92
2020-03-05,56.74
2020-03-06,55.26
2020-03-09,51.86
2020-03-10,53.66
2020-03-11,52.21
2020-03-12,47.16
2020-03-13,48.47
2020-03-16,45.26
2020-03-17,47.18
2020-03-18,44.85
2020-03-19,41.83
2020-03-20,38.3
2020-03-23,37.56
2020-03-24,39.45
2020-03-25,41.61
2020-03-26,44.29
2020-03-27,42.81
2020-03-30,45.0
2020-03-31,44.25
2020-04-01,42.12
2020-04-02,43.95
2020-04-03,43.83
2020-04-06,46.67
2020-04-07,46.51
2020-04-08,47.82
2020-04-09,49.0
2020-04-13,46.93
2020-04-14,48.92
2020-04-15,47.61
2020-04-16,47.1
2020-04-17,48.06
2020-04-20,46.53
2020-04-21,45.38
2020-04-22,45.68
2020-04-23,45.07
2020-04-24,45.43
2020-04-27,46.78
2020-04-28,46.74
2020-04-29,47.12
2020-04-30,45.89
2020-05-01,45.6
2020-05-04,45.14
2020-05-05,45.4
2020-05-06,44.75
2020-05-07,44.6
2020-05-08,46.11
2020-05-11,45.54
2020-05-12,44.82
2020-05-13,43.94
2020-05-14,43.7
2020-05-15,43.26
2020-05-18,44.97
2020-05-19,44.54
2020-05-20,45.89
2020-05-21,45.17
2020-05-22,45.03
2020-05-26,46.09
2020-05-27,46.73
2020-05-28,47.09
2020-05-29,46.68
2020-06-01,46.99
2020-06-02,46.9
2020-06-03,47.9
2020-06-04,47.92
2020-06-05,49.09
2020-06-08,49.85
2020-06-09,49.0
2020-06-10,48.62
2020-06-11,45.54
2020-06-12,45.6
2020-06-15,46.3
2020-06-16,46.77
2020-06-17,46.58
2020-06-18,46.99
2020-06-19,46.02
2020-06-22,45.74
2020-06-23,45.64
2020-06-24,44.65
2020-06-25,44.93
2020-06-26,43.57
2020-06-29,44.36
2020-06-30,44.68
2020-07-01,44.82
2020-07-02,44.88
2020-07-06,45.23
2020-07-07,45.21
2020-07-08,45.07
2020-07-09,43.91
2020-07-10,45.15
2020-07-13,45.25
2020-07-14,45.87
2020-07-15,46.4
2020-07-16,46.15
2020-07-17,46.82
2020-07-20,46.12
2020-07-21,47.2
2020-07-22,48.48
2020-07-23,48.28
2020-07-24,48.49
2020-07-27,48.48
2020-07-28,48.18
2020-07-29,48.02
2020-07-30,47.69
2020-07-31,47.24
2020-08-03,46.3
2020-08-04,46.69
2020-08-05,47.22
2020-08-06,47.48
2020-08-07,47.8
2020-08-10,47.72
2020-08-11,47.93
2020-08-12,48.43
2020-08-13,48.38
2020-08-14,48.45
2020-08-17,48.21
2020-08-18,48.42
2020-08-19,47.37
2020-08-20,47.35
2020-08-21,47.28
2020-08-24,47.97
2020-08-25,47.91
2020-08-26,48.16
2020-08-27,48.23
2020-08-28,49.83
2020-08-31,49.53
2020-09-01,49.12
2020-09-02,51.19
2020-09-03,50.48
2020-09-04,51.04
2020-09-08,49.81
2020-09-09,50.19
2020-09-10,50.0
2020-09-11,51.06
2020-09-14,50.71
2020-09-15,51.05
2020-09-16,50.79
2020-09-17,50.55
2020-09-18,50.45
2020-09-21,49.09
2020-09-22,49.66
2020-09-23,48.21
2020-09-24,48.7
2020-09-25,48.72
2020-09-28,49.28
2020-09-29,48.92
2020-09-30,49.37
2020-10-01,49.18
2020-10-02,49.36
2020-10-05,49.38
2020-10-06,48.94
2020-10-07,49.56
2020-10-08,50.46
2020-10-09,50.81
2020-10-12,51.09
2020-10-13,50.22
2020-10-14,50.12
2020-10-15,49.99
2020-10-16,50.03
2020-10-19,49.62
2020-10-20,50.25
2020-10-21,49.99
2020-10-22,50.68
2020-10-23,50.52
2020-10-26,49.8
2020-10-27,49.9
2020-10-28,47.96
2020-10-29,48.02
2020-10-30,48.06
2020-11-02,48.62
2020-11-03,49.35
2020-11-04,49.17
2020-11-05,49.44
2020-11-06,49.45
2020-11-09,52.57
2020-11-10,53.98
2020-11-11,53.58
2020-11-12,53.01
2020-11-13,53.45
2020-11-16,53.85
2020-11-17,53.68
2020-11-18,52.61
2020-11-19,53.13
2020-11-20,52.67
2020-11-23,52.68
2020-11-24,53.22
2020-11-25,52.93
2020-11-27,52.7
2020-11-30,51.6
2020-12-01,52.04
2020-12-02,52.11
2020-12-03,52.78
2020-12-04,53.85
2020-12-07,52.99
2020-12-08,53.18
2020-12-09,53.33
2020-12-10,53.05
2020-12-11,53.35
2020-12-14,53.27
2020-12-15,53.84
2020-12-16,53.06
2020-12-17,53.27
2020-12-18,53.74
2020-12-21,52.81
2020-12-22,52.76
2020-12-23,53.08
2020-12-24,53.44
2020-12-28,54.16
2020-12-29,54.13
2020-12-30,54.44
2020-12-31,54.84
2021-01-04,52.76
2021-01-05,52.18
2021-01-06,50.52
2021-01-07,49.96
2021-01-08,51.08
2021-01-11,50.2
2021-01-12,50.11
2021-01-13,50.16
2021-01-14,49.23
2021-01-15,48.7
2021-01-19,48.51
2021-01-20,48.68
2021-01-21,48.95
2021-01-22,48.49
2021-01-25,48.78
2021-01-26,49.29
2021-01-27,48.53
2021-01-28,49.15
2021-01-29,48.15
2021-02-01,48.48
2021-02-02,48.96
2021-02-03,48.77
2021-02-04,49.01
2021-02-05,49.65
2021-02-08,49.92
2021-02-09,49.7
2021-02-10,49.6
2021-02-11,50.3
2021-02-12,50.69
2021-02-16,50.27
2021-02-17,50.13
2021-02-18,50.77
2021-02-19,50.11
2021-02-22,50.63
2021-02-23,50.54
2021-02-24,50.71
2021-02-25,50.17
2021-02-26,48.99
2021-03-01,49.9
2021-03-02,50.1
2021-03-03,49.98
2021-03-04,49.94
2021-03-05,50.79
2021-03-08,51.64
2021-03-09,50.86
2021-03-10,51.44
2021-03-11,50.88
2021-03-12,50.36
2021-03-15,51.03
2021-03-16,51.22
2021-03-17,51.24
2021-03-18,50.57
2021-03-19,50.81
2021-03-22,51.0
2021-03-23,51.39
2021-03-24,51.52
2021-03-25,52.02
2021-03-26,53.04
2021-03-29,53.85
2021-03-30,53.15
2021-03-31,52.71
2021-04-01,52.51
2021-04-05,52.81
2021-04-06,53.19
2021-04-07,53.28
2021-04-08,53.12
2021-04-09,53.18
2021-04-12,53.35
2021-04-13,53.09
2021-04-14,53.08
2021-04-15,53.33
2021-04-16,53.68
2021-04-19,54.0
2021-04-20,54.17
2021-04-21,54.61
2021-04-22,54.44
2021-04-23,54.47
2021-04-26,53.66
2021-04-27,53.58
2021-04-28,53.59
2021-04-29,54.26
2021-04-30,53.98
2021-05-03,54.48
2021-05-04,54.14
2021-05-05,54.0
2021-05-06,54.54
2021-05-07,54.51
2021-05-10,54.91
2021-05-11,54.32
2021-05-12,54.04
2021-05-13,54.51
2021-05-14,54.73
2021-05-17,54.64
2021-05-18,54.34
2021-05-19,54.17
2021-05-20,54.65
2021-05-21,54.62
2021-05-24,54.8
2021-05-25,54.79
2021-05-26,55.03
2021-05-27,55.49
2021-05-28,55.29
2021-06-01,55.28
2021-06-02,55.5
2021-06-03,55.64
2021-06-04,56.24
2021-06-07,56.04
2021-06-08,55.65
2021-06-09,55.48
2021-06-10,55.91
2021-06-11,56.16
2021-06-14,55.55
2021-06-15,55.41
2021-06-16,54.67
2021-06-17,54.95
2021-06-18,53.77
2021-06-21,54.36
2021-06-22,54.56
2021-06-23,54.12
2021-06-24,54.39
2021-06-25,54.32
2021-06-28,54.26
2021-06-29,53.86
2021-06-30,54.11
2021-07-01,53.96
2021-07-02,54.18
2021-07-06,53.88
2021-07-07,54.32
2021-07-08,54.13
2021-07-09,54.46
2021-07-12,54.48
2021-07-13,55.02
2021-07-14,56.26
2021-07-15,56.44
2021-07-16,56.4
2021-07-19,55.73
2021-07-20,55.83
2021-07-21,56.55
2021-07-22,56.47
2021-07-23,57.01
2021-07-26,57.06
2021-07-27,57.26
2021-07-28,56.74
2021-07-29,57.05
2021-07-30,57.03
2021-08-02,56.88
2021-08-03,56.92
2021-08-04,56.1
2021-08-05,56.5
2021-08-06,56.64
2021-08-09,56.65
2021-08-10,56.8
2021-08-11,56.73
2021-08-12,56.84
2021-08-13,57.23
2021-08-16,57.48
2021-08-17,57.28
2021-08-18,56.5
2021-08-19,56.86
2021-08-20,56.64
2021-08-23,56.44
2021-08-24,56.01
2021-08-25,56.07
2021-08-26,55.54
2021-08-27,55.65
2021-08-30,56.18
2021-08-31,56.31
2021-09-01,56.69
2021-09-02,56.77
2021-09-03,56.73
2021-09-07,55.67
2021-09-08,56.42
2021-09-09,55.86
2021-09-10,55.61
2021-09-13,56.07
2021-09-14,55.69
2021-09-15,55.88
2021-09-16,55.35
2021-09-17,54.44
2021-09-20,54.06
2021-09-21,54.05
2021-09-22,54.13
2021-09-23,54.04
2021-09-24,53.89
2021-09-27,53.61
2021-09-28,52.64
2021-09-29,52.96
2021-09-30,52.47
2021-10-01,53.02
2021-10-04,52.99
2021-10-05,53.08
2021-10-06,53.71
2021-10-07,53.88
2021-10-08,54.12
2021-10-11,54.23
2021-10-12,54.23
2021-10-13,54.24
2021-10-14,54.61
2021-10-15,54.48
2021-10-18,53.94
2021-10-19,54.15
2021-10-20,54.63
2021-10-21,54.35
2021-10-22,54.45
2021-10-25,54.23
2021-10-26,54.47
2021-10-27,55.52
2021-10-28,56.04
2021-10-29,56.37
2021-11-01,56.17
2021-11-02,56.1
2021-11-03,56.29
2021-11-04,56.6
2021-11-05,56.84
2021-11-08,56.33
2021-11-09,56.49
2021-11-10,56.72
2021-11-11,56.74
2021-11-12,56.61
2021-11-15,56.62
2021-11-16,56.22
2021-11-17,55.91
2021-11-18,55.41
2021-11-19,55.13
2021-11-22,55.47
2021-11-23,55.88
2021-11-24,55.43
2021-11-26,53.73
2021-11-29,54.58
2021-11-30,52.45
2021-12-01,52.3
2021-12-02,53.07
2021-12-03,53.54
2021-12-06,54.91
2021-12-07,55.21
2021-12-08,55.0
2021-12-09,54.86
2021-12-10,56.28
2021-12-13,57.76
2021-12-14,57.8
2021-12-15,58.06
2021-12-16,58.65
2021-12-17,57.73
2021-12-20,57.54
2021-12-21,57.77
2021-12-22,58.18
2021-12-23,58.22
2021-12-27,58.65
2021-12-28,58.88
2021-12-29,58.95
2021-12-30,58.78
2021-12-31,59.21
2022-01-03,59.3
2022-01-04,60.29
2022-01-05,60.79
2022-01-06,60.47
2022-01-07,60.33
2022-01-10,60.43
2022-01-11,60.45
2022-01-12,60.54
2022-01-13,60.9
2022-01-14,61.39
2022-01-18,60.9
2022-01-19,61.0
2022-01-20,60.75
2022-01-21,60.45
2022-01-24,59.96
2022-01-25,59.82
2022-01-26,59.6
2022-01-27,59.65
2022-01-28,60.84
2022-01-31,61.01
2022-02-01,60.56
2022-02-02,61.18
2022-02-03,61.61
2022-02-04,60.96
2022-02-07,61.6
2022-02-08,62.0
2022-02-09,61.04
2022-02-10,61.38
2022-02-11,60.29
2022-02-14,60.68
2022-02-15,60.91
2022-02-16,60.9
2022-02-17,62.12
2022-02-18,62.54
2022-02-22,62.28
2022-02-23,61.59
2022-02-24,60.51
2022-02-25,62.85
2022-02-28,62.24
2022-03-01,61.97
2022-03-02,62.43
2022-03-03,62.47
2022-03-04,62.57
2022-03-07,61.08
2022-03-08,58.66
2022-03-09,58.96
2022-03-10,57.88
2022-03-11,57.92
2022-03-14,58.54
2022-03-15,59.62
2022-03-16,59.46
2022-03-17,60.09
2022-03-18,60.1
2022-03-21,60.58
2022-03-22,60.8
2022-03-23,60.4
2022-03-24,60.98
2022-03-25,61.53
2022-03-28,61.92
2022-03-29,62.16
2022-03-30,62.21
2022-03-31,62.0
2022-04-01,62.87
2022-04-04,62.54
2022-04-05,62.47
2022-04-06,63.1
2022-04-07,63.44
2022-04-08,63.83
2022-04-11,63.81
2022-04-12,64.56
2022-04-13,64.73
2022-04-14,65.02
2022-04-18,64.44
2022-04-19,65.07
2022-04-20,65.96
2022-04-21,66.21
2022-04-22,65.25
2022-04-25,65.94
2022-04-26,65.05
2022-04-27,65.56
2022-04-28,66.19
2022-04-29,64.61
2022-05-02,63.44
2022-05-03,63.08
2022-05-04,65.03
2022-05-05,64.51
2022-05-06,64.74
2022-05-09,64.61
2022-05-10,64.01
2022-05-11,64.31
2022-05-12,64.51
2022-05-13,65.72
2022-05-16,65.96
2022-05-17,65.78
2022-05-18,61.2
2022-05-19,60.0
2022-05-20,60.98
2022-05-23,62.86
2022-05-24,64.02
2022-05-25,64.07
2022-05-26,64.3
2022-05-27,64.68
2022-05-31,63.38
2022-06-01,63.07
2022-06-02,63.73
2022-06-03,62.97
2022-06-06,62.87
2022-06-07,63.25
2022-06-08,62.89
2022-06-09,61.8
2022-06-10,61.41
2022-06-13,61.34
2022-06-14,59.23
2022-06-15,59.67
2022-06-16,59.07
2022-06-17,59.43
2022-06-21,60.7
2022-06-22,61.15
2022-06-23,61.88
2022-06-24,63.04
2022-06-27,62.91
2022-06-28,62.28
2022-06-29,62.73
2022-06-30,62.91
2022-07-01,64.38
2022-07-05,63.28
2022-07-06,63.41
2022-07-07,62.91
2022-07-08,63.14
2022-07-11,62.94
2022-07-12,62.67
2022-07-13,62.38
2022-07-14,62.18
2022-07-15,62.5
2022-07-18,61.65
2022-07-19,62.53
2022-07-20,61.5
2022-07-21,61.36
2022-07-22,61.59
2022-07-25,62.19
2022-07-26,63.21
2022-07-27,63.01
2022-07-28,64.06
2022-07-29,64.17
2022-08-01,64.52
2022-08-02,63.64
2022-08-03,63.92
2022-08-04,63.67
2022-08-05,63.38
2022-08-08,62.97
2022-08-09,63.05
2022-08-10,63.65
2022-08-11,63.22
2022-08-12,63.7
2022-08-15,64.5
2022-08-16,65.03
2022-08-17,64.88
2022-08-18,65.22
2022-08-19,65.17
2022-08-22,64.2
2022-08-23,64.27
2022-08-24,64.36
2022-08-25,64.67
2022-08-26,63.11
2022-08-29,62.73
2022-08-30,62.15
2022-08-31,61.71
2022-09-01,62.0
2022-09-02,61.15
2022-09-06,61.18
2022-09-07,62.31
2022-09-08,62.12
2022-09-09,62.32
2022-09-12,62.5
2022-09-13,60.47
2022-09-14,60.79
2022-09-15,59.53
2022-09-16,59.54
2022-09-19,59.99
2022-09-20,59.9
2022-09-21,59.4
2022-09-22,59.26
2022-09-23,58.6
2022-09-26,57.87
2022-09-27,56.38
2022-09-28,56.98
2022-09-29,56.57
2022-09-30,56.02
2022-10-03,56.65
2022-10-04,56.78
2022-10-05,56.24
2022-10-06,55.03
2022-10-07,54.51
2022-10-10,54.39
2022-10-11,54.48
2022-10-12,55.14
2022-10-13,55.87
2022-10-14,54.98
2022-10-17,55.69
2022-10-18,56.44
2022-10-19,55.96
2022-10-20,55.08
2022-10-21,55.96
2022-10-24,57.57
2022-10-25,58.95
2022-10-26,59.39
2022-10-27,59.53
2022-10-28,60.76
2022-10-31,59.85
2022-11-01,59.64
