,Close
2019-10-08,166.61
2019-10-09,167.84
2019-10-10,170.75
2019-10-11,179.66
2019-10-14,178.46
2019-10-15,180.56
2019-10-16,180.25
2019-10-17,183.32
2019-10-18,184.54
2019-10-21,183.39
2019-10-22,186.89
2019-10-23,187.49
2019-10-24,185.75
2019-10-25,190.7
2019-10-28,190.37
2019-10-29,192.94
2019-10-30,193.95
2019-10-31,183.49
2019-11-01,195.9
2019-11-04,198.61
2019-11-05,198.66
2019-11-06,199.17
2019-11-07,199.22
2019-11-08,199.54
2019-11-11,198.82
2019-11-12,197.54
2019-11-13,195.39
2019-11-14,194.25
2019-11-15,196.65
2019-11-18,196.57
2019-11-19,196.25
2019-11-20,194.99
2019-11-21,196.79
2019-11-22,197.91
2019-11-25,202.08
2019-11-26,200.38
2019-11-27,199.83
2019-11-29,198.79
2019-12-02,197.48
2019-12-03,196.15
2019-12-04,197.47
2019-12-05,199.41
2019-12-06,202.38
2019-12-09,201.47
2019-12-10,202.38
2019-12-11,206.34
2019-12-12,209.3
2019-12-13,206.49
2019-12-16,207.59
2019-12-17,203.72
2019-12-18,206.54
2019-12-19,206.27
2019-12-20,206.86
2019-12-23,208.19
2019-12-24,206.44
2019-12-26,207.63
2019-12-27,207.0
2019-12-30,205.76
2019-12-31,205.82
2020-01-02,209.77
2020-01-03,206.82
2020-01-06,206.91
2020-01-07,206.49
2020-01-08,206.63
2020-01-09,207.13
2020-01-10,205.31
2020-01-13,208.08
2020-01-14,206.76
2020-01-15,205.34
2020-01-16,207.75
2020-01-17,207.0
2020-01-21,202.05
2020-01-22,198.74
2020-01-23,201.81
2020-01-24,198.28
2020-01-27,194.02
2020-01-28,196.8
2020-01-29,199.02
2020-01-30,205.15
2020-01-31,195.69
2020-02-03,198.13
2020-02-04,206.12
2020-02-05,210.44
2020-02-06,209.85
2020-02-07,207.82
2020-02-10,209.45
2020-02-11,212.25
2020-02-12,213.91
2020-02-13,213.03
2020-02-14,211.84
2020-02-18,210.58
2020-02-19,211.78
2020-02-20,215.28
2020-02-21,215.2
2020-02-24,203.11
2020-02-25,194.48
2020-02-26,189.67
2020-02-27,185.91
2020-02-28,184.77
2020-03-02,192.59
2020-03-03,186.51
2020-03-04,194.57
2020-03-05,178.44
2020-03-06,164.99
2020-03-09,146.48
2020-03-10,160.07
2020-03-11,147.66
2020-03-12,130.4
2020-03-13,140.32
2020-03-16,117.76
2020-03-17,123.02
2020-03-18,102.49
2020-03-19,104.23
2020-03-20,102.43
2020-03-23,97.56
2020-03-24,115.53
2020-03-25,126.53
2020-03-26,130.55
2020-03-27,121.28
2020-03-30,130.35
2020-03-31,129.73
2020-04-01,116.09
2020-04-02,118.84
2020-04-03,115.81
2020-04-06,130.77
2020-04-07,132.36
2020-04-08,141.39
2020-04-09,145.17
2020-04-13,138.91
2020-04-14,142.11
2020-04-15,131.0
2020-04-16,126.0
2020-04-17,138.6
2020-04-20,134.37
2020-04-21,130.42
2020-04-22,132.6
2020-04-23,132.45
2020-04-24,134.95
2020-04-27,141.7
2020-04-28,146.45
2020-04-29,156.86
2020-04-30,158.12
2020-05-01,153.08
2020-05-04,156.63
2020-05-05,153.55
2020-05-06,153.36
2020-05-07,155.99
2020-05-08,161.0
2020-05-11,158.38
2020-05-12,152.71
2020-05-13,146.79
2020-05-14,151.07
2020-05-15,153.29
2020-05-18,165.14
2020-05-19,164.13
2020-05-20,168.36
2020-05-21,166.73
2020-05-22,166.88
2020-05-26,179.63
2020-05-27,183.69
2020-05-28,178.82
2020-05-29,179.97
2020-06-01,182.96
2020-06-02,185.15
2020-06-03,196.3
2020-06-04,196.86
2020-06-05,195.45
2020-06-08,202.14
2020-06-09,195.18
2020-06-10,187.19
2020-06-11,173.42
2020-06-12,180.16
2020-06-15,183.64
2020-06-16,189.56
2020-06-17,184.48
2020-06-18,185.32
2020-06-19,182.94
2020-06-22,182.57
2020-06-23,181.57
2020-06-24,173.72
2020-06-25,176.62
2020-06-26,172.54
2020-06-29,179.57
2020-06-30,183.27
2020-07-01,180.59
2020-07-02,182.98
2020-07-06,186.5
2020-07-07,182.34
2020-07-08,179.13
2020-07-09,176.32
2020-07-10,175.4
2020-07-13,176.0
2020-07-14,183.66
2020-07-15,186.82
2020-07-16,184.46
2020-07-17,184.96
2020-07-20,181.31
2020-07-21,183.21
2020-07-22,184.8
2020-07-23,184.06
2020-07-24,182.86
2020-07-27,185.65
2020-07-28,180.37
2020-07-29,183.54
2020-07-30,180.52
2020-07-31,178.92
2020-08-03,181.89
2020-08-04,181.26
2020-08-05,185.61
2020-08-06,193.03
2020-08-07,197.6
2020-08-10,204.47
2020-08-11,208.53
2020-08-12,209.56
2020-08-13,207.9
2020-08-14,209.62
2020-08-17,208.73
2020-08-18,206.72
2020-08-19,206.11
2020-08-20,204.87
2020-08-21,206.32
2020-08-24,209.77
2020-08-25,209.53
2020-08-26,209.78
2020-08-27,207.79
2020-08-28,210.47
2020-08-31,206.01
2020-09-01,211.77
2020-09-02,214.33
2020-09-03,206.31
2020-09-04,207.3
2020-09-08,203.11
2020-09-09,207.09
2020-09-10,204.31
2020-09-11,209.13
2020-09-14,211.44
2020-09-15,209.93
2020-09-16,214.33
2020-09-17,214.07
2020-09-18,208.41
2020-09-21,198.99
2020-09-22,200.63
2020-09-23,195.47
2020-09-24,195.92
2020-09-25,199.98
2020-09-28,202.94
2020-09-29,202.18
2020-09-30,202.34
2020-10-01,200.73
2020-10-02,207.3
2020-10-05,213.14
2020-10-06,209.84
2020-10-07,217.55
2020-10-08,217.91
2020-10-09,218.11
2020-10-12,218.07
2020-10-13,215.52
2020-10-14,216.02
2020-10-15,222.66
2020-10-16,222.86
2020-10-19,221.57
2020-10-20,223.57
2020-10-21,222.39
2020-10-22,225.35
2020-10-23,226.16
2020-10-26,218.73
2020-10-27,211.76
2020-10-28,203.23
2020-10-29,207.84
2020-10-30,208.36
2020-11-02,218.02
2020-11-03,226.2
2020-11-04,217.94
2020-11-05,237.98
2020-11-06,237.56
2020-11-09,252.79
2020-11-10,261.16
2020-11-11,260.77
2020-11-12,256.87
2020-11-13,258.99
2020-11-16,267.89
2020-11-17,263.12
2020-11-18,265.04
2020-11-19,268.84
2020-11-20,267.12
2020-11-23,271.91
2020-11-24,279.86
2020-11-25,274.1
2020-11-27,272.85
2020-11-30,267.26
2020-12-01,270.36
2020-12-02,270.11
2020-12-03,269.12
2020-12-04,275.74
2020-12-07,271.54
2020-12-08,274.24
2020-12-09,276.32
2020-12-10,274.44
2020-12-11,274.68
2020-12-14,270.09
2020-12-15,275.79
2020-12-16,272.81
2020-12-17,273.3
2020-12-18,272.0
2020-12-21,272.79
2020-12-22,267.58
2020-12-23,269.4
2020-12-24,269.45
2020-12-28,267.7
2020-12-29,266.13
2020-12-30,270.22
2020-12-31,272.41
2021-01-04,266.02
2021-01-05,272.02
2021-01-06,280.85
2021-01-07,281.36
2021-01-08,280.66
2021-01-11,284.02
2021-01-12,287.76
2021-01-13,286.22
2021-01-14,291.12
2021-01-15,285.17
2021-01-19,288.8
2021-01-20,286.87
2021-01-21,279.2
2021-01-22,275.17
2021-01-25,269.77
2021-01-26,267.04
2021-01-27,249.92
2021-01-28,265.54
2021-01-29,264.61
2021-02-01,268.19
2021-02-02,268.38
2021-02-03,271.22
2021-02-04,268.98
2021-02-05,279.47
2021-02-08,278.64
2021-02-09,275.66
2021-02-10,272.93
2021-02-11,273.02
2021-02-12,276.24
2021-02-16,276.22
2021-02-17,272.01
2021-02-18,268.34
2021-02-19,279.73
2021-02-22,282.31
2021-02-23,286.01
2021-02-24,297.07
2021-02-25,289.39
2021-02-26,286.96
2021-03-01,297.58
2021-03-02,295.97
2021-03-03,296.54
2021-03-04,293.14
2021-03-05,299.99
2021-03-08,298.81
2021-03-09,295.89
2021-03-10,306.3
2021-03-11,308.27
2021-03-12,312.56
2021-03-15,314.91
2021-03-16,309.92
2021-03-17,314.67
2021-03-18,315.05
2021-03-19,311.05
2021-03-22,310.98
2021-03-23,305.7
2021-03-24,308.33
2021-03-25,314.25
2021-03-26,317.59
2021-03-29,317.18
2021-03-30,317.33
2021-03-31,315.43
2021-04-01,316.21
2021-04-05,319.18
2021-04-06,317.17
2021-04-07,316.84
2021-04-08,318.46
2021-04-09,321.09
2021-04-12,321.18
2021-04-13,315.61
2021-04-14,317.67
2021-04-15,318.34
2021-04-16,321.11
2021-04-19,317.52
2021-04-20,312.16
2021-04-21,317.6
2021-04-22,313.77
2021-04-23,318.12
2021-04-26,319.13
2021-04-27,319.54
2021-04-28,318.94
2021-04-29,313.93
2021-04-30,313.81
2021-05-03,311.38
2021-05-04,313.76
2021-05-05,315.7
2021-05-06,316.07
2021-05-07,319.26
2021-05-10,316.32
2021-05-11,312.69
2021-05-12,304.07
2021-05-13,316.21
2021-05-14,321.84
2021-05-17,316.74
2021-05-18,311.11
2021-05-19,304.97
2021-05-20,305.13
2021-05-21,305.82
2021-05-24,305.87
2021-05-25,304.63
2021-05-26,304.95
2021-05-27,308.08
2021-05-28,308.15
2021-06-01,313.25
2021-06-02,310.47
2021-06-03,309.25
2021-06-04,309.04
2021-06-07,307.38
2021-06-08,310.98
2021-06-09,305.4
2021-06-10,303.16
2021-06-11,301.98
2021-06-14,296.91
2021-06-15,295.89
2021-06-16,295.95
2021-06-17,285.25
2021-06-18,280.99
2021-06-21,288.05
2021-06-22,289.29
2021-06-23,295.24
2021-06-24,298.87
2021-06-25,301.74
2021-06-28,303.82
2021-06-29,302.65
2021-06-30,307.11
2021-07-01,307.03
2021-07-02,308.27
2021-07-06,303.92
2021-07-07,308.24
2021-07-08,306.88
2021-07-09,311.57
2021-07-12,313.39
2021-07-13,309.8
2021-07-14,306.83
2021-07-15,306.24
2021-07-16,300.0
2021-07-19,289.93
2021-07-20,299.53
2021-07-21,305.18
2021-07-22,302.91
2021-07-23,306.68
2021-07-26,309.23
2021-07-27,309.18
2021-07-28,306.32
2021-07-29,309.34
2021-07-30,312.03
2021-08-02,305.46
2021-08-03,309.43
2021-08-04,303.35
2021-08-05,300.23
2021-08-06,298.53
2021-08-09,297.15
2021-08-10,298.65
2021-08-11,296.0
2021-08-12,294.63
2021-08-13,293.0
2021-08-16,299.0
2021-08-17,296.34
2021-08-18,293.06
2021-08-19,287.33
2021-08-20,287.85
2021-08-23,294.56
2021-08-24,298.97
2021-08-25,303.51
2021-08-26,304.01
2021-08-27,304.53
2021-08-30,301.55
2021-08-31,296.67
2021-09-01,293.96
2021-09-02,294.88
2021-09-03,289.91
2021-09-07,289.9
2021-09-08,287.76
2021-09-09,288.02
2021-09-10,284.05
2021-09-13,289.52
2021-09-14,285.71
2021-09-15,290.19
2021-09-16,289.54
2021-09-17,287.63
2021-09-20,284.74
2021-09-21,279.47
2021-09-22,285.4
2021-09-23,291.1
2021-09-24,287.84
2021-09-27,291.03
2021-09-28,285.96
2021-09-29,288.59
2021-09-30,279.62
2021-10-01,291.69
2021-10-04,288.95
2021-10-05,291.94
2021-10-06,293.58
2021-10-07,289.76
2021-10-08,290.95
2021-10-11,287.43
2021-10-12,284.71
2021-10-13,285.82
2021-10-14,294.5
2021-10-15,297.95
2021-10-18,295.78
2021-10-19,296.24
2021-10-20,300.34
2021-10-21,299.2
2021-10-22,299.25
2021-10-25,303.9
2021-10-26,304.2
2021-10-27,297.98
2021-10-28,301.68
2021-10-29,296.59
2021-11-01,300.82
2021-11-02,301.93
2021-11-03,304.08
2021-11-04,325.64
2021-11-05,325.75
2021-11-08,329.47
2021-11-09,329.57
2021-11-10,326.79
2021-11-11,326.9
2021-11-12,334.0
2021-11-15,328.33
2021-11-16,332.48
2021-11-17,329.32
2021-11-18,332.3
2021-11-19,329.75
2021-11-22,326.59
2021-11-23,329.02
2021-11-24,325.04
2021-11-26,309.64
2021-11-29,309.14
2021-11-30,302.06
2021-12-01,293.1
2021-12-02,304.93
2021-12-03,305.4
2021-12-06,311.66
2021-12-07,314.46
2021-12-08,316.23
2021-12-09,318.32
2021-12-10,318.93
2021-12-13,314.1
2021-12-14,311.4
2021-12-15,315.11
2021-12-16,313.14
2021-12-17,302.61
2021-12-20,296.38
2021-12-21,305.33
2021-12-22,306.48
2021-12-23,311.89
2021-12-27,316.53
2021-12-28,317.42
2021-12-29,318.6
2021-12-30,315.0
2021-12-31,318.12
2022-01-03,316.0
2022-01-04,324.04
2022-01-05,318.37
2022-01-06,324.13
2022-01-07,323.74
2022-01-10,317.45
2022-01-11,321.37
2022-01-12,325.11
2022-01-13,327.79
2022-01-14,326.93
2022-01-18,327.89
2022-01-19,323.09
2022-01-20,314.23
2022-01-21,313.48
2022-01-24,314.17
2022-01-25,311.8
2022-01-26,313.89
2022-01-27,308.68
2022-01-28,308.56
2022-01-31,310.01
2022-02-01,317.21
2022-02-02,319.71
2022-02-03,311.56
2022-02-04,302.97
2022-02-07,303.77
2022-02-08,304.73
2022-02-09,314.25
2022-02-10,304.42
2022-02-11,300.53
2022-02-14,301.14
2022-02-15,306.34
2022-02-16,310.23
2022-02-17,303.02
2022-02-18,300.03
2022-02-22,295.31
2022-02-23,289.92
2022-02-24,289.19
2022-02-25,297.99
2022-02-28,296.39
2022-03-01,287.62
2022-03-02,297.31
2022-03-03,294.97
2022-03-04,283.85
2022-03-07,271.92
2022-03-08,271.62
2022-03-09,278.08
2022-03-10,275.63
2022-03-11,270.98
2022-03-14,273.97
2022-03-15,279.14
2022-03-16,285.91
2022-03-17,288.86
2022-03-18,290.39
2022-03-21,288.53
2022-03-22,290.22
2022-03-23,286.74
2022-03-24,289.14
2022-03-25,290.43
2022-03-28,286.68
2022-03-29,297.78
2022-03-30,291.65
2022-03-31,283.76
2022-04-01,282.2
2022-04-04,284.14
2022-04-05,274.43
2022-04-06,273.43
2022-04-07,276.63
2022-04-08,274.06
2022-04-11,270.42
2022-04-12,270.26
2022-04-13,273.55
2022-04-14,273.87
2022-04-18,271.32
2022-04-19,282.95
2022-04-20,289.44
2022-04-21,286.97
2022-04-22,277.07
2022-04-25,278.26
2022-04-26,271.38
2022-04-27,271.7
2022-04-28,276.36
2022-04-29,270.82
2022-05-02,273.06
2022-05-03,276.43
2022-05-04,290.58
2022-05-05,276.16
2022-05-06,271.54
2022-05-09,271.19
2022-05-10,265.74
2022-05-11,264.89
2022-05-12,260.44
2022-05-13,265.35
2022-05-16,265.4
2022-05-17,272.45
2022-05-18,263.35
2022-05-19,262.69
2022-05-20,258.77
2022-05-23,261.63
2022-05-24,262.07
2022-05-25,262.57
2022-05-26,268.01
2022-05-27,272.72
2022-05-31,272.17
2022-06-01,272.5
2022-06-02,278.82
2022-06-03,276.84
2022-06-06,277.8
2022-06-07,283.76
2022-06-08,283.02
2022-06-09,276.96
2022-06-10,263.61
2022-06-13,253.15
2022-06-14,252.63
2022-06-15,254.79
2022-06-16,240.54
2022-06-17,236.37
2022-06-21,241.9
2022-06-22,243.87
2022-06-23,239.96
2022-06-24,253.1
2022-06-27,251.87
2022-06-28,250.0
2022-06-29,247.33
2022-06-30,246.05
2022-07-01,249.06
2022-07-05,246.31
2022-07-06,244.12
2022-07-07,250.96
2022-07-08,248.04
2022-07-11,248.05
2022-07-12,249.1
2022-07-13,245.19
2022-07-14,244.66
2022-07-15,248.36
2022-07-18,247.76
2022-07-19,259.99
2022-07-20,265.19
2022-07-21,268.3
2022-07-22,267.87
2022-07-25,267.55
2022-07-26,270.32
2022-07-27,277.05
2022-07-28,282.95
2022-07-29,289.09
2022-08-01,287.3
2022-08-02,285.59
2022-08-03,290.06
2022-08-04,293.47
2022-08-05,292.82
2022-08-08,292.55
2022-08-09,289.75
2022-08-10,299.69
2022-08-11,302.26
2022-08-12,308.0
2022-08-15,306.42
2022-08-16,306.11
2022-08-17,299.19
2022-08-18,300.74
2022-08-19,295.76
2022-08-22,285.06
2022-08-23,285.56
2022-08-24,285.4
2022-08-25,292.38
2022-08-26,276.2
2022-08-29,273.32
2022-08-30,269.61
2022-08-31,265.0
2022-09-01,267.65
2022-09-02,264.87
2022-09-06,266.53
2022-09-07,273.01
2022-09-08,274.76
2022-09-09,278.99
2022-09-12,282.55
2022-09-13,270.28
2022-09-14,270.77
2022-09-15,267.54
2022-09-16,260.1
2022-09-19,265.16
2022-09-20,258.96
2022-09-21,258.63
2022-09-22,250.43
2022-09-23,244.62
2022-09-26,239.98
2022-09-27,238.29
2022-09-28,247.85
2022-09-29,245.56
2022-09-30,242.31
2022-10-03,252.26
2022-10-04,263.03
2022-10-05,263.19
2022-10-06,260.93
2022-10-07,254.19
2022-10-10,252.87
2022-10-11,255.0
2022-10-12,253.17
2022-10-13,259.16
2022-10-14,254.24
2022-10-17,261.98
2022-10-18,266.83
2022-10-19,265.58
2022-10-20,259.91
2022-10-21,269.39
2022-10-24,277.09
2022-10-25,281.86
2022-10-26,278.9
2022-10-27,283.58
2022-10-28,291.65
2022-10-31,290.62
2022-11-01,288.94
