,Close
2020-03-25,193.14
2020-03-26,198.49
2020-03-27,198.27
2020-03-30,208.48
2020-03-31,202.73
2020-04-01,197.81
2020-04-02,208.88
2020-04-03,205.41
2020-04-06,211.58
2020-04-07,208.78
2020-04-08,219.19
2020-04-09,218.21
2020-04-13,218.27
2020-04-14,226.8
2020-04-15,221.8
2020-04-16,230.9
2020-04-17,234.97
2020-04-20,236.6
2020-04-21,230.75
2020-04-22,229.29
2020-04-23,232.49
2020-04-24,236.28
2020-04-27,242.43
2020-04-28,237.67
2020-04-29,235.69
2020-04-30,239.22
2020-05-01,230.98
2020-05-04,230.91
2020-05-05,236.36
2020-05-06,236.59
2020-05-07,233.33
2020-05-08,234.82
2020-05-11,242.74
2020-05-12,237.21
2020-05-13,236.83
2020-05-14,237.98
2020-05-15,240.2
2020-05-18,233.19
2020-05-19,227.43
2020-05-20,227.87
2020-05-21,224.78
2020-05-22,226.43
2020-05-26,222.4
2020-05-27,224.81
2020-05-28,224.13
2020-05-29,229.7
2020-06-01,226.91
2020-06-02,223.72
2020-06-03,221.0
2020-06-04,220.88
2020-06-05,225.67
2020-06-08,225.75
2020-06-09,224.9
2020-06-10,227.12
2020-06-11,218.9
2020-06-12,217.9
2020-06-15,219.78
2020-06-16,226.87
2020-06-17,225.97
2020-06-18,230.32
2020-06-19,238.7
2020-06-22,234.19
2020-06-23,235.75
2020-06-24,232.51
2020-06-25,235.11
2020-06-26,232.84
2020-06-29,231.56
2020-06-30,235.86
2020-07-01,255.12
2020-07-02,258.24
2020-07-06,256.25
2020-07-07,253.15
2020-07-08,251.59
2020-07-09,251.66
2020-07-10,249.04
2020-07-13,250.04
2020-07-14,253.09
2020-07-15,253.31
2020-07-16,255.2
2020-07-17,258.46
2020-07-20,260.95
2020-07-21,257.91
2020-07-22,256.98
2020-07-23,252.24
2020-07-24,247.98
2020-07-27,253.65
2020-07-28,255.27
2020-07-29,248.85
2020-07-30,246.14
2020-07-31,244.67
2020-08-03,247.36
2020-08-04,243.59
2020-08-05,241.47
2020-08-06,241.55
2020-08-07,240.69
2020-08-10,238.17
2020-08-11,234.65
2020-08-12,241.72
2020-08-13,240.46
2020-08-14,239.71
2020-08-17,243.01
2020-08-18,241.5
2020-08-19,240.49
2020-08-20,238.73
2020-08-21,237.64
2020-08-24,235.57
2020-08-25,248.22
2020-08-26,250.18
2020-08-27,252.81
2020-08-28,253.12
2020-08-31,253.32
2020-09-01,250.86
2020-09-02,258.12
2020-09-03,247.91
2020-09-04,248.4
2020-09-08,241.18
2020-09-09,245.57
2020-09-10,240.64
2020-09-11,243.21
2020-09-14,246.75
2020-09-15,248.35
2020-09-16,247.76
2020-09-17,248.08
2020-09-18,247.72
2020-09-21,243.19
2020-09-22,247.5
2020-09-23,242.59
2020-09-24,240.32
2020-09-25,243.82
2020-09-28,247.03
2020-09-29,248.3
2020-09-30,254.16
2020-10-01,255.39
2020-10-02,245.41
2020-10-05,256.01
2020-10-06,252.69
2020-10-07,257.67
2020-10-08,240.09
2020-10-09,236.7
2020-10-12,239.51
2020-10-13,239.34
2020-10-14,237.65
2020-10-15,235.01
2020-10-16,235.72
2020-10-19,230.71
2020-10-20,231.1
2020-10-21,228.97
2020-10-22,227.98
2020-10-23,227.16
2020-10-26,224.89
2020-10-27,223.46
2020-10-28,216.38
2020-10-29,217.82
2020-10-30,216.94
2020-11-02,220.21
2020-11-03,220.06
2020-11-04,230.33
2020-11-05,231.97
2020-11-06,231.67
2020-11-09,235.0
2020-11-10,241.6
2020-11-11,240.69
2020-11-12,237.14
2020-11-13,237.36
2020-11-16,236.66
2020-11-17,232.44
2020-11-18,227.76
2020-11-19,224.67
2020-11-20,223.17
2020-11-23,222.22
2020-11-24,220.46
2020-11-25,220.31
2020-11-27,224.81
2020-11-30,222.04
2020-12-01,225.08
2020-12-02,226.56
2020-12-03,226.91
2020-12-04,229.21
2020-12-07,226.45
2020-12-08,228.94
2020-12-09,229.85
2020-12-10,228.16
2020-12-11,227.4
2020-12-14,229.46
2020-12-15,230.53
2020-12-16,228.44
2020-12-17,231.24
2020-12-18,228.49
2020-12-21,227.31
2020-12-22,220.99
2020-12-23,222.94
2020-12-24,222.93
2020-12-28,223.65
2020-12-29,226.87
2020-12-30,227.17
2020-12-31,229.92
2021-01-04,226.66
2021-01-05,227.76
2021-01-06,233.25
2021-01-07,234.02
2021-01-08,238.49
2021-01-11,237.57
2021-01-12,236.59
2021-01-13,237.74
2021-01-14,241.66
2021-01-15,245.49
2021-01-19,248.27
2021-01-20,252.36
2021-01-21,252.03
2021-01-22,253.5
2021-01-25,257.1
2021-01-26,258.6
2021-01-27,251.06
2021-01-28,247.75
2021-01-29,241.43
2021-02-01,240.43
2021-02-02,240.49
2021-02-03,237.08
2021-02-04,237.22
2021-02-05,236.32
2021-02-08,237.57
2021-02-09,236.65
2021-02-10,238.46
2021-02-11,235.04
2021-02-12,237.21
2021-02-16,232.84
2021-02-17,235.61
2021-02-18,232.53
2021-02-19,231.69
2021-02-22,231.47
2021-02-23,232.46
2021-02-24,229.99
2021-02-25,227.52
2021-02-26,224.92
2021-03-01,227.04
2021-03-02,225.69
2021-03-03,223.94
2021-03-04,221.91
2021-03-05,227.73
2021-03-08,227.81
2021-03-09,228.99
2021-03-10,229.96
2021-03-11,231.17
2021-03-12,230.36
2021-03-15,235.96
2021-03-16,240.32
2021-03-17,244.27
2021-03-18,244.42
2021-03-19,245.94
2021-03-22,249.69
2021-03-23,245.04
2021-03-24,245.47
2021-03-25,246.25
2021-03-26,252.86
2021-03-29,254.96
2021-03-30,249.75
2021-03-31,248.81
2021-04-01,249.17
2021-04-05,252.02
2021-04-06,249.1
2021-04-07,248.12
2021-04-08,246.88
2021-04-09,248.95
2021-04-12,248.94
2021-04-13,249.95
2021-04-14,249.62
2021-04-15,255.13
2021-04-16,255.71
2021-04-19,255.97
2021-04-20,259.14
2021-04-21,258.78
2021-04-22,255.05
2021-04-23,257.03
2021-04-26,255.52
2021-04-27,255.13
2021-04-28,236.71
2021-04-29,234.71
2021-04-30,239.64
2021-05-03,245.38
2021-05-04,247.36
2021-05-05,249.35
2021-05-06,251.3
2021-05-07,254.21
2021-05-10,252.62
2021-05-11,252.3
2021-05-12,250.83
2021-05-13,252.07
2021-05-14,251.38
2021-05-17,252.38
2021-05-18,250.86
2021-05-19,248.63
2021-05-20,251.93
2021-05-21,251.01
2021-05-24,247.75
2021-05-25,242.0
2021-05-26,238.55
2021-05-27,235.31
2021-05-28,237.94
2021-06-01,233.58
2021-06-02,235.16
2021-06-03,235.74
2021-06-04,236.85
2021-06-07,237.19
2021-06-08,236.82
2021-06-09,239.52
2021-06-10,244.64
2021-06-11,242.77
2021-06-14,241.19
2021-06-15,239.85
2021-06-16,239.58
2021-06-17,240.76
2021-06-18,238.68
2021-06-21,240.24
2021-06-22,239.91
2021-06-23,238.71
2021-06-24,240.95
2021-06-25,242.68
2021-06-28,242.84
2021-06-29,242.46
2021-06-30,243.75
2021-07-01,246.9
2021-07-02,248.7
2021-07-06,243.65
2021-07-07,243.22
2021-07-08,244.28
2021-07-09,245.2
2021-07-12,244.37
2021-07-13,244.83
2021-07-14,244.7
2021-07-15,246.63
2021-07-16,247.96
2021-07-19,246.73
2021-07-20,246.89
2021-07-21,244.85
2021-07-22,244.74
2021-07-23,247.72
2021-07-26,245.08
2021-07-27,244.68
2021-07-28,244.25
2021-07-29,242.46
2021-07-30,241.54
2021-08-02,239.79
2021-08-03,244.08
2021-08-04,228.31
2021-08-05,233.99
2021-08-06,230.15
2021-08-09,227.89
2021-08-10,227.96
2021-08-11,228.13
2021-08-12,228.15
2021-08-13,229.68
2021-08-16,231.07
2021-08-17,231.2
2021-08-18,226.84
2021-08-19,224.39
2021-08-20,223.53
2021-08-23,225.64
2021-08-24,224.38
2021-08-25,221.59
2021-08-26,221.47
2021-08-27,222.78
2021-08-30,224.13
2021-08-31,225.53
2021-09-01,223.35
2021-09-02,225.96
2021-09-03,226.37
2021-09-07,221.34
2021-09-08,220.87
2021-09-09,215.58
2021-09-10,213.75
2021-09-13,216.72
2021-09-14,216.04
2021-09-15,218.13
2021-09-16,217.36
2021-09-17,219.38
2021-09-20,215.11
2021-09-21,215.36
2021-09-22,213.64
2021-09-23,215.05
2021-09-24,213.61
2021-09-27,213.11
2021-09-28,212.27
2021-09-29,214.9
2021-09-30,212.65
2021-10-01,213.92
2021-10-04,211.44
2021-10-05,211.86
2021-10-06,209.98
2021-10-07,209.12
2021-10-08,208.95
2021-10-11,206.7
2021-10-12,201.89
2021-10-13,203.61
2021-10-14,206.78
2021-10-15,207.84
2021-10-18,203.13
2021-10-19,206.78
2021-10-20,209.66
2021-10-21,208.99
2021-10-22,209.24
2021-10-25,207.63
2021-10-26,208.68
2021-10-27,206.58
2021-10-28,207.17
2021-10-29,206.97
2021-11-01,209.79
2021-11-02,214.26
2021-11-03,218.13
2021-11-04,214.93
2021-11-05,213.77
2021-11-08,211.37
2021-11-09,211.71
2021-11-10,213.21
2021-11-11,211.56
2021-11-12,211.39
2021-11-15,207.4
2021-11-16,205.39
2021-11-17,205.82
2021-11-18,204.02
2021-11-19,206.08
2021-11-22,202.73
2021-11-23,204.53
2021-11-24,203.97
2021-11-26,201.09
2021-11-29,203.47
2021-11-30,198.88
2021-12-01,200.8
2021-12-02,201.17
2021-12-03,202.44
2021-12-06,208.79
2021-12-07,211.32
2021-12-08,213.53
2021-12-09,212.57
2021-12-10,210.89
2021-12-13,211.39
2021-12-14,213.74
2021-12-15,219.25
2021-12-16,222.58
2021-12-17,222.5
2021-12-20,219.99
2021-12-21,220.92
2021-12-22,221.53
2021-12-23,223.79
2021-12-27,225.17
2021-12-28,225.77
2021-12-29,227.6
2021-12-30,226.47
2021-12-31,224.97
2022-01-03,226.69
2022-01-04,227.84
2022-01-05,225.14
2022-01-06,225.17
2022-01-07,227.29
2022-01-10,230.37
2022-01-11,232.38
2022-01-12,231.76
2022-01-13,230.85
2022-01-14,235.36
2022-01-18,233.83
2022-01-19,231.3
2022-01-20,228.9
2022-01-21,227.72
2022-01-24,226.08
2022-01-25,225.04
2022-01-26,222.54
2022-01-27,224.0
2022-01-28,229.14
2022-01-31,227.14
2022-02-01,228.68
2022-02-02,228.93
2022-02-03,224.04
2022-02-04,222.11
2022-02-07,223.53
2022-02-08,241.01
2022-02-09,237.19
2022-02-10,228.82
2022-02-11,228.2
2022-02-14,224.27
2022-02-15,223.94
2022-02-16,222.66
2022-02-17,221.68
2022-02-18,220.77
2022-02-22,221.41
2022-02-23,221.0
2022-02-24,219.27
2022-02-25,227.03
2022-02-28,226.48
2022-03-01,225.21
2022-03-02,228.59
2022-03-03,232.64
2022-03-04,232.91
2022-03-07,234.36
2022-03-08,231.1
2022-03-09,231.46
2022-03-10,226.95
2022-03-11,228.85
2022-03-14,229.21
2022-03-15,231.56
2022-03-16,231.67
2022-03-17,235.86
2022-03-18,236.25
2022-03-21,236.32
2022-03-22,236.47
2022-03-23,234.18
2022-03-24,236.87
2022-03-25,238.79
2022-03-28,240.47
2022-03-29,241.54
2022-03-30,242.57
2022-03-31,241.82
2022-04-01,243.12
2022-04-04,244.87
2022-04-05,244.56
2022-04-06,249.93
2022-04-07,251.64
2022-04-08,252.02
2022-04-11,250.87
2022-04-12,250.04
2022-04-13,253.51
2022-04-14,254.02
2022-04-18,251.93
2022-04-19,253.37
2022-04-20,255.38
2022-04-21,255.46
2022-04-22,250.35
2022-04-25,252.17
2022-04-26,249.87
2022-04-27,248.79
2022-04-28,238.13
2022-04-29,233.19
2022-05-02,230.92
2022-05-03,232.19
2022-05-04,236.1
2022-05-05,234.35
2022-05-06,236.5
2022-05-09,239.24
2022-05-10,240.71
2022-05-11,240.64
2022-05-12,244.72
2022-05-13,243.4
2022-05-16,243.87
2022-05-17,245.35
2022-05-18,243.96
2022-05-19,244.77
2022-05-20,247.5
2022-05-23,249.04
2022-05-24,251.89
2022-05-25,253.01
2022-05-26,253.05
2022-05-27,255.26
2022-05-31,256.74
2022-06-01,253.42
2022-06-02,248.28
2022-06-03,248.45
2022-06-06,245.44
2022-06-07,246.41
2022-06-08,245.48
2022-06-09,241.75
2022-06-10,240.01
2022-06-13,236.77
2022-06-14,235.7
2022-06-15,235.58
2022-06-16,230.71
2022-06-17,234.72
2022-06-21,238.41
2022-06-22,240.14
2022-06-23,243.09
2022-06-24,245.37
2022-06-27,244.85
2022-06-28,243.51
2022-06-29,245.43
2022-06-30,243.3
2022-07-01,245.55
2022-07-05,246.73
2022-07-06,245.25
2022-07-07,247.42
2022-07-08,248.48
2022-07-11,247.78
2022-07-12,246.97
2022-07-13,247.09
2022-07-14,245.59
2022-07-15,248.69
2022-07-18,243.84
2022-07-19,247.32
2022-07-20,246.63
2022-07-21,245.78
2022-07-22,245.95
2022-07-25,248.72
2022-07-26,251.14
2022-07-27,251.72
2022-07-28,249.75
2022-07-29,247.47
2022-08-01,245.64
2022-08-02,243.91
2022-08-03,247.14
2022-08-04,246.98
2022-08-05,246.25
2022-08-08,247.29
2022-08-09,248.36
2022-08-10,252.09
2022-08-11,248.35
2022-08-12,248.39
2022-08-15,251.08
2022-08-16,253.15
2022-08-17,250.58
2022-08-18,249.7
2022-08-19,250.86
2022-08-22,246.9
2022-08-23,244.47
2022-08-24,244.49
2022-08-25,245.68
2022-08-26,240.65
2022-08-29,239.38
2022-08-30,239.12
2022-08-31,240.3
2022-09-01,245.5
2022-09-02,242.37
2022-09-06,242.22
2022-09-07,244.79
2022-09-08,245.45
2022-09-09,247.69
2022-09-12,237.62
2022-09-13,226.86
2022-09-14,228.12
2022-09-15,227.66
2022-09-16,231.14
2022-09-19,230.76
2022-09-20,227.71
2022-09-21,224.46
2022-09-22,227.75
2022-09-23,226.97
2022-09-26,226.87
2022-09-27,225.99
2022-09-28,230.98
2022-09-29,228.41
2022-09-30,225.4
2022-10-03,230.44
2022-10-04,233.02
2022-10-05,233.82
2022-10-06,230.94
2022-10-07,229.03
2022-10-10,232.15
2022-10-11,245.44
2022-10-12,246.44
2022-10-13,251.66
2022-10-14,251.34
2022-10-17,252.93
2022-10-18,252.12
2022-10-19,248.19
2022-10-20,247.45
2022-10-21,251.94
2022-10-24,261.32
2022-10-25,259.99
2022-10-26,266.66
2022-10-27,267.23
2022-10-28,273.81
2022-10-31,270.35
2022-11-01,272.06
