,Close
2020-03-05,34.14
2020-03-06,34.65
2020-03-09,32.5
2020-03-10,31.61
2020-03-11,28.45
2020-03-12,23.01
2020-03-13,24.79
2020-03-16,19.71
2020-03-17,17.0
2020-03-18,15.59
2020-03-19,17.18
2020-03-20,15.85
2020-03-23,13.09
2020-03-24,16.63
2020-03-25,17.7
2020-03-26,17.96
2020-03-27,17.55
2020-03-30,16.03
2020-03-31,14.59
2020-04-01,12.94
2020-04-02,11.71
2020-04-03,11.51
2020-04-06,14.15
2020-04-07,17.01
2020-04-08,17.52
2020-04-09,19.91
2020-04-13,18.79
2020-04-14,19.01
2020-04-15,17.69
2020-04-16,17.61
2020-04-17,18.48
2020-04-20,17.06
2020-04-21,16.48
2020-04-22,15.39
2020-04-23,16.12
2020-04-24,15.8
2020-04-27,18.6
2020-04-28,19.84
2020-04-29,20.05
2020-04-30,18.46
2020-05-01,17.64
2020-05-04,17.57
2020-05-05,17.08
2020-05-06,16.65
2020-05-07,17.9
2020-05-08,18.2
2020-05-11,17.54
2020-05-12,16.9
2020-05-13,16.33
2020-05-14,16.69
2020-05-15,17.54
2020-05-18,18.82
2020-05-19,17.38
2020-05-20,16.7
2020-05-21,18.01
2020-05-22,17.48
2020-05-26,19.46
2020-05-27,22.29
2020-05-28,20.12
2020-05-29,19.22
2020-06-01,20.7
2020-06-02,21.05
2020-06-03,22.9
2020-06-04,23.84
2020-06-05,26.58
2020-06-08,28.83
2020-06-09,26.82
2020-06-10,23.95
2020-06-11,21.26
2020-06-12,23.22
2020-06-15,22.78
2020-06-16,24.82
2020-06-17,23.57
2020-06-18,23.36
2020-06-19,22.25
2020-06-22,21.94
2020-06-23,22.0
2020-06-24,20.64
2020-06-25,19.91
2020-06-26,18.77
2020-06-29,20.66
2020-06-30,20.77
2020-07-01,20.1
2020-07-02,20.58
2020-07-06,20.98
2020-07-07,20.3
2020-07-08,22.22
2020-07-09,20.61
2020-07-10,21.09
2020-07-13,20.44
2020-07-14,20.38
2020-07-15,22.3
2020-07-16,22.77
2020-07-17,22.04
2020-07-20,21.21
2020-07-21,22.33
2020-07-22,21.46
2020-07-23,22.06
2020-07-24,20.86
2020-07-27,19.78
2020-07-28,20.28
2020-07-29,20.09
2020-07-30,19.36
2020-07-31,19.04
2020-08-03,19.33
2020-08-04,19.65
2020-08-05,20.83
2020-08-06,20.72
2020-08-07,22.02
2020-08-10,22.85
2020-08-11,23.24
2020-08-12,23.43
2020-08-13,22.77
2020-08-14,23.4
2020-08-17,23.45
2020-08-18,20.01
2020-08-19,19.58
2020-08-20,19.0
2020-08-21,18.9
2020-08-24,20.39
2020-08-25,20.62
2020-08-26,20.71
2020-08-27,21.12
2020-08-28,21.65
2020-08-31,21.36
2020-09-01,20.97
2020-09-02,21.2
2020-09-03,21.72
2020-09-04,22.25
2020-09-08,22.38
2020-09-09,22.03
2020-09-10,21.89
2020-09-11,21.33
2020-09-14,23.37
2020-09-15,23.13
2020-09-16,23.82
2020-09-17,23.26
2020-09-18,23.4
2020-09-21,21.5
2020-09-22,20.82
2020-09-23,20.15
2020-09-24,19.84
2020-09-25,19.45
2020-09-28,19.48
2020-09-29,18.41
2020-09-30,18.53
2020-10-01,19.46
2020-10-02,19.96
2020-10-05,20.42
2020-10-06,19.49
2020-10-07,20.64
2020-10-08,21.89
2020-10-09,21.53
2020-10-12,21.26
2020-10-13,20.6
2020-10-14,20.64
2020-10-15,20.66
2020-10-16,20.21
2020-10-19,19.37
2020-10-20,20.65
2020-10-21,22.04
2020-10-22,23.1
2020-10-23,23.97
2020-10-26,22.86
2020-10-27,22.14
2020-10-28,21.16
2020-10-29,21.8
2020-10-30,21.29
2020-11-02,20.59
2020-11-03,21.78
2020-11-04,20.77
2020-11-05,21.66
2020-11-06,21.54
2020-11-09,25.84
2020-11-10,26.15
2020-11-11,23.52
2020-11-12,22.68
2020-11-13,24.26
2020-11-16,26.15
2020-11-17,29.18
2020-11-18,28.68
2020-11-19,29.17
2020-11-20,28.41
2020-11-23,30.96
2020-11-24,33.49
2020-11-25,33.45
2020-11-27,33.5
2020-11-30,32.2
2020-12-01,36.52
2020-12-02,38.55
2020-12-03,38.63
2020-12-04,40.9
2020-12-07,40.44
2020-12-08,40.09
2020-12-09,39.67
2020-12-10,39.32
2020-12-11,38.24
2020-12-14,36.92
2020-12-15,38.58
2020-12-16,38.98
2020-12-17,38.96
2020-12-18,39.4
2020-12-21,38.41
2020-12-22,38.2
2020-12-23,39.73
2020-12-24,38.91
2020-12-28,40.13
2020-12-29,39.89
2020-12-30,41.33
2020-12-31,40.69
