,Close
2020-03-25,131.54
2020-03-26,136.18
2020-03-27,133.24
2020-03-30,137.74
2020-03-31,136.51
2020-04-01,133.14
2020-04-02,137.91
2020-04-03,133.79
2020-04-06,140.7
2020-04-07,144.6
2020-04-08,148.99
2020-04-09,147.78
2020-04-13,146.4
2020-04-14,150.14
2020-04-15,145.16
2020-04-16,144.9
2020-04-17,146.46
2020-04-20,143.67
2020-04-21,141.63
2020-04-22,143.61
2020-04-23,144.33
2020-04-24,147.0
2020-04-27,153.65
2020-04-28,157.61
2020-04-29,156.26
2020-04-30,151.92
2020-05-01,148.6
2020-05-04,148.4
2020-05-05,147.43
2020-05-06,146.2
2020-05-07,145.74
2020-05-08,148.51
2020-05-11,145.73
2020-05-12,141.52
2020-05-13,136.12
2020-05-14,135.99
2020-05-15,138.69
2020-05-18,149.27
2020-05-19,148.38
2020-05-20,149.68
2020-05-21,145.81
2020-05-22,146.44
2020-05-26,152.08
2020-05-27,158.15
2020-05-28,156.82
2020-05-29,156.44
2020-06-01,155.58
2020-06-02,157.64
2020-06-03,161.21
2020-06-04,162.55
2020-06-05,167.41
2020-06-08,166.87
2020-06-09,166.7
2020-06-10,163.9
2020-06-11,152.38
2020-06-12,154.87
2020-06-15,157.73
2020-06-16,159.67
2020-06-17,159.22
2020-06-18,159.21
2020-06-19,158.15
2020-06-22,156.69
2020-06-23,157.84
2020-06-24,152.22
2020-06-25,154.67
2020-06-26,152.52
2020-06-29,155.57
2020-06-30,155.99
2020-07-01,155.43
2020-07-02,157.04
2020-07-06,158.1
2020-07-07,154.82
2020-07-08,154.58
2020-07-09,151.45
2020-07-10,152.85
2020-07-13,154.8
2020-07-14,158.54
2020-07-15,159.33
2020-07-16,160.5
2020-07-17,159.83
2020-07-20,156.37
2020-07-21,157.8
2020-07-22,158.71
2020-07-23,159.29
2020-07-24,159.84
2020-07-27,163.24
2020-07-28,155.33
2020-07-29,156.25
2020-07-30,152.12
2020-07-31,150.47
2020-08-03,150.41
2020-08-04,151.21
2020-08-05,155.35
2020-08-06,156.0
2020-08-07,158.33
2020-08-10,161.44
2020-08-11,163.38
2020-08-12,164.26
2020-08-13,165.86
2020-08-14,166.1
2020-08-17,164.71
2020-08-18,164.38
2020-08-19,163.97
2020-08-20,162.97
2020-08-21,161.71
2020-08-24,163.53
2020-08-25,163.1
2020-08-26,163.9
2020-08-27,164.08
2020-08-28,165.66
2020-08-31,163.02
2020-09-01,164.8
2020-09-02,169.51
2020-09-03,166.31
2020-09-04,165.77
2020-09-08,163.17
2020-09-09,165.7
2020-09-10,163.15
2020-09-11,166.17
2020-09-14,168.46
2020-09-15,166.57
2020-09-16,169.51
2020-09-17,172.38
2020-09-18,169.55
2020-09-21,161.36
2020-09-22,162.34
2020-09-23,159.51
2020-09-24,160.42
2020-09-25,160.27
2020-09-28,161.66
2020-09-29,159.81
2020-09-30,160.18
2020-10-01,158.79
2020-10-02,160.36
2020-10-05,162.75
2020-10-06,162.23
2020-10-07,166.49
2020-10-08,167.71
2020-10-09,169.3
2020-10-12,168.65
2020-10-13,166.63
2020-10-14,168.4
2020-10-15,169.08
2020-10-16,170.97
2020-10-19,169.55
2020-10-20,170.95
2020-10-21,169.17
2020-10-22,170.71
2020-10-23,169.8
2020-10-26,166.16
2020-10-27,161.03
2020-10-28,158.53
2020-10-29,158.48
2020-10-30,159.96
2020-11-02,162.94
2020-11-03,165.51
2020-11-04,160.16
2020-11-05,163.2
2020-11-06,163.02
2020-11-09,163.43
2020-11-10,169.14
2020-11-11,169.21
2020-11-12,167.05
2020-11-13,169.79
2020-11-16,173.86
2020-11-17,173.64
2020-11-18,171.4
2020-11-19,171.61
2020-11-20,172.89
2020-11-23,174.14
2020-11-24,177.08
2020-11-25,177.12
2020-11-27,176.89
2020-11-30,172.73
2020-12-01,170.52
2020-12-02,171.85
2020-12-03,171.83
2020-12-04,172.46
2020-12-07,170.15
2020-12-08,172.46
2020-12-09,175.29
2020-12-10,173.49
2020-12-11,174.02
2020-12-14,173.08
2020-12-15,174.68
2020-12-16,175.41
2020-12-17,176.65
2020-12-18,176.42
2020-12-21,175.66
2020-12-22,174.78
2020-12-23,173.99
2020-12-24,174.52
2020-12-28,174.71
2020-12-29,173.85
2020-12-30,174.11
2020-12-31,174.79
2021-01-04,171.87
2021-01-05,171.58
2021-01-06,174.19
2021-01-07,169.72
2021-01-08,166.62
2021-01-11,165.2
2021-01-12,166.51
2021-01-13,166.28
2021-01-14,166.41
2021-01-15,165.55
2021-01-19,169.12
2021-01-20,170.22
2021-01-21,170.67
2021-01-22,169.04
2021-01-25,170.39
2021-01-26,175.95
2021-01-27,186.65
2021-01-28,183.42
2021-01-29,175.66
2021-02-01,174.7
2021-02-02,175.02
2021-02-03,175.48
2021-02-04,177.1
2021-02-05,179.01
2021-02-08,180.76
2021-02-09,180.94
2021-02-10,181.08
2021-02-11,177.21
2021-02-12,178.7
2021-02-16,176.63
2021-02-17,176.65
2021-02-18,179.37
2021-02-19,176.54
2021-02-22,176.12
2021-02-23,176.17
2021-02-24,177.63
2021-02-25,178.76
2021-02-26,175.06
2021-03-01,176.41
2021-03-02,177.11
2021-03-03,178.06
2021-03-04,177.63
2021-03-05,180.8
2021-03-08,183.77
2021-03-09,181.18
2021-03-10,184.51
2021-03-11,184.57
2021-03-12,184.92
2021-03-15,189.48
2021-03-16,186.85
2021-03-17,188.3
2021-03-18,191.0
2021-03-19,188.71
2021-03-22,189.47
2021-03-23,188.33
2021-03-24,190.69
2021-03-25,193.1
2021-03-26,194.88
2021-03-29,195.74
2021-03-30,194.64
2021-03-31,192.68
2021-04-01,192.7
2021-04-05,194.97
2021-04-06,194.84
2021-04-07,194.95
2021-04-08,195.72
2021-04-09,198.0
2021-04-12,197.83
2021-04-13,196.47
2021-04-14,196.75
2021-04-15,197.48
2021-04-16,198.58
2021-04-19,198.59
2021-04-20,198.3
2021-04-21,200.88
2021-04-22,200.9
2021-04-23,202.2
2021-04-26,199.63
2021-04-27,194.45
2021-04-28,195.93
2021-04-29,199.05
2021-04-30,197.14
2021-05-03,198.61
2021-05-04,199.38
2021-05-05,201.44
2021-05-06,202.41
2021-05-07,203.07
2021-05-10,207.33
2021-05-11,203.72
2021-05-12,198.87
2021-05-13,203.41
2021-05-14,204.38
2021-05-17,205.11
2021-05-18,203.03
2021-05-19,202.6
2021-05-20,201.65
2021-05-21,201.86
2021-05-24,202.61
2021-05-25,201.71
2021-05-26,201.58
2021-05-27,203.24
2021-05-28,203.04
2021-06-01,203.2
2021-06-02,203.29
2021-06-03,203.67
2021-06-04,206.05
2021-06-07,203.73
2021-06-08,203.59
2021-06-09,202.74
2021-06-10,203.13
2021-06-11,202.81
2021-06-14,201.36
2021-06-15,200.61
2021-06-16,196.91
2021-06-17,195.14
2021-06-18,191.6
2021-06-21,195.21
2021-06-22,195.14
2021-06-23,192.36
2021-06-24,193.26
2021-06-25,194.75
2021-06-28,196.5
2021-06-29,196.03
2021-06-30,198.63
2021-07-01,199.09
2021-07-02,199.89
2021-07-06,196.89
2021-07-07,199.86
2021-07-08,198.27
2021-07-09,201.0
2021-07-12,199.98
2021-07-13,199.6
2021-07-14,202.83
2021-07-15,202.59
2021-07-16,199.37
2021-07-19,197.56
2021-07-20,200.82
2021-07-21,200.77
2021-07-22,199.07
2021-07-23,200.49
2021-07-26,201.67
2021-07-27,200.47
2021-07-28,198.28
2021-07-29,198.17
2021-07-30,197.94
2021-08-02,197.52
2021-08-03,201.03
2021-08-04,197.53
2021-08-05,197.8
2021-08-06,198.13
2021-08-09,197.43
2021-08-10,199.25
2021-08-11,201.57
2021-08-12,201.43
2021-08-13,200.58
2021-08-16,202.32
2021-08-17,199.55
2021-08-18,196.51
2021-08-19,195.36
2021-08-20,194.16
2021-08-23,194.68
2021-08-24,194.75
2021-08-25,194.34
2021-08-26,195.32
2021-08-27,195.05
2021-08-30,196.17
2021-08-31,194.74
2021-09-01,193.44
2021-09-02,194.89
2021-09-03,194.39
2021-09-07,185.58
2021-09-08,187.89
2021-09-09,185.75
2021-09-10,184.55
2021-09-13,185.23
2021-09-14,182.42
2021-09-15,184.19
2021-09-16,182.66
2021-09-17,181.49
2021-09-20,180.53
2021-09-21,178.42
2021-09-22,179.84
2021-09-23,181.53
2021-09-24,181.04
2021-09-27,181.79
2021-09-28,180.05
2021-09-29,180.88
2021-09-30,175.42
2021-10-01,176.68
2021-10-04,176.04
2021-10-05,177.88
2021-10-06,178.4
2021-10-07,177.8
2021-10-08,176.95
2021-10-11,176.28
2021-10-12,175.53
2021-10-13,177.17
2021-10-14,180.32
2021-10-15,181.94
2021-10-18,181.72
2021-10-19,182.31
2021-10-20,182.42
2021-10-21,182.12
2021-10-22,180.8
2021-10-25,182.4
2021-10-26,182.16
2021-10-27,178.24
2021-10-28,179.87
2021-10-29,178.68
2021-11-01,179.58
2021-11-02,181.97
2021-11-03,182.23
2021-11-04,180.61
2021-11-05,181.8
2021-11-08,181.54
2021-11-09,181.33
2021-11-10,182.42
2021-11-11,180.21
2021-11-12,183.66
2021-11-15,183.31
2021-11-16,183.37
2021-11-17,183.34
2021-11-18,178.77
2021-11-19,179.23
2021-11-22,179.66
2021-11-23,179.46
2021-11-24,177.63
2021-11-26,175.52
2021-11-29,176.23
2021-11-30,170.04
2021-12-01,170.73
2021-12-02,170.26
2021-12-03,172.59
2021-12-06,177.2
2021-12-07,176.55
2021-12-08,176.04
2021-12-09,175.94
2021-12-10,177.1
2021-12-13,174.58
2021-12-14,174.72
2021-12-15,175.78
2021-12-16,178.31
2021-12-17,174.75
2021-12-20,172.64
2021-12-21,172.92
2021-12-22,172.64
2021-12-23,174.97
2021-12-27,176.7
2021-12-28,177.64
2021-12-29,178.41
2021-12-30,177.64
2021-12-31,177.63
2022-01-03,177.74
2022-01-04,180.23
2022-01-05,179.49
2022-01-06,178.0
2022-01-07,179.95
2022-01-10,177.41
2022-01-11,178.98
2022-01-12,179.42
2022-01-13,181.02
2022-01-14,178.74
2022-01-18,178.28
2022-01-19,178.48
2022-01-20,173.57
2022-01-21,172.65
2022-01-24,172.8
2022-01-25,173.75
2022-01-26,169.3
2022-01-27,170.16
2022-01-28,163.1
2022-01-31,166.02
2022-02-01,167.43
2022-02-02,166.66
2022-02-03,164.39
2022-02-04,160.73
2022-02-07,161.17
2022-02-08,162.41
2022-02-09,163.64
2022-02-10,159.74
2022-02-11,159.54
2022-02-14,158.01
2022-02-15,157.34
2022-02-16,155.63
2022-02-17,148.64
2022-02-18,147.62
2022-02-22,146.75
2022-02-23,144.38
2022-02-24,143.7
2022-02-25,150.51
2022-02-28,148.65
2022-03-01,144.75
2022-03-02,147.22
2022-03-03,148.3
2022-03-04,146.73
2022-03-07,143.28
2022-03-08,145.4
2022-03-09,146.6
2022-03-10,143.93
2022-03-11,140.96
2022-03-14,143.48
2022-03-15,144.31
2022-03-16,145.51
2022-03-17,147.69
2022-03-18,148.32
2022-03-21,148.58
2022-03-22,149.94
2022-03-23,147.68
2022-03-24,148.98
2022-03-25,150.46
2022-03-28,149.47
2022-03-29,152.08
2022-03-30,151.43
2022-03-31,148.88
2022-04-01,149.69
2022-04-04,149.53
2022-04-05,148.9
2022-04-06,150.3
2022-04-07,149.95
2022-04-08,149.81
2022-04-11,150.12
2022-04-12,148.58
2022-04-13,148.66
2022-04-14,147.38
2022-04-18,146.18
2022-04-19,150.1
2022-04-20,150.59
2022-04-21,151.77
2022-04-22,149.17
2022-04-25,148.6
2022-04-26,144.22
2022-04-27,144.21
2022-04-28,147.14
2022-04-29,144.22
2022-05-02,145.91
2022-05-03,148.08
2022-05-04,154.23
2022-05-05,149.46
2022-05-06,149.53
2022-05-09,152.38
2022-05-10,149.12
2022-05-11,146.41
2022-05-12,149.59
2022-05-13,149.3
2022-05-16,150.5
2022-05-17,152.34
2022-05-18,148.93
2022-05-19,146.96
2022-05-20,143.83
2022-05-23,144.38
2022-05-24,145.75
2022-05-25,145.79
2022-05-26,147.04
2022-05-27,149.51
2022-05-31,149.29
2022-06-01,146.42
2022-06-02,148.18
2022-06-03,145.97
2022-06-06,146.21
2022-06-07,146.87
2022-06-08,145.42
2022-06-09,144.18
2022-06-10,137.65
2022-06-13,136.37
2022-06-14,135.25
2022-06-15,134.33
2022-06-16,130.94
2022-06-17,129.84
2022-06-21,130.01
2022-06-22,130.4
2022-06-23,130.15
2022-06-24,134.33
2022-06-27,132.8
2022-06-28,130.33
2022-06-29,129.77
2022-06-30,129.41
2022-07-01,128.49
2022-07-05,129.21
2022-07-06,129.84
2022-07-07,130.05
2022-07-08,128.72
2022-07-11,129.01
2022-07-12,130.2
2022-07-13,128.37
2022-07-14,128.31
2022-07-15,130.13
2022-07-18,128.91
2022-07-19,132.13
2022-07-20,133.01
2022-07-21,133.95
2022-07-22,134.12
2022-07-25,134.12
2022-07-26,140.75
2022-07-27,138.86
2022-07-28,140.37
2022-07-29,143.24
2022-08-01,143.36
2022-08-02,141.75
2022-08-03,143.49
2022-08-04,148.12
2022-08-05,147.41
2022-08-08,148.48
2022-08-09,147.84
2022-08-10,149.38
2022-08-11,149.66
2022-08-12,152.24
2022-08-15,151.43
2022-08-16,150.26
2022-08-17,147.43
2022-08-18,146.68
2022-08-19,145.2
2022-08-22,141.59
2022-08-23,141.75
2022-08-24,141.04
2022-08-25,142.76
2022-08-26,129.14
2022-08-29,126.44
2022-08-30,124.86
2022-08-31,124.35
2022-09-01,125.63
2022-09-02,121.65
2022-09-06,116.6
2022-09-07,120.55
2022-09-08,119.27
2022-09-09,123.1
2022-09-12,124.25
2022-09-13,120.47
2022-09-14,117.53
2022-09-15,116.42
2022-09-16,116.61
2022-09-19,116.64
2022-09-20,116.52
2022-09-21,114.81
2022-09-22,114.14
2022-09-23,112.99
2022-09-26,113.0
2022-09-27,112.41
2022-09-28,114.28
2022-09-29,112.3
2022-09-30,110.5
2022-10-03,113.22
2022-10-04,115.62
2022-10-05,115.17
2022-10-06,111.12
2022-10-07,107.52
2022-10-10,108.46
2022-10-11,108.84
2022-10-12,108.95
2022-10-13,114.26
2022-10-14,113.63
2022-10-17,113.86
2022-10-18,115.95
2022-10-19,114.2
2022-10-20,113.11
2022-10-21,116.81
2022-10-24,118.38
2022-10-25,118.5
2022-10-26,122.7
2022-10-27,122.8
2022-10-28,126.6
2022-10-31,125.79
2022-11-01,125.3
